Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other carbonates]	NoSettings	3.378E+11	2.97605E+11	3.1607E+11	3.33962E+11	3.47103E+11	3.59167E+11	3.71178E+11	3.81755E+11	3.8901E+11	3.93261E+11	3.94231E+11	3.94294E+11	3.91725E+11	3.89452E+11	3.8708E+11	3.84906E+11	3.80953E+11	3.80064E+11	3.80163E+11	3.79965E+11	3.79965E+11	3.81645E+11	3.83918E+11	3.85796E+11	3.88365E+11	3.9133E+11	3.94689E+11	3.98049E+11	4.01212E+11	4.05066E+11	4.0892E+11	4.12872E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,natural gas and petroleum systems]	NoSettings	5.421E+12	4.68638E+12	4.94823E+12	5.14928E+12	5.20229E+12	5.26486E+12	5.36317E+12	5.47465E+12	5.48025E+12	5.53168E+12	5.54371E+12	5.52506E+12	5.50134E+12	5.49442E+12	5.48652E+12	5.50332E+12	5.49344E+12	5.4796E+12	5.50826E+12	5.50925E+12	5.50727E+12	5.52704E+12	5.54087E+12	5.54976E+12	5.55471E+12	5.55372E+12	5.54976E+12	5.53296E+12	5.54285E+12	5.55471E+12	5.55965E+12	5.55866E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel]	NoSettings	1.363E+12	1.17339E+12	1.16923E+12	1.20519E+12	1.24053E+12	1.27613E+12	1.30124E+12	1.3212E+12	1.33036E+12	1.33782E+12	1.34175E+12	1.34495E+12	1.33704E+12	1.33902E+12	1.341E+12	1.34198E+12	1.34396E+12	1.34594E+12	1.3489E+12	1.35088E+12	1.35187E+12	1.35384E+12	1.35285E+12	1.35187E+12	1.34989E+12	1.34692E+12	1.34297E+12	1.33902E+12	1.33111E+12	1.3242E+12	1.31728E+12	1.3074E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals]	NoSettings	2.822E+12	2.51082E+12	2.69744E+12	2.85623E+12	2.97841E+12	3.08103E+12	3.16485E+12	3.23533E+12	3.28423E+12	3.33616E+12	3.37263E+12	3.41524E+12	3.43006E+12	3.43994E+12	3.44983E+12	3.4607E+12	3.47354E+12	3.4775E+12	3.47848E+12	3.4775E+12	3.48046E+12	3.48343E+12	3.47947E+12	3.4854E+12	3.4775E+12	3.47256E+12	3.46465E+12	3.46169E+12	3.44291E+12	3.41722E+12	3.39449E+12	3.3431E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining]	NoSettings	1.241E+11	1.06134E+11	1.13508E+11	1.18829E+11	1.2046E+11	1.22936E+11	1.25494E+11	1.28323E+11	1.29408E+11	1.30134E+11	1.30423E+11	1.30443E+11	1.2985E+11	1.29554E+11	1.29257E+11	1.29159E+11	1.28763E+11	1.28269E+11	1.27676E+11	1.27281E+11	1.26984E+11	1.27281E+11	1.27281E+11	1.2738E+11	1.27281E+11	1.26886E+11	1.26392E+11	1.25799E+11	1.25502E+11	1.25107E+11	1.2481E+11	1.23921E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,waste management]	NoSettings	7.632E+08	6.7472E+08	7.0809E+08	7.3785E+08	7.54625E+08	7.71785E+08	7.89331E+08	8.06544E+08	8.16548E+08	8.28717E+08	8.36938E+08	8.44817E+08	8.49462E+08	8.54205E+08	8.58553E+08	8.64186E+08	8.69226E+08	8.73179E+08	8.7891E+08	8.83061E+08	8.8731E+08	8.92943E+08	8.98674E+08	9.04011E+08	9.09347E+08	9.1498E+08	9.2081E+08	9.26048E+08	9.31483E+08	9.36523E+08	9.41167E+08	9.44428E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture]	NoSettings	2.109E+13	1.88154E+13	1.98963E+13	2.07999E+13	2.12743E+13	2.18383E+13	2.24366E+13	2.29968E+13	2.3421E+13	2.38185E+13	2.41297E+13	2.44482E+13	2.46854E+13	2.49226E+13	2.51301E+13	2.53672E+13	2.55945E+13	2.57922E+13	2.59898E+13	2.61875E+13	2.63752E+13	2.65827E+13	2.67804E+13	2.69879E+13	2.72053E+13	2.74326E+13	2.76599E+13	2.78971E+13	2.81441E+13	2.83912E+13	2.86382E+13	2.88951E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other industries]	NoSettings	1.626E+13	1.43334E+13	1.48576E+13	1.53746E+13	1.57241E+13	1.6016E+13	1.62824E+13	1.65807E+13	1.67055E+13	1.6947E+13	1.70902E+13	1.72343E+13	1.73134E+13	1.73628E+13	1.74221E+13	1.7511E+13	1.75999E+13	1.76494E+13	1.77778E+13	1.78371E+13	1.79063E+13	1.80348E+13	1.81731E+13	1.82818E+13	1.84004E+13	1.85387E+13	1.86672E+13	1.87858E+13	1.88945E+13	1.89736E+13	1.90427E+13	1.90427E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other carbonates]	NoSettings	1.34662E+11	1.1014E+11	1.16108E+11	1.21755E+11	1.2346E+11	1.249E+11	1.26317E+11	1.26942E+11	1.25585E+11	1.23757E+11	1.2084E+11	1.17567E+11	1.12774E+11	1.07981E+11	1.03188E+11	9.85833E+10	9.28318E+10	9.1394E+10	9.01347E+10	8.89411E+10	8.7757E+10	8.70522E+10	8.65447E+10	8.58868E+10	8.54169E+10	8.51256E+10	8.49095E+10	8.46839E+10	8.44584E+10	8.42892E+10	8.41294E+10	8.40261E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,natural gas and petroleum systems]	NoSettings	1.256E+10	1.12588E+10	1.57435E+10	1.60129E+10	1.61307E+10	1.62833E+10	1.64561E+10	1.66099E+10	1.67251E+10	1.68188E+10	1.68434E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10	1.68588E+10
