Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	6.62007E+12	6.69063E+12	6.79474E+12	6.87621E+12	6.95086E+12	7.03561E+12	7.10494E+12	7.15962E+12	7.21866E+12	7.27434E+12	7.32511E+12	7.38431E+12	7.44074E+12	7.49406E+12	7.54419E+12	7.59498E+12	7.64683E+12	7.69859E+12	7.75154E+12	7.80239E+12	7.84958E+12	7.90084E+12	7.95389E+12	8.00571E+12	8.05795E+12	8.10947E+12	8.15973E+12	8.21056E+12	8.26341E+12	8.31592E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	2.17346E+08	2.21229E+08	2.26161E+08	2.26007E+08	2.28181E+08	2.29343E+08	2.28869E+08	2.30445E+08	2.30706E+08	2.30903E+08	2.31258E+08	2.31277E+08	2.31976E+08	2.30894E+08	2.30471E+08	2.2996E+08	2.29952E+08	2.30666E+08	2.31263E+08	2.3235E+08	2.33637E+08	2.34861E+08	2.35488E+08	2.36443E+08	2.37283E+08	2.37878E+08	2.37681E+08	2.37438E+08	2.38342E+08	2.40204E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	4.26792E+11	4.34415E+11	4.441E+11	4.43799E+11	4.48067E+11	4.50349E+11	4.49417E+11	4.52513E+11	4.53025E+11	4.53413E+11	4.54109E+11	4.54146E+11	4.5552E+11	4.53394E+11	4.52565E+11	4.51561E+11	4.51545E+11	4.52946E+11	4.54119E+11	4.56254E+11	4.5878E+11	4.61184E+11	4.62415E+11	4.6429E+11	4.65939E+11	4.67108E+11	4.66722E+11	4.66243E+11	4.6802E+11	4.71676E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.12898E+13	1.14113E+13	1.15009E+13	1.16052E+13	1.17091E+13	1.18134E+13	1.19006E+13	1.19795E+13	1.20514E+13	1.21135E+13	1.21944E+13	1.22744E+13	1.2342E+13	1.2397E+13	1.24631E+13	1.25249E+13	1.25916E+13	1.26617E+13	1.27304E+13	1.27989E+13	1.28725E+13	1.29536E+13	1.30309E+13	1.3107E+13	1.31746E+13	1.32366E+13	1.32967E+13	1.33564E+13	1.34192E+13	1.34762E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	8.11808E+10	8.13969E+10	8.1679E+10	8.2289E+10	8.26414E+10	8.31494E+10	8.36995E+10	8.41831E+10	8.48994E+10	8.56011E+10	8.62034E+10	8.68596E+10	8.75055E+10	8.81609E+10	8.8864E+10	8.95426E+10	9.04083E+10	9.13199E+10	9.22442E+10	9.31683E+10	9.41504E+10	9.53212E+10	9.64664E+10	9.76594E+10	9.88342E+10	1.0012E+11	1.01298E+11	1.0223E+11	1.03154E+11	1.04141E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	5.70901E+12	5.72401E+12	5.64561E+12	5.7345E+12	5.8793E+12	5.88812E+12	5.87924E+12	5.86729E+12	5.91468E+12	5.97147E+12	5.99561E+12	6.01377E+12	6.01238E+12	6.00574E+12	6.01113E+12	6.02954E+12	6.07475E+12	6.13401E+12	6.1746E+12	6.20276E+12	6.26028E+12	6.31989E+12	6.35441E+12	6.40269E+12	6.44231E+12	6.50138E+12	6.54409E+12	6.56266E+12	6.60324E+12	6.68782E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	3.75276E+12	3.79289E+12	3.81462E+12	3.81841E+12	3.82684E+12	3.80777E+12	3.77416E+12	3.75021E+12	3.73086E+12	3.70618E+12	3.69252E+12	3.67524E+12	3.65369E+12	3.63264E+12	3.61616E+12	3.60078E+12	3.59197E+12	3.58767E+12	3.58187E+12	3.57526E+12	3.58094E+12	3.59178E+12	3.60175E+12	3.60321E+12	3.60348E+12	3.6143E+12	3.6192E+12	3.6187E+12	3.62585E+12	3.64323E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	3.00042E+12	3.01415E+12	3.04564E+12	3.06078E+12	3.11071E+12	3.16892E+12	3.18759E+12	3.2066E+12	3.22013E+12	3.22521E+12	3.24888E+12	3.27997E+12	3.2995E+12	3.30591E+12	3.31082E+12	3.3177E+12	3.33895E+12	3.3488E+12	3.34675E+12	3.34012E+12	3.3568E+12	3.3676E+12	3.37919E+12	3.37097E+12	3.36401E+12	3.3624E+12	3.33438E+12	3.27649E+12	3.26467E+12	3.299E+12
