Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other carbonates]	NoSettings	3.38337E+11	3.32492E+11	3.43033E+11	3.56365E+11	3.67691E+11	3.76878E+11	3.854E+11	3.92685E+11	3.97433E+11	3.995E+11	3.99942E+11	3.99605E+11	3.97061E+11	3.94706E+11	3.9229E+11	3.90082E+11	3.86157E+11	3.85181E+11	3.85303E+11	3.85134E+11	3.85079E+11	3.8685E+11	3.89126E+11	3.91044E+11	3.93587E+11	3.96618E+11	4.00037E+11	4.0341E+11	4.06675E+11	4.10562E+11	4.14416E+11	4.18412E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,natural gas and petroleum systems]	NoSettings	5.42994E+12	5.2358E+12	5.37092E+12	5.4949E+12	5.51057E+12	5.52462E+12	5.56852E+12	5.63199E+12	5.59876E+12	5.61958E+12	5.62385E+12	5.59964E+12	5.57535E+12	5.56847E+12	5.56105E+12	5.57746E+12	5.56732E+12	5.55345E+12	5.58265E+12	5.58379E+12	5.58231E+12	5.60227E+12	5.6158E+12	5.62529E+12	5.63035E+12	5.62841E+12	5.62497E+12	5.60804E+12	5.61774E+12	5.62999E+12	5.63528E+12	5.63344E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel]	NoSettings	1.3655E+12	1.31061E+12	1.26905E+12	1.28616E+12	1.31444E+12	1.33929E+12	1.35146E+12	1.35868E+12	1.35906E+12	1.35962E+12	1.36092E+12	1.36272E+12	1.35533E+12	1.35689E+12	1.3593E+12	1.36031E+12	1.36176E+12	1.36395E+12	1.36728E+12	1.36921E+12	1.37035E+12	1.37244E+12	1.37118E+12	1.3698E+12	1.36788E+12	1.36481E+12	1.36066E+12	1.3567E+12	1.34873E+12	1.34256E+12	1.33502E+12	1.32484E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals]	NoSettings	2.82682E+12	2.80592E+12	2.92732E+12	3.04808E+12	3.15532E+12	3.23323E+12	3.28614E+12	3.32838E+12	3.35509E+12	3.38898E+12	3.42099E+12	3.46172E+12	3.47664E+12	3.4867E+12	3.49603E+12	3.50717E+12	3.5208E+12	3.52453E+12	3.52566E+12	3.52485E+12	3.52752E+12	3.53076E+12	3.52694E+12	3.53278E+12	3.52458E+12	3.51978E+12	3.51192E+12	3.5084E+12	3.48938E+12	3.46355E+12	3.44045E+12	3.3887E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining]	NoSettings	1.24344E+11	1.18619E+11	1.23167E+11	1.26788E+11	1.27583E+11	1.28986E+11	1.30305E+11	1.32044E+11	1.32208E+11	1.32215E+11	1.32344E+11	1.3217E+11	1.3162E+11	1.31333E+11	1.30982E+11	1.30926E+11	1.30528E+11	1.29995E+11	1.29424E+11	1.29011E+11	1.2872E+11	1.28982E+11	1.29031E+11	1.29065E+11	1.28996E+11	1.28609E+11	1.28145E+11	1.27536E+11	1.27163E+11	1.26795E+11	1.26522E+11	1.25588E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,waste management]	NoSettings	7.64429E+08	7.53934E+08	7.68477E+08	7.87301E+08	7.99373E+08	8.09912E+08	8.19586E+08	8.29746E+08	8.34265E+08	8.41911E+08	8.49065E+08	8.56241E+08	8.61005E+08	8.6578E+08	8.70168E+08	8.75885E+08	8.80986E+08	8.84986E+08	8.90798E+08	8.95013E+08	8.99302E+08	9.05027E+08	9.10789E+08	9.16264E+08	9.21672E+08	9.27387E+08	9.33233E+08	9.38577E+08	9.44102E+08	9.4917E+08	9.53941E+08	9.57228E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture]	NoSettings	2.11242E+13	2.10227E+13	2.15938E+13	2.21976E+13	2.25405E+13	2.29155E+13	2.32992E+13	2.36591E+13	2.39253E+13	2.41979E+13	2.44815E+13	2.47798E+13	2.5018E+13	2.52604E+13	2.54739E+13	2.57119E+13	2.59371E+13	2.61414E+13	2.63389E+13	2.65372E+13	2.67337E+13	2.69377E+13	2.71462E+13	2.73523E+13	2.75713E+13	2.77996E+13	2.80377E+13	2.8279E+13	2.85231E+13	2.8771E+13	2.90244E+13	2.92823E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other industries]	NoSettings	1.62891E+13	1.60199E+13	1.61225E+13	1.64095E+13	1.66534E+13	1.68059E+13	1.69045E+13	1.70538E+13	1.70697E+13	1.72149E+13	1.73376E+13	1.74673E+13	1.75451E+13	1.75972E+13	1.76549E+13	1.77457E+13	1.7837E+13	1.78906E+13	1.8021E+13	1.8083E+13	1.81509E+13	1.82753E+13	1.84141E+13	1.85323E+13	1.8652E+13	1.87859E+13	1.89236E+13	1.90359E+13	1.91496E+13	1.92328E+13	1.92975E+13	1.93046E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other carbonates]	NoSettings	1.34704E+11	1.22848E+11	1.25783E+11	1.29762E+11	1.30576E+11	1.30896E+11	1.30944E+11	1.30397E+11	1.28133E+11	1.25491E+11	1.22422E+11	1.18934E+11	1.14142E+11	1.09288E+11	1.04438E+11	9.97883E+10	9.39438E+10	9.24836E+10	9.12073E+10	9.00031E+10	8.88056E+10	8.80949E+10	8.75734E+10	8.69071E+10	8.6435E+10	8.61397E+10	8.59216E+10	8.56931E+10	8.54697E+10	8.52981E+10	8.51358E+10	8.50314E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,natural gas and petroleum systems]	NoSettings	1.25565E+10	1.25565E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10	1.70552E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel]	NoSettings	4.71754E+10	4.61405E+10	4.12659E+10	3.92055E+10	4.00545E+10	3.93129E+10	3.8757E+10	3.8392E+10	3.7897E+10	3.74422E+10	3.69762E+10	3.66354E+10	3.64922E+10	3.65209E+10	3.6691E+10	3.67062E+10	3.66039E+10	3.6646E+10	3.66209E+10	3.66201E+10	3.65418E+10	3.64532E+10	3.62092E+10	3.61373E+10	3.58433E+10	3.56733E+10	3.54784E+10	3.52375E+10	3.48936E+10	3.4688E+10	3.43165E+10	3.39876E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals]	NoSettings	2.56698E+10	2.35581E+10	2.48628E+10	2.62121E+10	2.69616E+10	2.76885E+10	2.84099E+10	2.90945E+10	2.94866E+10	2.99102E+10	3.03099E+10	3.07457E+10	3.0812E+10	3.08893E+10	3.09685E+10	3.10443E+10	3.11336E+10	3.12085E+10	3.12792E+10	3.13509E+10	3.14316E+10	3.15235E+10	3.16058E+10	3.17401E+10	3.18062E+10	3.18971E+10	3.19866E+10	3.21176E+10	3.2205E+10	3.22838E+10	3.24166E+10	3.24359E+10
