Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	1.6838E+13	1.80719E+13	1.9123E+13	1.98014E+13	2.04069E+13	2.10657E+13	2.16822E+13	2.22448E+13	2.2707E+13	2.30831E+13	2.34654E+13	2.38344E+13	2.41651E+13	2.45029E+13	2.48758E+13	2.52478E+13	2.56137E+13	2.59745E+13	2.63372E+13	2.67057E+13	2.70741E+13	2.74511E+13	2.78354E+13	2.82205E+13	2.86141E+13	2.90161E+13	2.94199E+13	2.9829E+13	3.02498E+13	3.06788E+13	3.11172E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.1145E+12	1.08631E+12	1.16566E+12	1.22277E+12	1.25939E+12	1.29771E+12	1.32254E+12	1.33396E+12	1.348E+12	1.35811E+12	1.37038E+12	1.37883E+12	1.37927E+12	1.38467E+12	1.38944E+12	1.38806E+12	1.38569E+12	1.38665E+12	1.3878E+12	1.38902E+12	1.38809E+12	1.38855E+12	1.39681E+12	1.40808E+12	1.41608E+12	1.41725E+12	1.42252E+12	1.42734E+12	1.43173E+12	1.4367E+12	1.43834E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	3.72808E+12	3.97637E+12	4.18703E+12	4.35487E+12	4.49172E+12	4.63395E+12	4.75981E+12	4.88018E+12	4.97458E+12	5.04514E+12	5.12041E+12	5.18465E+12	5.24226E+12	5.30574E+12	5.37845E+12	5.4464E+12	5.52245E+12	5.59226E+12	5.66207E+12	5.73292E+12	5.803E+12	5.87138E+12	5.94E+12	6.0117E+12	6.08154E+12	6.15049E+12	6.22264E+12	6.29383E+12	6.36741E+12	6.44534E+12	6.52208E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	5.15947E+10	5.25783E+10	5.59166E+10	5.75185E+10	5.87397E+10	6.02139E+10	6.15375E+10	6.27534E+10	6.36398E+10	6.42762E+10	6.49955E+10	6.56719E+10	6.60671E+10	6.63698E+10	6.681E+10	6.73155E+10	6.78451E+10	6.83167E+10	6.89191E+10	6.95582E+10	7.02028E+10	7.09924E+10	7.18822E+10	7.28739E+10	7.37943E+10	7.46637E+10	7.55443E+10	7.62875E+10	7.70856E+10	7.79455E+10	7.87686E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	3.15514E+12	3.22725E+12	3.49773E+12	3.58633E+12	3.64669E+12	3.73611E+12	3.79175E+12	3.83231E+12	3.84526E+12	3.8434E+12	3.85334E+12	3.88019E+12	3.90906E+12	3.90693E+12	3.88991E+12	3.89607E+12	3.90731E+12	3.90333E+12	3.93397E+12	3.9569E+12	3.98336E+12	4.05375E+12	4.10932E+12	4.18239E+12	4.27544E+12	4.37282E+12	4.45475E+12	4.51477E+12	4.57518E+12	4.64054E+12	4.71516E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.25091E+12	1.27175E+12	1.31762E+12	1.32914E+12	1.33843E+12	1.34609E+12	1.34877E+12	1.34645E+12	1.33598E+12	1.31733E+12	1.30082E+12	1.28233E+12	1.25962E+12	1.23697E+12	1.21729E+12	1.19885E+12	1.18308E+12	1.16969E+12	1.15976E+12	1.15106E+12	1.14217E+12	1.13527E+12	1.13183E+12	1.13047E+12	1.12743E+12	1.12458E+12	1.12341E+12	1.1243E+12	1.1242E+12	1.12621E+12	1.12753E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	9.04259E+11	9.90456E+11	9.55285E+11	9.86501E+11	9.8403E+11	1.00636E+12	1.02688E+12	1.02643E+12	1.04396E+12	1.05942E+12	1.07314E+12	1.07615E+12	1.08148E+12	1.08324E+12	1.10009E+12	1.10195E+12	1.11782E+12	1.12269E+12	1.12731E+12	1.14425E+12	1.1482E+12	1.15286E+12	1.1621E+12	1.16665E+12	1.17047E+12	1.17302E+12	1.18301E+12	1.19708E+12	1.20901E+12	1.21331E+12	1.22899E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.24004E+12	2.26109E+12	2.39641E+12	2.46039E+12	2.5631E+12	2.64959E+12	2.70817E+12	2.74561E+12	2.77702E+12	2.79865E+12	2.83115E+12	2.85604E+12	2.85536E+12	2.85991E+12	2.87055E+12	2.87841E+12	2.8668E+12	2.86212E+12	2.85425E+12	2.82935E+12	2.78943E+12	2.76204E+12	2.75486E+12	2.74082E+12	2.70781E+12	2.67905E+12	2.64064E+12	2.59969E+12	2.55465E+12	2.52727E+12	2.48656E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	8.94348E+11	9.26152E+11	1.00156E+12	1.0354E+12	1.06076E+12	1.09232E+12	1.11668E+12	1.13713E+12	1.15032E+12	1.15712E+12	1.16587E+12	1.17529E+12	1.18418E+12	1.19411E+12	1.20578E+12	1.21624E+12	1.22627E+12	1.23672E+12	1.24976E+12	1.26391E+12	1.2782E+12	1.29343E+12	1.31261E+12	1.33132E+12	1.34826E+12	1.36341E+12	1.37769E+12	1.39157E+12	1.40562E+12	1.42195E+12	1.43779E+12
