Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	0	0	0	0	0	2.83779E-09	0	0	0	0	0	0.000295913	0.0194954	0.138803	0.472809	0.889934	1.22833	1.54564	1.7772	1.98447	2.13141	2.40462	2.7207	3.02435	3.35961	3.68401	3.97474	4.19869	4.43998	4.68699
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	48.3913	48.551	48.7761	48.9657	48.8231	48.5618	48.9823	49.4841	50.0128	50.7234	51.4562	52.1992	53.0623	53.6752	54.1895	54.6007	55.1842	55.7671	56.2809	56.7037	57.0735	57.5688	58.0446	58.5047	58.9633	59.3998	59.7695	60.0864	60.4038	60.7546
Output Electricity Generation by Type[onshore wind es]	NoSettings	5.7152	6.05377	6.09501	6.6365	7.17337	7.26572	7.53196	7.83581	8.30278	8.66579	9.05388	9.53684	9.79466	10.0629	10.2908	10.49	10.6585	10.8283	11.038	11.418	11.885	12.0404	12.1939	12.3426	12.491	12.6321	12.7521	12.8559	12.9601	13.0743
Output Electricity Generation by Type[solar PV es]	NoSettings	0.918677	1.34895	1.70476	1.77976	2.28832	3.30295	3.46444	3.65356	3.89436	4.13768	4.35519	4.56953	4.80037	5.00313	5.23635	5.43477	5.61643	5.78983	5.94161	6.06702	6.18093	6.31304	6.42994	6.54196	6.65243	6.75748	6.84385	6.91168	6.97764	7.05223
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	1.84491	1.78116	1.65351	1.45926	1.262	1.06056	0.856681	0.64801	0.472644	0.326853	0.229554	0.122487	0.061174	0.0551172	0.0163534	0.00666252	0.00666252	0.00666252	0.00666252	0.00666252	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0.145416	0.145416	0.145416	0.145416	0.145416	0.145416	0.145416	0.145416	0.145416	0.145416	0.145416	0.145416	0.145416	0.144061	0.142706	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351	0.141351
Output Electricity Generation by Type[petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	1.11516E-14	2.06125E-14	0.00110126	0.00526696	0.0322158	0.103559	0.266783	0.414341	0.584359	0.783339	0.915908	1.03019	1.16089	1.24015	1.31616	1.35747	1.3958	1.41214	1.44287	1.44029	1.47032
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
