Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	17.9312	17.4767	14.9378	12.7816	13.2397	11.9313	12.5278	13.1518	13.8923	14.8956	16.0153	17.1932	18.3908	18.6176	18.6506	18.6592	18.6585	18.6786	18.6815	18.6729	18.6256	18.6503	18.6576	18.6588	18.649	18.6508	18.6634	18.6479	18.6326	18.6472	18.6441
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	35.848	34.9394	36.5891	36.5891	36.5891	36.5891	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715
Output Electricity Generation by Type[onshore wind es]	NoSettings	8.86104	9.51764	10.166	10.1558	10.1672	11.3043	11.3123	11.3044	11.2969	11.2897	11.283	11.2765	11.3017	11.5613	11.8813	12.2149	12.5464	12.8761	13.2039	13.5387	13.9388	14.3284	14.7478	15.1924	15.6098	16.0475	16.5201	16.9986	17.4421	17.8836	18.3975
Output Electricity Generation by Type[solar PV es]	NoSettings	1.1969	1.55299	2.04565	3.34213	3.34213	4.10273	4.10225	4.10198	4.10184	4.10179	4.10181	4.10181	4.19686	5.02205	6.03974	7.12693	8.22548	9.3636	10.4917	11.5948	12.6715	13.7158	14.7771	15.8193	16.7239	17.5965	18.4527	19.214	19.8127	20.3543	20.8997
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.546667	0.614145	0.725328	0.725328	0.725328	0.725328	0.725328	0.725328	0.725328	0.725328	0.725328	0.725328	0.725328	0.733212	0.741096	0.74898	0.756864	0.764748	0.772632	0.780516	0.7884	0.796284	0.804168	0.812052	0.819936	0.82782	0.835704	0.843588	0.843588	0.843588	0.843588
Output Electricity Generation by Type[geothermal es]	NoSettings	0.167759	0.163507	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082	0.17082
Output Electricity Generation by Type[petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.420832	0.798277	0.834272	1.99716	1.99661	1.99357	1.99331	1.993	1.99289	1.99336	1.99414	1.99512	1.99629	1.99569	1.99472	1.99367	1.99259	1.99157	1.99049	1.98938	1.98819	1.98716	1.98612	1.98506	1.98396	1.98292	1.98186	1.98074	1.97965	1.97858	1.97747
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.154468	0.181425	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666
