Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	17.9312	17.4767	14.9378	12.7895	12.273	11.0607	10.6219	9.86253	8.47294	9.14577	9.95035	10.7463	11.4155	11.8019	11.9078	10.9914	10.0612	8.6376	7.24821	8.74316	10.0541	10.7931	10.2913	11.1671	11.9724	13.2651	14.667	15.9179	16.7936	17.1404	16.7714
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	35.848	34.9394	36.5891	36.5891	36.5891	36.5891	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715	36.5715
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	8.86104	9.51764	10.166	10.1558	10.4018	11.5411	11.8211	12.1593	12.6533	12.7485	12.8924	13.0824	13.3338	13.6455	14.0324	14.7413	15.4736	16.1838	16.8873	16.9263	17.0159	17.2688	17.9381	18.1934	18.3903	18.4457	18.5201	18.5945	18.7594	19.1459	19.9031
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	1.1969	1.55299	2.04565	3.34213	4.03791	4.79803	5.60746	6.70677	8.42815	8.82353	9.10481	9.49062	10.0007	10.6537	11.4808	13.013	14.6122	16.7803	18.8761	18.7182	18.6355	18.9624	20.2759	20.6256	20.8541	20.7651	20.5769	20.3934	20.3486	20.612	21.2729
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.546667	0.614145	0.725328	0.717444	0.725328	0.685908	0.67014	0.63072	0.5913	0.51246	0.425736	0.402084	0.378432	0.346896	0.346896	0.346896	0.299592	0.27594	0.268056	0.268056	0.268056	0.268056	0.283824	0.268056	0.268056	0.268056	0.268056	0.268056	0.268056	0.268056	0.27594
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	0.167759	0.163507	0.17082	0.17082	0.237922	0.237922	0.237922	0.305023	0.372125	0.372125	0.372125	0.372125	0.372125	0.372125	0.372125	0.439226	0.506328	0.57343	0.640531	0.640531	0.640531	0.640531	0.640531	0.640531	0.640531	0.640531	0.640531	0.640531	0.640531	0.640531	0.640531
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	0.420832	0.798277	0.834272	1.99717	1.99521	1.9923	1.9905	1.9881	1.98468	1.98454	1.98464	1.98472	1.9846	1.98404	1.98306	1.98041	1.97769	1.9741	1.97042	1.9718	1.97281	1.97286	1.9708	1.97112	1.97133	1.97246	1.97384	1.97507	1.97572	1.9753	1.9734
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0177282	0.0355846	0.0357108	0.0358352	0.0359578	0.0360789	0.0361985	0.0363169	0.036434	0.03655	0.036665	0.036779	0.0368922	0.0370045	0.037116	0.0372267
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	0.154468	0.181425	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111	0.212111
Output Electricity Generation by Type[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	IRA_Moderate_Incentives	0	0	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666	0.090666
