$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,,,,,,2.45E+07,2.52E+07,2.50E+07,2.49E+07,2.49E+07,2.50E+07,2.53E+07,2.55E+07,2.58E+07,2.60E+07,2.62E+07,2.68E+07,2.65E+07,2.65E+07,2.67E+07,2.68E+07,2.68E+07,2.74E+07,2.80E+07,2.84E+07,2.86E+07,2.89E+07,2.89E+07,2.92E+07,2.95E+07,2.97E+07,3.00E+07,3.03E+07,3.06E+07,3.09E+07,3.11E+07,3.14E+07
cooling and ventilation,,,,,,2.60E+06,2.60E+06,2.62E+06,2.62E+06,2.67E+06,2.73E+06,2.77E+06,2.84E+06,2.86E+06,2.81E+06,2.81E+06,2.79E+06,2.67E+06,2.79E+06,2.91E+06,2.98E+06,3.07E+06,3.15E+06,3.19E+06,3.26E+06,3.32E+06,3.36E+06,3.40E+06,3.44E+06,3.51E+06,3.55E+06,3.62E+06,3.66E+06,3.73E+06,3.77E+06,3.84E+06,3.88E+06
envelope,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,,,,,,1.49E+07,2.26E+07,1.87E+07,1.64E+07,1.60E+07,1.51E+07,1.39E+07,1.34E+07,1.30E+07,1.27E+07,1.24E+07,1.27E+07,1.19E+07,1.10E+07,1.02E+07,9.65E+06,9.16E+06,8.72E+06,8.37E+06,8.07E+06,7.76E+06,7.44E+06,6.55E+06,6.05E+06,5.55E+06,5.04E+06,4.54E+06,4.03E+06,3.53E+06,3.02E+06,2.51E+06,2.00E+06
appliances,,,,,,7.86E+07,8.22E+07,8.43E+07,8.26E+07,8.16E+07,8.13E+07,8.22E+07,8.28E+07,8.26E+07,8.15E+07,8.30E+07,8.39E+07,8.54E+07,8.63E+07,8.76E+07,8.87E+07,8.95E+07,8.98E+07,9.12E+07,9.22E+07,9.27E+07,9.33E+07,9.50E+07,9.61E+07,9.72E+07,9.83E+07,9.93E+07,1.00E+08,1.01E+08,1.02E+08,1.04E+08,1.05E+08
other component,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
