$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,93123678.42203204,95778133.40852837,94746684.53476055,94594798.82837023,94488936.7352582,94835211.40149379,95943432.14130343,96845999.30103722,97692957.9445449,98415833.964719,99404183.74971534,101646806.7191084,100456922.3636603,100546081.3795639,101244921.8008917,101447413.4381835,101501297.2869028,103854128.3589951,105853729.4935167,107337182.8288223,108238773.0388362,109366121.7260404,109182117.7401668,110339043.0720534,111401494.8688581,112468729.6012543,113540747.2692412,114617547.87281932,115699131.4119888,116785497.8867491,117876647.2971005,118867942.36983052
cooling and ventilation,,,,,,9407674.555442017,9510223.245589593,9464668.338304168,9475086.550122114,9739740.569491787,9858395.796067119,10095967.60916889,10237048.72371977,10300515.80845631,10140897.47503448,10137033.60627348,9940500.926469645,9628560.85861652,10060579.52507019,10354593.72252254,10713223.38208362,11041815.02354274,11214692.47785755,11471377.19083554,11598302.08506464,11818575.18951206,11956278.33537859,12112519.91440635,12240440.08429183,12488441.42169359,12617603.53497602,12869330.70256863,12999734.759248,13255187.75703144,13386833.75710776,13646012.58508204,13778900.52855531
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,54226291.17937691,82170639.75214213,67928830.68800542,59347842.40970122,58096056.29885104,54804018.34552892,50310990.80759194,48520077.87631442,47181818.4007116,45910562.45540676,44983798.1321008,45858491.79703186,43102246.01972942,39720178.07208266,37011947.81024883,34943141.28170151,33157111.97577562,31579135.99294027,30320986.69649504,29207891.39544782,28074374.15096607,26933418.02417656,23694193.75956275,21889000.69801105,20078237.00603537,18248130.509666126,16415238.69808492,14579561.57129169,12741099.12928649,10899851.37206929,9055818.299640102,7203583.683665337
appliances,,,,,,281224973.156938,294016720.6588107,301397938.98746204,295077101.4668353,291367992.0075209,290151593.8420973,293033572.9570386,295065411.8894427,294362275.0476451,290058658.2752663,295375642.8356586,298581350.2759697,303657606.2450277,306548171.7169344,311269568.5198115,314912557.8122626,317625883.0769989,318681987.0375391,323416105.144623,326748873.7722909,328629327.4915934,330845366.9294357,336587469.742325,340380338.2176738,343931620.25204253,347491939.4267705,351320956.4635629,354901609.2041022,358491299.0850031,362090026.1062633,365697790.2678842,369314591.5698669
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
