Unit: dimensionless (%),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
coal mining 05,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
oil and gas extraction 06,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
other mining and quarrying 07T08,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
food beverage and tobacco 10T12,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
textiles apparel and leather 13T15,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
wood products 16,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
pulp paper and printing 17T18,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
refined petroleum and coke 19,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
chemicals 20,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
rubber and plastic products 22,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
glass and glass products 231,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
cement and other nonmetallic minerals 239,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
iron and steel 241,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
other metals 242,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
metal products except machinery and vehicles 25,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
computers and electronics 26,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
appliances and electrical equipment 27,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
other machinery 28,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
road vehicles 29,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
nonroad vehicles 30,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732,0.981732
