Electricity Source,Max Potential Capacity (MW)
hard coal,0.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,274206.0
solar PV,1160160.0
solar thermal,1017000.0
biomass,2394.65
geothermal,532845.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,41309.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,53.4679
hard coal w CCS,165564.0
natural gas combined cycle w CCS,463115.0
biomass w CCS,2394.65
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
