Electricity Source,Max Potential Capacity (MW)
hard coal,0.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,4151.598173515982
onshore wind,297335.0
solar PV,1906000.0
solar thermal,1017000.0
biomass,2394.6510110893673
geothermal,116000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,225000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,103.06684592038673
hard coal w CCS,162912.67244933383
natural gas combined cycle w CCS,462753.52018170775
biomass w CCS,2394.6510110893673
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
