Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-5.03E+13,-5.38E+13,-5.73E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13,-6.08E+13
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),1.83E+10,1.96E+10,2.09E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10,2.22E+10
N2O (g),1.64E+09,1.76E+09,1.87E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09,1.99E+09
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
