,hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste
CO2,0.093957297,0.053605429,0,0,0,0,0,0.000000000,0,0.079512680,0.053565474,0.059774854,0,0.07454,0.0751,0.0907
VOC,0.000000847,0.000000483,0,0,0,0,0,0.000008361,0,0.000001610,0.000013216,0.000000538,0,1.60971E-06,1.60971E-06,8.36071E-06
CO,0.000005527,0.000012141,0,0,0,0,0,0.000294648,0,0.000012107,0.000044859,0.000013538,0,1.21075E-05,1.21075E-05,0.000294648
NOx,0.000035565,0.000014499,0,0,0,0,0,0.000057429,0,0.000378266,0.000037530,0.000016168,0,0.000378266,0.000378266,5.74293E-05
PM10,0.000007915,0.000000364,0,0,0,0,0,0.000130347,0,0.000015294,0.000015199,0.000000406,0,1.52943E-05,1.52943E-05,0.000130347
PM25,0.000004797,0.000000364,0,0,0,0,0,0.000037994,0,0.000010914,0.000015199,0.000000406,0,1.09144E-05,1.09144E-05,3.79936E-05
SOx,0.000231197,0.000000759,0,0,0,0,0,0.000040531,0,0.000274259,0.000013640,0.000000847,0,0.000274259,0.000274259,0
BC,0.000000206,0.000000262,0,0,0,0,0,0.000005243,0,0.000000693,0.000012467,0.000000292,0,6.93315E-07,6.93315E-07,5.24311E-06
OC,0.000000389,0.000000330,0,0,0,0,0,0.000012386,0,0.000000496,0.000014299,0.000000368,0,4.96311E-07,4.96311E-07,1.23859E-05
CH4,0.000000990,0.000001194,0,0,0,0,0,0.000000000,0,0.000002945,0.000013216,0.000001331,0,0.000003,0.000003,0.000032
N2O,0.000001486,0.000000351,0,0,0,0,0,0.000000000,0,0.000000588,0.000012464,0.000000391,0,0.0000006,0.0000006,0.0000042
F gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
