Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste
CO2,0.095520000,0.053060000,0,0,0,0,0,0.000000000,0,0.075100000,0.053060000,0.097720000,0,0.074540000,0.075100000,0.090700000
<<<<<<< HEAD
VOC,0.000000847,0.000000483,0,0,0,0,0,0.000008361,0,0.000001610,0.000013216,0.000000906,0,0.000001610,0.000001610,0.000008361
CO,0.000005526,0.000012141,0,0,0,0,0,0.000294648,0,0.000012107,0.000044859,0.000004244,0,0.000012107,0.000012107,0.000294648
NOx,0.000035861,0.000014499,0,0,0,0,0,0.000057429,0,0.000378266,0.000037530,0.000038794,0,0.000378266,0.000378266,0.000057429
PM10,0.000006072,0.000000364,0,0,0,0,0,0.000130347,0,0.000015294,0.000015199,0.000010896,0,0.000015294,0.000015294,0.000130347
PM25,0.000004259,0.000000364,0,0,0,0,0,0.000037994,0,0.000010914,0.000015199,0.000007644,0,0.000010914,0.000010914,0.000037994
SOx,0.000232610,0.000000759,0,0,0,0,0,0.000000000,0,0.000274259,0.000013640,0.000259951,0,0.000274259,0.000274259,0.000000000
BC,0.000000183,0.000000262,0,0,0,0,0,0.000005243,0,0.000000693,0.000012467,0.000000329,0,0.000000693,0.000000693,0.000005243
OC,0.000000345,0.000000330,0,0,0,0,0,0.000012386,0,0.000000496,0.000014299,0.000000619,0,0.000000496,0.000000496,0.000012386
=======
VOC,0.000001199,0.000000904,0,0,0,0,0,0.000003593,0,0.000006637,0.000000904,0.000001199,0,0.000006637,0.000006637,0.000023421
CO,0.000032561,0.000007438,0,0,0,0,0,0.000075257,0,0.000032399,0.000007438,0.000032561,0,0.000032399,0.000032399,0.000216710
NOx,0.000066386,0.000013801,0,0,0,0,0,0.000044089,0,0.000228806,0.000013801,0.000066386,0,0.000228806,0.000228806,0.000172710
PM10,0.000006958,0.000002365,0,0,0,0,0,0.000007513,0,0.000021957,0.000002365,0.000006958,0,0.000021957,0.000021957,0.000022422
PM25,0.000005329,0.000002307,0,0,0,0,0,0.000006441,0,0.000018074,0.000002307,0.000005329,0,0.000018074,0.000018074,0.000021430
SOx,0.000094780,0.000000695,0,0,0,0,0,0.000005782,0,0.000165872,0.000000695,0.000094780,0,0.000165872,0.000165872,0.000129874
BC,0.000000210,0.000000154,0,0,0,0,0,0.000000246,0,0.000005473,0.000000154,0.000000210,0,0.000005473,0.000005473,0.000001169
OC,0.000000332,0.000001030,0,0,0,0,0,0.000001985,0,0.000002203,0.000001030,0.000000332,0,0.000002203,0.000002203,0.000006575
>>>>>>> EI_data
CH4,0.000011000,0.000001000,0,0,0,0,0,0.000000000,0,0.000003000,0.000001000,0.000011000,0,0.000003000,0.000003000,0.000032000
N2O,0.000001600,0.000000100,0,0,0,0,0,0.000000000,0,0.000000600,0.000000100,0.000001600,0,0.000000600,0.000000600,0.000004200
F gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
