Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,413763000000.00006,438468233611.9925,441960529823.8374,442814451932.1891,443531420240.10205,444275594272.7995,444206708159.8909,443926921339.0224,443691013188.9376,443688154630.731,443705377147.3947,444141534614.2792,444634044819.9166,445066371107.1304,446028697017.5676,447340644760.7717,448626422660.5879,450099390654.858,451932718855.4621,453812981972.34576,456661137873.7395,459746162685.44525,463195920546.3295,467074687501.7094,471192529557.552,475248819698.9273,479443396053.073,483649315703.8918,488162741887.3168,492848377422.3948,497858904110.3197
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,2896059512513.34,3068979340557.112,3093423038192.7817,3099399912018.709,3104418202412.732,3109626914371.8945,3109144758445.509,3107186441041.458,3105535244481.755,3105515236519.0176,3105635782418.997,3108688587964.502,3112135824343.893,3115161814238.096,3121897440930.3325,3131080182600.3867,3140079753170.3555,3150389527054.0366,3163221577225.0728,3176382139879.7305,3196317293557.9287,3217910368463.8047,3242056326582.055,3269205056502.203,3298027149480.189,3326418420931.344,3355777601794.2705,3385216178016.9404,3416807090767.802,3449603351824.332,3484673629923.7925
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
