Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,,,5.5016E+11,5.65896E+11,5.86273E+11,5.90341E+11,5.94386E+11,6.02002E+11,6.17056E+11,6.27632E+11,6.30502E+11,6.39019E+11,6.4364E+11,6.42846E+11,6.4554E+11,6.50416E+11,6.56201E+11,6.64361E+11,6.67989E+11,6.71962E+11,6.76278E+11,6.80475E+11,6.84249E+11,6.89988E+11,6.93356E+11,6.96823E+11,7.00541E+11,7.03841E+11,7.06379E+11,7.09795E+11,7.15588E+11,7.22701E+11,7.28394E+11,7.32101E+11
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,2.08296E+13,2.0688E+13,2.09709E+13,1.84402E+13,1.82958E+13,1.79292E+13,1.55686E+13,1.57263E+13,1.58198E+13,1.60147E+13,1.60331E+13,1.60937E+13,1.61615E+13,1.61369E+13,1.622E+13,1.62789E+13,1.6351E+13,1.64284E+13,1.64688E+13,1.65193E+13,1.6537E+13,1.6609E+13,1.66716E+13,1.66919E+13,1.68308E+13,1.69149E+13,1.68787E+13,1.67433E+13,1.66568E+13,1.65811E+13,1.65597E+13,1.60923E+13
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,,,1.47697E+13,1.63572E+13,1.8497E+13,2.61138E+13,2.91756E+13,3.14312E+13,3.8376E+13,3.91567E+13,4.02363E+13,4.11839E+13,4.28419E+13,4.51314E+13,4.57716E+13,4.6048E+13,4.61903E+13,4.63846E+13,4.76521E+13,4.8605E+13,4.93873E+13,5.03357E+13,5.13071E+13,5.23588E+13,5.36804E+13,5.53737E+13,5.703E+13,5.8934E+13,6.14374E+13,6.35419E+13,6.54131E+13,6.68612E+13,6.83155E+13,7.12964E+13
