Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,87108000000.0,87108000000.0,80965400000.0,72394500000.0,68250100000.0,63316800000.0,57366300000.0,54099300000.0,50890700000.0,47930000000.0,47074400000.0,45639000000.0,44302100000.0,43070900000.0,42002600000.0,40903800000.0,40082200000.0,39046700000.0,37927400000.0,36950200000.0,36185700000.0,36019200000.0,35810200000.0,35285100000.0,34750300000.0,34230200000.0,33795100000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0,3045440000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,2245600000000.0,2245600000000.0,2251920000000.0,2236400000000.0,2246070000000.0,2238100000000.0,2242430000000.0,2234470000000.0,2231190000000.0,2226500000000.0,2231160000000.0,2234440000000.0,2248050000000.0,2246240000000.0,2247550000000.0,2249430000000.0,2255110000000.0,2261140000000.0,2282900000000.0,2291750000000.0,2298950000000.0,2300970000000.0,2300900000000.0,2318130000000.0,2331930000000.0,2337920000000.0,2348130000000.0
biofuel diesel,291328000000.0,291328000000.0,346058000000.0,332736000000.0,342419000000.0,347016000000.0,288012000000.0,301448000000.0,307325000000.0,321259000000.0,326772000000.0,331401000000.0,311330000000.0,325861000000.0,322742000000.0,317855000000.0,312880000000.0,307385000000.0,301933000000.0,296237000000.0,290294000000.0,284098000000.0,277645000000.0,271891000000.0,264906000000.0,257648000000.0,250112000000.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,10648900000.0,10648900000.0,10875000000.0,12039800000.0,11925000000.0,11956700000.0,12019700000.0,12605700000.0,13164000000.0,13693700000.0,14070600000.0,14357900000.0,14513800000.0,14759000000.0,15020000000.0,15245700000.0,15621500000.0,15954100000.0,16137400000.0,16219400000.0,16151100000.0,15982500000.0,15842100000.0,15873200000.0,15973200000.0,16030600000.0,15994900000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
