Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,1.52199E+13,1.38791E+13,1.31127E+13,1.26427E+13,1.18383E+13,1.16735E+13,1.10194E+13,1.15795E+13,1.15552E+13,1.15253E+13,1.14741E+13,1.14446E+13,1.13688E+13,1.13448E+13,1.14316E+13,1.13318E+13,1.11992E+13,1.11165E+13,1.10988E+13,1.09736E+13,1.0901E+13,1.08664E+13,1.08173E+13,1.07762E+13,1.07362E+13,1.07338E+13,1.06835E+13,1.07724E+13,1.07597E+13,1.07476E+13,1.07025E+13,1.07372E+13
natural gas,,,2.7076E+14,2.70406E+14,2.76655E+14,2.74889E+14,2.74326E+14,2.73273E+14,2.72669E+14,2.71661E+14,2.69793E+14,2.69377E+14,2.69352E+14,2.67037E+14,2.68769E+14,2.71072E+14,2.73353E+14,2.7743E+14,2.78882E+14,2.80474E+14,2.83118E+14,2.85223E+14,2.8717E+14,2.89785E+14,2.91662E+14,2.93387E+14,2.95206E+14,2.96439E+14,2.97927E+14,2.99694E+14,3.02751E+14,3.06133E+14,3.09589E+14,3.12001E+14
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,7.41934E+13,7.86171E+13,8.44194E+13,9.5472E+13,1.01771E+14,1.05089E+14,1.12213E+14,1.13446E+14,1.15611E+14,1.17599E+14,1.20731E+14,1.25191E+14,1.26612E+14,1.26877E+14,1.27299E+14,1.27753E+14,1.30333E+14,1.32335E+14,1.33852E+14,1.35722E+14,1.37483E+14,1.39572E+14,1.42155E+14,1.4524E+14,1.48899E+14,1.52795E+14,1.57229E+14,1.6049E+14,1.63435E+14,1.65515E+14,1.67794E+14,1.70685E+14
petroleum gasoline,,,1.95885E+14,1.9641E+14,1.94832E+14,1.92197E+14,1.88613E+14,1.84855E+14,1.81007E+14,1.7805E+14,1.755E+14,1.73244E+14,1.71207E+14,1.69496E+14,1.68026E+14,1.66504E+14,1.65092E+14,1.63749E+14,1.62436E+14,1.61413E+14,1.60544E+14,1.59823E+14,1.59261E+14,1.58966E+14,1.58791E+14,1.58782E+14,1.58918E+14,1.59158E+14,1.59455E+14,1.59905E+14,1.60463E+14,1.61064E+14,1.61738E+14,1.62511E+14
petroleum diesel,,,1.03439E+14,1.04449E+14,1.03413E+14,1.03681E+14,1.02649E+14,1.02372E+14,1.01956E+14,1.01865E+14,1.01338E+14,1.01102E+14,1.00557E+14,9.97905E+13,9.93826E+13,9.89355E+13,9.85395E+13,9.83445E+13,9.81554E+13,9.81352E+13,9.78855E+13,9.77309E+13,9.75548E+13,9.76547E+13,9.76818E+13,9.78712E+13,9.8089E+13,9.84464E+13,9.86604E+13,9.908E+13,9.94056E+13,9.96591E+13,9.99418E+13,1.00103E+14
