Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,24687000000000.0,29183045381263.09,30632009748374.77,26986850093328.04,24291377429833.73,21466172140176.32,21894107695758.58,21164434119612.11,21238127173482.02,21202894373079.86,20912791664163.23,20557609767601.14,20201771393351.68,20127259802448.96,20070539031551.29,19672194413735.64,19632695881749.76,19391927883055.55,18917898804159.3,18776596788794.22,18710677089967.43,18618050560368.82,18671082421081.72,18530074309953.25,18422096090836.63,18092516824082.64,18021315089302.52,17995399327877.85,18092055366963.47,18155049757266.97,18134627532975.24
natural gas,,,301497840000000.0,280832549975212.3,281974436460544.2,289567945258032.9,291684773975153.1,298139424388504.4,300891305372412.8,300965516961775.9,299504758586161.3,299574674259514.3,297781232765635.2,298936874290250.0,299346673835405.8,299748789451449.4,300887231228554.1,300805530336951.7,302164767662353.8,304462473016127.9,307650271775352.1,310634784265738.7,313628814427316.2,315558315120895.5,318841610048445.3,322631787332745.6,325462420404516.6,328021674265715.8,330131614359216.8,332305127356391.6,334892550632761.8,337653208629163.6,340950067554273.6
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,73971170325797.92,80054973930263.56,88373871640298.4,97573222051965.67,108812650310619.8,116590875371680.2,118397216563745.6,121784626739075.8,123692026486138.0,126932322526229.4,131259240778302.3,133806116584220.3,136014182062922.4,138289283329542.3,141466403910588.3,145961128473889.4,148433324196562.0,150389005110625.9,152259504498263.3,153150308981076.4,154269282997189.0,156317783845347.6,157670783931570.8,159424552445471.0,161168093518177.1,163926472101184.5,167145140498920.1,170728511076027.6,173110436512419.7,175757744077088.5,178728550463392.5
petroleum gasoline,,,191715000000000.0,200490262422029.5,200593858649577.8,200692911845281.6,200094464930214.2,199196492527795.3,197948543073855.6,196643761675842.9,195383152138701.8,194007091703658.8,192804081769711.1,191674565758125.3,190637873577248.4,189889267504369.3,189335458079476.22,188888189672856.16,188419980532193.3,187991865849860.1,187653806391571.5,187477332885873.0,187392965890065.9,187365556684089.2,187537487157943.1,187859249590639.4,188229777254354.9,188577841450362.3,188966780348395.5,189393145774699.9,189913618658439.5,190534378026306.1,191170540914886.8
petroleum diesel,,,99382999999999.98,102097122856732.2,103183631400468.81,103423452458689.4,103811526534719.1,104740275411932.8,104660115349977.8,104432564206363.9,103966649690665.4,103488008941222.0,102791539180916.0,102606184882059.8,102159042828688.2,101815396490981.1,101629459117670.3,101514783583118.5,101338847204254.7,101149487437407.0,101137356953648.2,101181125564326.6,101223829430349.1,101310961034694.2,101863081840929.6,102344828095619.48,102890902673272.9,103255831228567.3,103735498696071.8,104157555872370.5,104659950568066.8,105200992959667.69,105784396977937.4
biofuel gasoline,,,23670000000000.0,24457364375697.66,23152136182427.04,23890431829054.38,23688117684579.81,23282734492106.52,22859988518577.58,22379114973688.41,21769152926168.07,21271671503747.41,20725121352256.42,20374846117046.72,19970217828097.59,19709021208738.64,19493118800829.21,19363275394673.89,19266647743581.57,19219843725083.72,19191912294689.84,19299108595120.39,19356481262956.46,19480285440918.52,19661462286716.633,19875854887577.74,20131767182267.58,20437503109551.91,20642836868123.11,20936494339020.89,21235436134587.79,21599299633232.344,21977506298835.91
biofuel diesel,,,7617000000000.0,7870373656514.113,7450351554775.952,7687934906713.443,7622830266305.213,7492378057726.04,7356338510604.369,7201593525753.469,7005307893477.914,6845218497847.233,6669338797639.93,6556620315739.116,6426411034922.659,6342358029022.484,6272880688885.345,6231097113697.975,6200002360070.164,6184940838781.693,6175952511561.154,6210448253867.007,6228910763833.52,6268750916919.151,6327053579971.296,6396045064583.001,6478397576144.156,6576783320044.649,6642859671503.748,6737358571200.766,6833557965236.805,6950649146866.528,7072355955987.88
