Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,24687000000000.0,29183045381263.09,30632009748374.77,26986850093328.04,24291377429833.73,21466172140176.32,21894107695758.58,21164434119612.11,21238127173482.02,21202894373079.86,20912791664163.23,20557609767601.14,20201771393351.68,20127259802448.96,20070539031551.29,19672194413735.64,19632695881749.76,19391927883055.55,18917898804159.3,18776596788794.22,18710677089967.43,18618050560368.82,18671082421081.72,18530074309953.25,18422096090836.63,18092516824082.64,18021315089302.52,17995399327877.85,18092055366963.47,18155049757266.97,18134627532975.24
natural gas,,,301633040000000.0,280961442736853.12,282105208012833.6,289703669140038.4,291824258508324.9,298284083035968.4,301038451383217.1,301113206004721.2,299653145643472.5,299724449905548.6,297932351771757.7,299089003387165.4,299499457818488.8,299902253456695.7,301041265225393.1,300959570115762.1,302319449266923.9,304617988113233.1,307807008387980.2,310792703989750.5,313788054002682.0,315718331688587.0,319003127278162.9,322795031556164.8,325627125593246.2,328187385294354.6,330298383673284.7,332472939648859.8,335061665665333.8,337823387067460.3,341121578419615.9
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,81281170325797.92,87890254065149.38,96647544003769.03,106554430402993.8,118628613709545.7,126816103835249.42,128769541539141.3,132421604246468.1,134480127039620.4,137966430920164.2,142628471270604.3,145379608817767.7,147754128189182.1,150210454798209.7,153633822387978.0,158479031999392.1,161145659486897.66,163254367964852.7,165273193413946.2,166234103895256.6,167444348696604.5,169657469546546.1,171118242226056.1,173018289424712.0,174905248793870.9,177878381221457.9,181334041297413.9,185194115919075.8,187756489802287.2,190610766204089.5,193778193788248.5
petroleum gasoline,,,191715000000000.0,200490262422029.5,200593858649577.8,200692911845281.6,200094464930214.2,199196492527795.3,197948543073855.6,196643761675842.9,195383152138701.8,194007091703658.8,192804081769711.1,191674565758125.3,190637873577248.4,189889267504369.3,189335458079476.22,188888189672856.16,188419980532193.3,187991865849860.1,187653806391571.5,187477332885873.0,187392965890065.9,187365556684089.2,187537487157943.1,187859249590639.4,188229777254354.9,188577841450362.3,188966780348395.5,189393145774699.9,189913618658439.5,190534378026306.1,191170540914886.8
petroleum diesel,,,99382999999999.98,102097122856732.2,103183631400468.81,103423452458689.4,103811526534719.1,104740275411932.8,104660115349977.8,104432564206363.9,103966649690665.4,103488008941222.0,102791539180916.0,102606184882059.8,102159042828688.2,101815396490981.1,101629459117670.3,101514783583118.5,101338847204254.7,101149487437407.0,101137356953648.2,101181125564326.6,101223829430349.1,101310961034694.2,101863081840929.6,102344828095619.48,102890902673272.9,103255831228567.3,103735498696071.8,104157555872370.5,104659950568066.8,105200992959667.69,105784396977937.4
biofuel gasoline,,,23414000000000.0,24192848732259.61,22901737075426.57,23632047775474.41,23431921734970.5,23030922915005.58,22612749099027.27,22137076383351.94,21533711306011.8,21041610333280.18,20500971328336.79,20154484452240.47,19754232371232.66,19495860692074.63,19282293350342.85,19153854249720.94,19058271663211.61,19011973847871.15,18984344506458.3,19090381438367.094,19147133599107.0,19269598788072.08,19448816137777.07,19660890001594.64,19914034508052.938,20216463785680.11,20419576782012.44,20710058236325.95,21005766863339.18,21365695040663.37,21739811258172.535
biofuel diesel,,,7617000000000.0,7870373656514.113,7450351554775.952,7687934906713.443,7622830266305.213,7492378057726.04,7356338510604.369,7201593525753.469,7005307893477.914,6845218497847.233,6669338797639.93,6556620315739.116,6426411034922.659,6342358029022.484,6272880688885.345,6231097113697.975,6200002360070.164,6184940838781.693,6175952511561.154,6210448253867.007,6228910763833.52,6268750916919.151,6327053579971.296,6396045064583.001,6478397576144.156,6576783320044.649,6642859671503.748,6737358571200.766,6833557965236.805,6950649146866.528,7072355955987.88
