Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,32070068239593.004,33965708328274.188,34224491620428.234,34276928804444.51,34335470982691.19,34394722922829.234,34380068914038.734,34353186222713.43,34327894979359.547,34313772066146.637,34320043774741.86,34340283327673.88,34363045416046.355,34387315104871.484,34447928126826.477,34541652674915.89,34631966535173.94,34731640579573.36,34859803687882.645,34996156271610.863,35144520747907.598,35365926771409.74,35611940509370.07,35892322291051.484,36189212257849.5,36484317063165.08,36787885135468.55,37094465098906.81,37423161714828.37,37765816399005.43,38135505840073.625
natural gas,756270346713032.6,800972976479817.2,807075555639260.9,808312119498133.1,809692650188282.9,811089918350509.4,810744350257983.6,810110407662748.8,809513994295706.6,809180950399687.2,809328848657912.0,809806134006944.2,810342905314593.4,810915228573941.4,812344593512823.4,814554788263565.9,816684552812243.2,819035047471408.9,822057365903435.8,825272807011978.5,828771510322821.6,833992665728771.1,839794115651279.4,846406026348196.5,853407229976717.4,860366336261286.0,867525021723904.1,874754733039531.6,882505995114474.9,890586413742505.8,899304360947483.1
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,61042840487486.664,64651041589228.984,65143615134934.234,65243425170747.22,65354855580617.39,65467636966157.3,65439744218489.35,65388575140014.52,65340435256985.67,65313553407778.695,65325491109454.34,65364015498985.95,65407341335379.65,65453536770093.57,65568908867309.61,65747306137812.46,65919211433565.31,66108933100122.44,66352881448422.04,66612417815990.56,66894817871797.42,67316246740443.375,67784514448882.555,68318199012535.78,68883305601963.36,69445014277585.375,70022832113090.85,70606382845350.2,71232030877795.14,71884246990097.86,72587921625662.67
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
