Fuel (BTU),2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,15219900000000.0,13879100838318.12,13112659503794.96,12642656947382.49,11838262953103.79,11673511908757.28,11019375434283.63,11579487316009.57,11555193446860.8,11525259373864.99,11474094377633.02,11444598641419.76,11368834022604.28,11344755263172.87,11431585179965.06,11331828386761.63,11199242333171.5,11116467031617.87,11098823976120.33,10973559770268.3,10900959564213.25,10866376956696.35,10817303530420.61,10776216221513.32,10736190932279.79,10733773315519.26,10683461993700.21,10772391597796.46,10759658184841.72,10747633686930.36,10702493115675.81,10737150132214.44
natural gas,,,270759840000000.0,270405966267077.16,276654756069135.0,274888505372591.8,274326042543277.62,273273492009318.3,272669415247076.3,271661163679585.7,269793051498302.0,269377497623066.7,269351660981126.8,267037485143968.9,268769241285725.7,271072410093540.8,273353011458116.4,277430017566086.0,278882017874326.84,280474085279433.16,283118196073605.8,285222887132713.1,287170205250926.9,289784983680592.9,291662256277681.5,293386739055503.5,295205989488104.6,296438702349903.5,297926903215738.2,299694421999888.4,302750943482089.6,306132852534170.2,309589153471933.0,312001083580921.2
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,74193369012740.6,78617084191580.88,84419388215719.44,95471990327623.66,101771195940529.6,105088798419956.2,112212893170828.3,113446044037247.2,115610978129695.6,117598525331485.9,120730735788826.6,125191303323702.1,126612060399071.8,126877083228055.1,127299355263044.0,127753148484388.7,130332604177895.3,132334814225498.39,133852006297690.5,135722006618433.6,137482773789067.3,139571568405758.0,142154624831786.6,145240068195984.2,148899379203309.3,152795241212239.4,157229337204859.9,160490035027644.2,163435290186456.4,165515463792389.5,167794339496720.9,170685249193895.6
petroleum gasoline,,,195885000000000.0,196409636285278.6,194832108854542.1,192197112838173.8,188612942936748.9,184855024364779.5,181007223588495.8,178049866199275.6,175500220607298.7,173244432976416.8,171206501818653.7,169496285698185.3,168026265328692.4,166503507369165.0,165091623914400.7,163749429417896.2,162436126445283.0,161412743237106.3,160544456486894.9,159823150085013.5,159261026733571.8,158965719059504.0,158790885957995.5,158782244755472.6,158918209568221.8,159158313998695.0,159455333932179.5,159905018915257.6,160462873033220.3,161064092974676.7,161738414978163.8,162510609729909.7
