Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1107000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0,108000000000.0
natural gas,1086560000000000.0,1102560000000000.0,1056500000000000.0,990971000000000.0,961120000000000.0,921253000000000.0,871178000000000.0,843061000000000.0,809931000000000.0,775889000000000.0,762710000000000.0,743811000000000.0,725018000000000.0,705935000000000.0,692863000000000.0,682123000000000.0,674993000000000.0,666444000000000.0,654524000000000.0,646318000000000.0,640436000000000.0,641209000000000.0,642084000000000.0,640544000000000.0,639312000000000.0,640003000000000.0,635807000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,60102000000000.0,56806300000000.0,53736900000000.0,54144800000000.0,55731400000000.0,55165600000000.0,53292800000000.0,52560800000000.0,52826100000000.0,53768100000000.0,54528300000000.0,55434600000000.0,56257400000000.0,57463500000000.0,58357000000000.0,58876000000000.0,58195300000000.0,58083000000000.0,57553400000000.0,57435400000000.0,58336000000000.0,59263000000000.0,60400900000000.0,61455200000000.0,62958500000000.0,64352500000000.0
petroleum gasoline,0.0,146086000000000.0,142302000000000.0,138956000000000.0,135419000000000.0,132017000000000.0,128714000000000.0,124231000000000.0,119929000000000.0,115558000000000.0,111332000000000.0,107070000000000.0,103851000000000.0,100745000000000.0,97679300000000.0,94654800000000.0,91596900000000.0,88477200000000.0,86558100000000.0,84627800000000.0,82783900000000.0,80987900000000.0,79269900000000.0,77533100000000.0,75732800000000.0,73957100000000.0,72095800000000.0
petroleum diesel,0.0,100776000000000.0,99224400000000.0,99070600000000.0,98621200000000.0,98184200000000.0,98013100000000.0,92859400000000.0,87998400000000.0,82963800000000.0,78203100000000.0,73698100000000.0,76481800000000.0,79287700000000.0,82133800000000.0,85033600000000.0,88061500000000.0,91142000000000.0,93355400000000.0,95554900000000.0,97798900000000.0,100325000000000.0,102816000000000.0,105357000000000.0,107938000000000.0,110095000000000.0,109861000000000.0
biofuel gasoline,0.0,9450020000000.0,9532060000000.0,9627320000000.0,9626010000000.0,9607090000000.0,9546350000000.0,10012300000000.0,10413500000000.0,10729600000000.0,10969700000000.0,11128300000000.0,10349600000000.0,9609390000000.0,8872990000000.0,8146500000000.0,7417930000000.0,6687790000000.0,6176430000000.0,5679790000000.0,5202950000000.0,4763760000000.0,4337950000000.0,3906590000000.0,3474410000000.0,3106290000000.0,2962610000000.0
biofuel diesel,0.0,13901200000000.0,16196500000000.0,18508500000000.0,20580800000000.0,22447600000000.0,24284700000000.0,29894400000000.0,35319300000000.0,40440300000000.0,45329500000000.0,49953700000000.0,47177900000000.0,44188200000000.0,41006300000000.0,37669900000000.0,34231200000000.0,30595000000000.0,27728000000000.0,24769700000000.0,21817400000000.0,19150700000000.0,16365300000000.0,13594000000000.0,10675500000000.0,8181500000000.0,8118680000000.0
jet fuel or kerosene,0.0,32503200000000.0,33417400000000.0,33944000000000.0,34140200000000.0,34483700000000.0,34930800000000.0,35157500000000.0,35518800000000.0,35932100000000.0,36412700000000.0,36965000000000.0,37313100000000.0,37741300000000.0,38227600000000.0,38689800000000.0,39158700000000.0,39593100000000.0,40065900000000.0,40580200000000.0,41095400000000.0,41619400000000.0,42118100000000.0,42531400000000.0,42947300000000.0,43319500000000.0,43704800000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0,766000000000.0
heavy fuel oil,0.0,11312400000000.0,11495500000000.0,11645900000000.0,11784400000000.0,12012100000000.0,12240000000000.0,12441200000000.0,12638100000000.0,12803300000000.0,12916600000000.0,13054400000000.0,13164400000000.0,13247800000000.0,13307200000000.0,13349300000000.0,13364200000000.0,13365200000000.0,13409600000000.0,13435100000000.0,13470200000000.0,13558400000000.0,13652000000000.0,13735300000000.0,13820100000000.0,13918800000000.0,14036200000000.0
LPG propane or butane,0.0,8519080000000.0,8587280000000.0,9180380000000.0,9292830000000.0,9359120000000.0,9420700000000.0,9463960000000.0,9597720000000.0,9616570000000.0,9670440000000.0,9733340000000.0,9799190000000.0,9911030000000.0,10020600000000.0,10125300000000.0,10216600000000.0,10286500000000.0,10363400000000.0,10438200000000.0,10515400000000.0,10599800000000.0,10684000000000.0,10767900000000.0,10848900000000.0,10925000000000.0,11006900000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,823549000.0,1110990000.0,1441290000.0,2190560000.0,3255500000.0,5459680000.0,8193860000.0,11798800000.0,16250700000.0,21861400000.0,28649300000.0,35453500000.0,42566400000.0,49992000000.0,57683500000.0,65336200000.0,73417800000.0,81334300000.0,88930600000.0,96312800000.0,103028000000.0,109341000000.0,115003000000.0,120104000000.0,124537000000.0,128183000000.0
