Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.675E+08,5.698E+08,6.150E+08,5.923E+08,6.031E+08,6.138E+08,6.200E+08,6.230E+08,6.254E+08,6.290E+08,6.330E+08,6.378E+08,6.426E+08,6.474E+08,6.524E+08,6.595E+08,6.653E+08,6.703E+08,6.761E+08,6.820E+08,6.874E+08,6.948E+08,7.015E+08,7.091E+08,7.166E+08,7.246E+08,7.352E+08,7.450E+08,7.555E+08,7.669E+08,7.791E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.176E+10,1.148E+10,1.190E+10,1.288E+10,1.342E+10,1.416E+10,1.467E+10,1.495E+10,1.515E+10,1.536E+10,1.556E+10,1.573E+10,1.583E+10,1.598E+10,1.611E+10,1.608E+10,1.605E+10,1.606E+10,1.607E+10,1.615E+10,1.621E+10,1.624E+10,1.636E+10,1.657E+10,1.670E+10,1.670E+10,1.677E+10,1.680E+10,1.683E+10,1.680E+10,1.672E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.005E+07,2.006E+07,2.101E+07,2.149E+07,2.189E+07,2.258E+07,2.303E+07,2.327E+07,2.350E+07,2.372E+07,2.403E+07,2.434E+07,2.453E+07,2.486E+07,2.510E+07,2.523E+07,2.532E+07,2.546E+07,2.569E+07,2.595E+07,2.620E+07,2.647E+07,2.684E+07,2.731E+07,2.775E+07,2.796E+07,2.848E+07,2.887E+07,2.931E+07,2.976E+07,3.016E+07
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.598E+07,1.796E+07,1.809E+07,1.744E+07,1.738E+07,1.762E+07,1.781E+07,1.808E+07,1.832E+07,1.860E+07,1.892E+07,1.920E+07,1.951E+07,1.979E+07,2.007E+07,2.039E+07,2.069E+07,2.095E+07,2.121E+07,2.151E+07,2.172E+07,2.204E+07,2.234E+07,2.265E+07,2.297E+07,2.332E+07,2.370E+07,2.409E+07,2.448E+07,2.489E+07,2.535E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.067E+05,8.321E+05,8.916E+05,8.900E+05,8.950E+05,9.082E+05,9.170E+05,9.315E+05,9.447E+05,9.586E+05,9.750E+05,9.922E+05,1.006E+06,1.016E+06,1.027E+06,1.040E+06,1.050E+06,1.058E+06,1.068E+06,1.079E+06,1.091E+06,1.105E+06,1.118E+06,1.130E+06,1.142E+06,1.156E+06,1.173E+06,1.190E+06,1.205E+06,1.218E+06,1.236E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.112E+07,8.316E+07,8.747E+07,8.617E+07,8.686E+07,8.743E+07,8.810E+07,8.941E+07,9.085E+07,9.218E+07,9.422E+07,9.593E+07,9.711E+07,9.779E+07,9.850E+07,9.891E+07,9.874E+07,9.882E+07,9.939E+07,9.974E+07,9.970E+07,1.001E+08,1.007E+08,1.017E+08,1.031E+08,1.038E+08,1.043E+08,1.051E+08,1.059E+08,1.068E+08,1.077E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.831E+09,5.964E+09,6.006E+09,6.024E+09,6.093E+09,6.156E+09,6.220E+09,6.277E+09,6.315E+09,6.361E+09,6.425E+09,6.487E+09,6.531E+09,6.568E+09,6.607E+09,6.638E+09,6.663E+09,6.688E+09,6.717E+09,6.741E+09,6.744E+09,6.755E+09,6.787E+09,6.818E+09,6.842E+09,6.861E+09,6.886E+09,6.934E+09,6.974E+09,7.025E+09,7.074E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.276E+07,1.308E+07,1.165E+07,1.184E+07,1.195E+07,1.208E+07,1.220E+07,1.216E+07,1.231E+07,1.240E+07,1.231E+07,1.251E+07,1.257E+07,1.268E+07,1.286E+07,1.303E+07,1.324E+07,1.338E+07,1.352E+07,1.377E+07,1.389E+07,1.399E+07,1.422E+07,1.456E+07,1.479E+07,1.505E+07,1.535E+07,1.557E+07,1.583E+07,1.604E+07,1.629E+07
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.261E+07,7.281E+07,7.431E+07,7.343E+07,7.429E+07,7.591E+07,7.727E+07,7.907E+07,8.039E+07,8.189E+07,8.339E+07,8.469E+07,8.558E+07,8.674E+07,8.789E+07,8.912E+07,9.020E+07,9.128E+07,9.230E+07,9.326E+07,9.381E+07,9.497E+07,9.654E+07,9.775E+07,9.884E+07,9.985E+07,1.010E+08,1.021E+08,1.033E+08,1.048E+08,1.061E+08
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.988E+06,3.444E+06,3.359E+06,3.070E+06,3.007E+06,3.009E+06,3.021E+06,3.058E+06,3.088E+06,3.125E+06,3.171E+06,3.210E+06,3.241E+06,3.266E+06,3.286E+06,3.305E+06,3.320E+06,3.336E+06,3.350E+06,3.364E+06,3.362E+06,3.381E+06,3.401E+06,3.426E+06,3.458E+06,3.482E+06,3.512E+06,3.546E+06,3.576E+06,3.611E+06,3.653E+06
