Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,92024114009.21214,85865998194.51315,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421,79707882379.81421
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,9436942.310070334,4180099.6460068207,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372,5527049.430019372
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,425122537990.43286,449182149638.0161,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256,491087535728.81256
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,4167148648.43753,2475069849.262496,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328,2981035782.763328
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,528802098173.9768,517029769823.58563,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0,535806495346.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,36619295129.279724,27599721049.905968,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152,28499975402.55152
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
