Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1567841.2698412698,1578634.9206349207,1589396.8253968253,1680776.902887139,1716237.4875154558,1734325.531413655,1748479.3840746442,1762264.3952438992,1774692.225462851,1788442.9570571855,1801777.9894195576,1798599.1126360407,1799693.7305717845,1792054.2645767045,1788719.0689514722,1784911.7920592679,1783453.251501374,1781399.3851051384,1781487.935283673,1781482.1001533342,1781416.954414775,1780714.970700046,1783300.1671358172,1785129.9932987727,1787738.797299525,1792530.3529277234,1807789.8308455946,1823263.2706650968,1839214.9256230847,1853015.8857959278,1867185.3365547413
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,100449.53996447602,102264.02664298403,96898.41670111616,97215.4292763158,105188.96705125451,107011.02849604236,103295.14275944952,105341.51074688665,108651.93699168037,110995.07266741974,114014.31063911508,116172.2835921997,117945.96704353602,118780.49183627985,119106.33282812132,119947.48189185449,119798.29253916681,120073.49342179771,120529.17538041424,120638.80270031543,122630.59146450847,123084.83272098798,124170.8775441955,124465.76807245762,125006.78818709566,125919.9238271915,126930.94551534294,127392.61166175359,126877.20140572933,127457.92981203839,128604.2145884094
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,276858709.79144573,280848344.82149166,297552645.9273191,308336048.7054578,305233129.27603704,304976252.1431258,306151250.3089569,305912954.4518343,307186772.9982538,309282904.399426,310876889.0607913,313979065.1157055,316977538.9243506,318776935.4424985,321088725.96428424,323315199.37699527,323955005.102385,325184513.432627,328318246.38416445,328489402.31872493,331493233.82006806,335683937.54209924,338884433.5784621,341286474.6908497,342580573.36134666,343671836.8076188,344860804.55705345,344802473.8251106,345307927.8189139,346254403.0821274,347401167.7830442
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3669862.9857079056,3680276.6301920502,3691672.4592360957,3414803.1671621315,4467974.005373364,4695442.965541583,4961487.039920236,5166195.400449332,5132418.077864422,5024544.274122249,4996182.4015410775,4925642.993881305,5051213.906987721,5079830.532233848,5071236.9300203705,5160973.735354445,5169534.62032001,5229380.812784181,5171788.020536289,5175742.607792127,5184921.100360376,5132976.5705162035,5179880.805465151,5158321.344164892,5192467.21563838,5208844.961947644,5591358.69618659,5588872.256586671,5350520.049608225,5204960.921858524,5257919.694162211
chemicals 20,0.0,0.0,0.0,0.0,0.0,60891605.04141159,56832824.55566883,53807301.53878322,58506175.25446007,63730014.10223436,58254456.297800325,54405001.30827953,55985706.4124225,57807004.60309726,59674071.073667385,61432229.78411768,62697268.54308253,63959624.11740873,65591555.9583992,66892445.15791029,68061610.92249744,69615326.3220041,71109271.47101548,72343531.54046282,73169932.66693626,74203620.28593129,75333015.63985765,77510066.94714299,79626651.1902189,81255096.37244344,83059727.7888416,83937423.0628053,84227591.52010667,84533429.37048224,85726349.18751144,87255213.65274857
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
