Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.060E+08,5.287E+08,5.758E+08,5.551E+08,5.661E+08,5.773E+08,5.831E+08,5.860E+08,5.882E+08,5.916E+08,5.953E+08,5.998E+08,6.044E+08,6.089E+08,6.136E+08,6.202E+08,6.257E+08,6.304E+08,6.358E+08,6.414E+08,6.464E+08,6.534E+08,6.597E+08,6.668E+08,6.738E+08,6.814E+08,6.914E+08,7.006E+08,7.105E+08,7.212E+08,7.326E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.533E+09,1.352E+09,1.413E+09,1.628E+09,1.764E+09,1.916E+09,1.984E+09,2.022E+09,2.049E+09,2.077E+09,2.105E+09,2.127E+09,2.140E+09,2.161E+09,2.178E+09,2.175E+09,2.171E+09,2.173E+09,2.174E+09,2.185E+09,2.193E+09,2.198E+09,2.214E+09,2.243E+09,2.260E+09,2.261E+09,2.271E+09,2.276E+09,2.281E+09,2.277E+09,2.267E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.823E+07,1.646E+07,1.738E+07,1.896E+07,2.008E+07,2.133E+07,2.175E+07,2.198E+07,2.220E+07,2.241E+07,2.270E+07,2.299E+07,2.317E+07,2.349E+07,2.371E+07,2.383E+07,2.391E+07,2.405E+07,2.427E+07,2.451E+07,2.474E+07,2.500E+07,2.535E+07,2.580E+07,2.621E+07,2.641E+07,2.690E+07,2.727E+07,2.769E+07,2.811E+07,2.849E+07
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.430E+07,1.674E+07,1.700E+07,1.641E+07,1.638E+07,1.664E+07,1.682E+07,1.708E+07,1.731E+07,1.757E+07,1.787E+07,1.814E+07,1.843E+07,1.869E+07,1.895E+07,1.926E+07,1.954E+07,1.979E+07,2.004E+07,2.031E+07,2.052E+07,2.082E+07,2.110E+07,2.139E+07,2.170E+07,2.202E+07,2.239E+07,2.275E+07,2.312E+07,2.351E+07,2.395E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.895E+05,6.928E+05,7.631E+05,7.802E+05,8.137E+05,8.578E+05,8.661E+05,8.798E+05,8.923E+05,9.055E+05,9.209E+05,9.372E+05,9.504E+05,9.598E+05,9.696E+05,9.822E+05,9.921E+05,9.993E+05,1.009E+06,1.019E+06,1.030E+06,1.044E+06,1.056E+06,1.067E+06,1.079E+06,1.092E+06,1.108E+06,1.124E+06,1.138E+06,1.150E+06,1.167E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.420E+07,7.596E+07,8.226E+07,8.017E+07,8.173E+07,8.258E+07,8.321E+07,8.446E+07,8.581E+07,8.707E+07,8.899E+07,9.062E+07,9.172E+07,9.237E+07,9.304E+07,9.342E+07,9.326E+07,9.334E+07,9.388E+07,9.421E+07,9.417E+07,9.453E+07,9.514E+07,9.608E+07,9.740E+07,9.806E+07,9.855E+07,9.930E+07,1.000E+08,1.009E+08,1.018E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.406E+09,4.573E+09,4.692E+09,4.696E+09,4.801E+09,4.878E+09,4.929E+09,4.973E+09,5.004E+09,5.041E+09,5.091E+09,5.140E+09,5.175E+09,5.204E+09,5.235E+09,5.260E+09,5.280E+09,5.300E+09,5.322E+09,5.342E+09,5.344E+09,5.353E+09,5.378E+09,5.403E+09,5.422E+09,5.437E+09,5.457E+09,5.495E+09,5.527E+09,5.567E+09,5.606E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.992E+06,1.018E+07,9.142E+06,9.421E+06,9.707E+06,9.931E+06,1.003E+07,9.994E+06,1.012E+07,1.019E+07,1.012E+07,1.028E+07,1.033E+07,1.042E+07,1.057E+07,1.071E+07,1.088E+07,1.100E+07,1.112E+07,1.132E+07,1.142E+07,1.150E+07,1.169E+07,1.197E+07,1.216E+07,1.237E+07,1.262E+07,1.280E+07,1.301E+07,1.318E+07,1.339E+07
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.799E+07,5.735E+07,5.951E+07,5.813E+07,5.962E+07,6.157E+07,6.266E+07,6.411E+07,6.518E+07,6.639E+07,6.759E+07,6.864E+07,6.936E+07,7.030E+07,7.122E+07,7.221E+07,7.308E+07,7.395E+07,7.477E+07,7.554E+07,7.599E+07,7.692E+07,7.819E+07,7.916E+07,8.004E+07,8.085E+07,8.178E+07,8.267E+07,8.364E+07,8.484E+07,8.592E+07
