Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.338E+08,5.359E+08,5.784E+08,5.570E+08,5.672E+08,5.773E+08,5.831E+08,5.860E+08,5.882E+08,5.916E+08,5.953E+08,5.998E+08,6.044E+08,6.089E+08,6.136E+08,6.202E+08,6.257E+08,6.304E+08,6.358E+08,6.414E+08,6.464E+08,6.534E+08,6.597E+08,6.668E+08,6.738E+08,6.814E+08,6.914E+08,7.006E+08,7.105E+08,7.212E+08,7.326E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.593E+09,1.556E+09,1.613E+09,1.744E+09,1.817E+09,1.916E+09,1.984E+09,2.022E+09,2.049E+09,2.077E+09,2.105E+09,2.127E+09,2.140E+09,2.161E+09,2.178E+09,2.175E+09,2.171E+09,2.173E+09,2.174E+09,2.185E+09,2.193E+09,2.198E+09,2.214E+09,2.243E+09,2.260E+09,2.261E+09,2.271E+09,2.276E+09,2.281E+09,2.277E+09,2.267E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.894E+07,1.894E+07,1.985E+07,2.030E+07,2.068E+07,2.133E+07,2.175E+07,2.198E+07,2.220E+07,2.241E+07,2.270E+07,2.299E+07,2.317E+07,2.349E+07,2.371E+07,2.383E+07,2.391E+07,2.405E+07,2.427E+07,2.451E+07,2.474E+07,2.500E+07,2.535E+07,2.580E+07,2.621E+07,2.641E+07,2.690E+07,2.727E+07,2.769E+07,2.811E+07,2.849E+07
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.510E+07,1.696E+07,1.708E+07,1.647E+07,1.642E+07,1.664E+07,1.682E+07,1.708E+07,1.731E+07,1.757E+07,1.787E+07,1.814E+07,1.843E+07,1.869E+07,1.895E+07,1.926E+07,1.954E+07,1.979E+07,2.004E+07,2.031E+07,2.052E+07,2.082E+07,2.110E+07,2.139E+07,2.170E+07,2.202E+07,2.239E+07,2.275E+07,2.312E+07,2.351E+07,2.395E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.620E+05,7.859E+05,8.422E+05,8.407E+05,8.454E+05,8.578E+05,8.661E+05,8.798E+05,8.923E+05,9.055E+05,9.209E+05,9.372E+05,9.504E+05,9.598E+05,9.696E+05,9.822E+05,9.921E+05,9.993E+05,1.009E+06,1.019E+06,1.030E+06,1.044E+06,1.056E+06,1.067E+06,1.079E+06,1.092E+06,1.108E+06,1.124E+06,1.138E+06,1.150E+06,1.167E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.662E+07,7.855E+07,8.262E+07,8.140E+07,8.204E+07,8.258E+07,8.321E+07,8.446E+07,8.581E+07,8.707E+07,8.899E+07,9.062E+07,9.172E+07,9.237E+07,9.304E+07,9.342E+07,9.326E+07,9.334E+07,9.388E+07,9.421E+07,9.417E+07,9.453E+07,9.514E+07,9.608E+07,9.740E+07,9.806E+07,9.855E+07,9.930E+07,1.000E+08,1.009E+08,1.018E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.620E+09,4.725E+09,4.759E+09,4.773E+09,4.828E+09,4.878E+09,4.929E+09,4.973E+09,5.004E+09,5.041E+09,5.091E+09,5.140E+09,5.175E+09,5.204E+09,5.235E+09,5.260E+09,5.280E+09,5.300E+09,5.322E+09,5.342E+09,5.344E+09,5.353E+09,5.378E+09,5.403E+09,5.422E+09,5.437E+09,5.457E+09,5.495E+09,5.527E+09,5.567E+09,5.606E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.049E+07,1.075E+07,9.577E+06,9.737E+06,9.825E+06,9.931E+06,1.003E+07,9.994E+06,1.012E+07,1.019E+07,1.012E+07,1.028E+07,1.033E+07,1.042E+07,1.057E+07,1.071E+07,1.088E+07,1.100E+07,1.112E+07,1.132E+07,1.142E+07,1.150E+07,1.169E+07,1.197E+07,1.216E+07,1.237E+07,1.262E+07,1.280E+07,1.301E+07,1.318E+07,1.339E+07
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.891E+07,5.907E+07,6.029E+07,5.957E+07,6.026E+07,6.157E+07,6.266E+07,6.411E+07,6.518E+07,6.639E+07,6.759E+07,6.864E+07,6.936E+07,7.030E+07,7.122E+07,7.221E+07,7.308E+07,7.395E+07,7.477E+07,7.554E+07,7.599E+07,7.692E+07,7.819E+07,7.916E+07,8.004E+07,8.085E+07,8.178E+07,8.267E+07,8.364E+07,8.484E+07,8.592E+07
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.822E+06,3.253E+06,3.172E+06,2.900E+06,2.840E+06,2.842E+06,2.854E+06,2.889E+06,2.916E+06,2.952E+06,2.995E+06,3.032E+06,3.062E+06,3.085E+06,3.104E+06,3.122E+06,3.136E+06,3.151E+06,3.164E+06,3.178E+06,3.175E+06,3.193E+06,3.212E+06,3.236E+06,3.267E+06,3.289E+06,3.317E+06,3.350E+06,3.378E+06,3.411E+06,3.451E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.835E+08,2.772E+08,2.998E+08,3.152E+08,3.255E+08,3.399E+08,3.536E+08,3.677E+08,3.806E+08,3.968E+08,4.161E+08,4.387E+08,4.587E+08,4.807E+08,5.035E+08,5.227E+08,5.379E+08,5.499E+08,5.623E+08,5.734E+08,5.863E+08,6.006E+08,6.124E+08,6.253E+08,6.394E+08,6.538E+08,6.675E+08,6.800E+08,6.934E+08,7.076E+08,7.227E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.976E+08,4.631E+08,4.796E+08,4.203E+08,4.377E+08,4.796E+08,4.860E+08,4.936E+08,5.010E+08,5.169E+08,5.265E+08,5.350E+08,5.405E+08,5.447E+08,5.419E+08,5.404E+08,5.387E+08,5.382E+08,5.396E+08,5.404E+08,5.358E+08,5.363E+08,5.420E+08,5.478E+08,5.470E+08,5.478E+08,5.475E+08,5.467E+08,5.479E+08,5.487E+08,5.545E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.351E+08,3.455E+08,3.457E+08,3.319E+08,3.246E+08,3.226E+08,3.214E+08,3.218E+08,3.217E+08,3.222E+08,3.228E+08,3.241E+08,3.269E+08,3.294E+08,3.318E+08,3.340E+08,3.357E+08,3.370E+08,3.384E+08,3.403E+08,3.408E+08,3.418E+08,3.430E+08,3.439E+08,3.445E+08,3.450E+08,3.449E+08,3.451E+08,3.443E+08,3.430E+08,3.430E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.597E+06,1.684E+06,1.723E+06,1.665E+06,1.663E+06,1.672E+06,1.688E+06,1.713E+06,1.737E+06,1.759E+06,1.790E+06,1.815E+06,1.837E+06,1.852E+06,1.866E+06,1.874E+06,1.878E+06,1.884E+06,1.892E+06,1.901E+06,1.900E+06,1.906E+06,1.917E+06,1.931E+06,1.953E+06,1.961E+06,1.970E+06,1.990E+06,2.001E+06,2.013E+06,2.028E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.463E+04,4.009E+04,3.857E+04,3.584E+04,3.511E+04,3.523E+04,3.545E+04,3.590E+04,3.623E+04,3.667E+04,3.772E+04,3.811E+04,3.858E+04,3.887E+04,3.911E+04,3.943E+04,3.971E+04,3.998E+04,4.022E+04,4.051E+04,4.060E+04,4.095E+04,4.131E+04,4.172E+04,4.216E+04,4.254E+04,4.295E+04,4.337E+04,4.376E+04,4.421E+04,4.477E+04
