Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.775E+07,1.782E+07,1.923E+07,1.852E+07,1.886E+07,1.920E+07,1.939E+07,1.949E+07,1.956E+07,1.967E+07,1.980E+07,1.995E+07,2.010E+07,2.025E+07,2.040E+07,2.063E+07,2.081E+07,2.096E+07,2.114E+07,2.133E+07,2.149E+07,2.173E+07,2.194E+07,2.217E+07,2.241E+07,2.266E+07,2.299E+07,2.330E+07,2.362E+07,2.398E+07,2.436E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.549E+07,2.493E+07,2.585E+07,2.790E+07,2.905E+07,3.062E+07,3.170E+07,3.230E+07,3.273E+07,3.318E+07,3.362E+07,3.397E+07,3.419E+07,3.452E+07,3.480E+07,3.476E+07,3.469E+07,3.472E+07,3.474E+07,3.492E+07,3.506E+07,3.514E+07,3.540E+07,3.587E+07,3.615E+07,3.617E+07,3.634E+07,3.642E+07,3.652E+07,3.647E+07,3.633E+07
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.316E+05,6.318E+05,6.619E+05,6.770E+05,6.896E+05,7.112E+05,7.255E+05,7.332E+05,7.403E+05,7.473E+05,7.570E+05,7.667E+05,7.729E+05,7.832E+05,7.907E+05,7.947E+05,7.975E+05,8.020E+05,8.094E+05,8.175E+05,8.252E+05,8.338E+05,8.454E+05,8.604E+05,8.742E+05,8.808E+05,8.972E+05,9.094E+05,9.234E+05,9.375E+05,9.501E+05
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.035E+05,5.657E+05,5.698E+05,5.493E+05,5.475E+05,5.551E+05,5.610E+05,5.697E+05,5.771E+05,5.859E+05,5.960E+05,6.048E+05,6.146E+05,6.234E+05,6.321E+05,6.422E+05,6.516E+05,6.599E+05,6.682E+05,6.774E+05,6.842E+05,6.942E+05,7.036E+05,7.134E+05,7.237E+05,7.345E+05,7.466E+05,7.587E+05,7.711E+05,7.840E+05,7.987E+05
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.541E+04,2.621E+04,2.809E+04,2.804E+04,2.819E+04,2.861E+04,2.888E+04,2.934E+04,2.976E+04,3.020E+04,3.071E+04,3.126E+04,3.169E+04,3.201E+04,3.234E+04,3.276E+04,3.309E+04,3.333E+04,3.364E+04,3.398E+04,3.436E+04,3.481E+04,3.521E+04,3.560E+04,3.598E+04,3.641E+04,3.696E+04,3.749E+04,3.796E+04,3.837E+04,3.893E+04
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.555E+06,2.620E+06,2.755E+06,2.715E+06,2.736E+06,2.754E+06,2.775E+06,2.817E+06,2.862E+06,2.904E+06,2.968E+06,3.022E+06,3.059E+06,3.081E+06,3.103E+06,3.116E+06,3.110E+06,3.113E+06,3.131E+06,3.142E+06,3.141E+06,3.153E+06,3.173E+06,3.204E+06,3.248E+06,3.270E+06,3.287E+06,3.312E+06,3.335E+06,3.364E+06,3.393E+06
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.588E+09,3.670E+09,3.696E+09,3.707E+09,3.749E+09,3.787E+09,3.827E+09,3.862E+09,3.885E+09,3.914E+09,3.953E+09,3.991E+09,4.018E+09,4.040E+09,4.064E+09,4.083E+09,4.098E+09,4.114E+09,4.131E+09,4.146E+09,4.148E+09,4.154E+09,4.174E+09,4.193E+09,4.207E+09,4.219E+09,4.234E+09,4.264E+09,4.288E+09,4.319E+09,4.349E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.798E+07,3.891E+07,3.466E+07,3.524E+07,3.556E+07,3.594E+07,3.629E+07,3.617E+07,3.664E+07,3.689E+07,3.661E+07,3.722E+07,3.739E+07,3.772E+07,3.827E+07,3.877E+07,3.939E+07,3.981E+07,4.024E+07,4.097E+07,4.134E+07,4.162E+07,4.231E+07,4.333E+07,4.402E+07,4.477E+07,4.567E+07,4.633E+07,4.710E+07,4.772E+07,4.846E+07
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.029E+08,3.041E+08,3.101E+08,3.065E+08,3.103E+08,3.172E+08,3.232E+08,3.310E+08,3.368E+08,3.433E+08,3.498E+08,3.554E+08,3.593E+08,3.643E+08,3.694E+08,3.747E+08,3.795E+08,3.842E+08,3.887E+08,3.929E+08,3.953E+08,4.002E+08,4.070E+08,4.124E+08,4.172E+08,4.217E+08,4.265E+08,4.312E+08,4.362E+08,4.426E+08,4.482E+08
