Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1333024.5781527532,1357103.8854351689,1285899.080198429,1290106.0238486843,1395919.567968265,1420099.3968621127,1370787.4038132916,1397943.9126849445,1441875.2193891127,1472970.0103340158,1513037.0770919654,1541674.6496131327,1565212.4740305496,1576287.1097152801,1580611.2116558964,1591773.7553195413,1589793.9247100465,1593446.0025653162,1599493.1706346907,1600947.989759965,1627380.2001822013,1633408.2492853866,1647820.7039648516,1651734.0750183861,1658913.7306976705,1671031.5786426743,1684448.4321178412,1690575.0138850063,1683735.2161183336,1691441.8242234099,1706653.6985735095
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,184522563.44998232,187181600.91905266,198314790.3462862,205501781.59115154,203433728.0062498,203262522.8919437,204045643.18377605,203886822.23698735,204735804.9680436,206132848.02933526,207195217.12018532,209262775.25609192,211261217.25571552,212460490.55451024,214001267.48567712,215485181.72437355,215911603.53587383,216731054.1106824,218819644.48886108,218933717.59069183,220935730.41960803,223728777.4363736,225861864.5022855,227462792.22424117,228325291.3820867,229052603.6225326,229845034.45178232,229806157.81252435,230143036.0227596,230773848.9090211,231538151.9806005
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,12324205.504689595,12359176.808843235,12397446.504355595,11467658.64395152,15004437.50796073,15768328.209594214,16661762.612654077,17349218.224352345,17235786.560403097,16873522.64726285,16778277.25321151,16541390.437664514,16963085.12887286,17059186.038295753,17030326.835617907,17331682.726717513,17360432.05769486,17561408.709268507,17367999.470281616,17381279.842387334,17412103.23527009,17237662.101326615,17395176.81857963,17322775.414857052,17437444.746877033,17492444.81418338,18777009.902167905,18768659.892174687,17968220.85869071,17479401.354949847,17657248.53771621
chemicals 20,0.0,0.0,0.0,0.0,0.0,223944375.08102268,223926049.6669961,212479269.01381856,230984210.8409999,250345700.72173834,230053905.23236817,215670530.5760117,221356486.30165136,227985435.47245055,234858580.53699973,241429622.24681807,246157110.93183485,250931594.46487385,256893178.66658285,261605336.1167321,265895617.10713726,271552447.65353525,277016007.3570923,281567210.71288306,284529676.3069469,288344001.69940156,292562335.57874125,300687048.2439426,308471931.37892234,314461937.1786864,321055891.13142186,324337744.90880793,325306571.0182542,326397943.6398777,330842426.3539188,336515519.7326367
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
