Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.740E+10,5.762E+10,6.220E+10,5.990E+10,6.100E+10,6.208E+10,6.271E+10,6.302E+10,6.326E+10,6.362E+10,6.402E+10,6.451E+10,6.499E+10,6.548E+10,6.598E+10,6.670E+10,6.728E+10,6.779E+10,6.837E+10,6.897E+10,6.951E+10,7.026E+10,7.094E+10,7.171E+10,7.246E+10,7.327E+10,7.434E+10,7.534E+10,7.640E+10,7.756E+10,7.878E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.180E+09,4.193E+09,4.374E+09,4.501E+09,4.585E+09,4.750E+09,4.864E+09,4.925E+09,4.969E+09,5.019E+09,5.080E+09,5.138E+09,5.173E+09,5.240E+09,5.287E+09,5.303E+09,5.313E+09,5.334E+09,5.373E+09,5.421E+09,5.465E+09,5.512E+09,5.578E+09,5.671E+09,5.756E+09,5.791E+09,5.886E+09,5.954E+09,6.034E+09,6.108E+09,6.168E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.043E+09,2.043E+09,2.140E+09,2.189E+09,2.230E+09,2.300E+09,2.346E+09,2.371E+09,2.394E+09,2.417E+09,2.448E+09,2.479E+09,2.499E+09,2.533E+09,2.557E+09,2.570E+09,2.579E+09,2.594E+09,2.617E+09,2.644E+09,2.668E+09,2.696E+09,2.734E+09,2.782E+09,2.827E+09,2.848E+09,2.902E+09,2.941E+09,2.986E+09,3.032E+09,3.072E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.628E+09,1.829E+09,1.843E+09,1.776E+09,1.770E+09,1.795E+09,1.814E+09,1.842E+09,1.866E+09,1.895E+09,1.927E+09,1.956E+09,1.988E+09,2.016E+09,2.044E+09,2.077E+09,2.107E+09,2.134E+09,2.161E+09,2.191E+09,2.213E+09,2.245E+09,2.275E+09,2.307E+09,2.340E+09,2.375E+09,2.414E+09,2.454E+09,2.494E+09,2.535E+09,2.583E+09
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.218E+07,8.476E+07,9.083E+07,9.067E+07,9.117E+07,9.251E+07,9.341E+07,9.489E+07,9.623E+07,9.765E+07,9.932E+07,1.011E+08,1.025E+08,1.035E+08,1.046E+08,1.059E+08,1.070E+08,1.078E+08,1.088E+08,1.099E+08,1.111E+08,1.126E+08,1.139E+08,1.151E+08,1.164E+08,1.177E+08,1.195E+08,1.212E+08,1.227E+08,1.241E+08,1.259E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.263E+09,8.471E+09,8.911E+09,8.778E+09,8.848E+09,8.906E+09,8.974E+09,9.108E+09,9.255E+09,9.390E+09,9.598E+09,9.773E+09,9.892E+09,9.962E+09,1.003E+10,1.008E+10,1.006E+10,1.007E+10,1.012E+10,1.016E+10,1.016E+10,1.019E+10,1.026E+10,1.036E+10,1.050E+10,1.058E+10,1.063E+10,1.071E+10,1.079E+10,1.088E+10,1.097E+10
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.533E+10,1.566E+10,1.584E+10,1.592E+10,1.614E+10,1.634E+10,1.653E+10,1.669E+10,1.680E+10,1.693E+10,1.711E+10,1.730E+10,1.743E+10,1.755E+10,1.767E+10,1.778E+10,1.787E+10,1.795E+10,1.804E+10,1.812E+10,1.815E+10,1.821E+10,1.832E+10,1.842E+10,1.850E+10,1.857E+10,1.866E+10,1.880E+10,1.894E+10,1.910E+10,1.926E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.692E+07,3.783E+07,3.370E+07,3.426E+07,3.457E+07,3.494E+07,3.528E+07,3.517E+07,3.562E+07,3.586E+07,3.559E+07,3.618E+07,3.635E+07,3.667E+07,3.720E+07,3.769E+07,3.829E+07,3.870E+07,3.912E+07,3.983E+07,4.018E+07,4.046E+07,4.113E+07,4.212E+07,4.279E+07,4.353E+07,4.439E+07,4.504E+07,4.578E+07,4.639E+07,4.711E+07
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.025E+09,1.022E+09,1.048E+09,1.033E+09,1.041E+09,1.060E+09,1.073E+09,1.092E+09,1.105E+09,1.120E+09,1.136E+09,1.150E+09,1.161E+09,1.173E+09,1.183E+09,1.196E+09,1.206E+09,1.216E+09,1.227E+09,1.236E+09,1.241E+09,1.255E+09,1.272E+09,1.283E+09,1.293E+09,1.302E+09,1.316E+09,1.330E+09,1.346E+09,1.365E+09,1.381E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.044E+08,3.509E+08,3.421E+08,3.127E+08,3.063E+08,3.065E+08,3.078E+08,3.115E+08,3.145E+08,3.183E+08,3.230E+08,3.270E+08,3.302E+08,3.327E+08,3.347E+08,3.367E+08,3.382E+08,3.398E+08,3.412E+08,3.427E+08,3.424E+08,3.444E+08,3.464E+08,3.490E+08,3.523E+08,3.547E+08,3.577E+08,3.613E+08,3.643E+08,3.679E+08,3.721E+08
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.626E+09,5.527E+09,5.979E+09,6.268E+09,6.479E+09,6.763E+09,7.036E+09,7.314E+09,7.574E+09,7.897E+09,8.281E+09,8.726E+09,9.127E+09,9.561E+09,1.001E+10,1.039E+10,1.069E+10,1.093E+10,1.118E+10,1.141E+10,1.166E+10,1.194E+10,1.218E+10,1.244E+10,1.272E+10,1.300E+10,1.327E+10,1.352E+10,1.379E+10,1.407E+10,1.438E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.209E+09,6.758E+09,6.991E+09,6.135E+09,6.379E+09,6.975E+09,7.073E+09,7.187E+09,7.297E+09,7.530E+09,7.669E+09,7.791E+09,7.872E+09,7.937E+09,7.901E+09,7.877E+09,7.856E+09,7.850E+09,7.869E+09,7.879E+09,7.819E+09,7.829E+09,7.910E+09,7.986E+09,7.978E+09,7.988E+09,7.990E+09,7.984E+09,8.004E+09,8.018E+09,8.099E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.757E+09,5.926E+09,5.950E+09,5.728E+09,5.614E+09,5.587E+09,5.568E+09,5.576E+09,5.575E+09,5.584E+09,5.596E+09,5.620E+09,5.667E+09,5.708E+09,5.747E+09,5.782E+09,5.808E+09,5.829E+09,5.850E+09,5.880E+09,5.887E+09,5.906E+09,5.925E+09,5.940E+09,5.950E+09,5.959E+09,5.962E+09,5.969E+09,5.962E+09,5.946E+09,5.952E+09
