Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2021441481976.3408,2123185699788.505,2255284351849.085,2298235959134.963,2362934470181.011,2424011182717.813,2462275790762.7617,2486497663015.14,2508101615033.937,2530255755501.6147,2555155865657.864,2584265121472.141,2616200463524.397,2642367428194.303,2671290436183.5522,2710336467863.2373,2744380046956.8257,2776572316678.3696,2812133083790.2197,2849030819208.8765,2884243465833.1543,2927445637540.1436,2966679369499.8765,3010297806121.1235,3052654508203.5264,3096969875645.18,3145340304718.7896,3190139548525.0464,3239155778600.4473,3291813346481.084,3348054411949.4575
coal mining 05,0.0,0.0,0.0,0.0,0.0,216659171754.9747,196670745194.66934,208452743023.369,227886429502.4092,244151030884.63535,258025098702.58234,262559209140.8609,265405495458.63977,267894417437.48834,270419095196.3654,273129528262.7904,276199762058.8676,279589062799.9038,282250124029.5353,285290493384.88513,289261496925.7029,292722963679.11554,296005711288.21375,299494528992.7327,303240078426.85,306792027665.52686,311084968051.39307,315028395489.8928,319496373250.20886,323655468523.62085,328071078527.32526,332620543354.73444,336903702862.8508,341541156875.09204,346416516859.8232,351651987052.2612
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1096421401157.299,970495030860.9631,1030467205357.4482,1153038554045.725,1252948028671.137,1331723469026.26,1365602573396.343,1390837638617.0476,1404277686753.1497,1436275970576.8823,1463467343341.7349,1482123515913.5483,1503561250737.259,1512018608311.231,1529367006649.3708,1544657228214.2732,1550743244281.4937,1574731988242.068,1585045267074.7046,1604411125353.732,1620028429278.4307,1634099876101.9102,1647178572232.018,1672384788465.587,1691979864432.7932,1709355109775.8972,1708219974672.3389,1714416951588.8613,1720866537704.4492,1718181333281.4624,1720038930933.955
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,335692342684.10815,305841986448.55676,324453936373.29584,352248378665.65594,376140003417.9014,396457956887.70154,402716306038.3849,406677902442.57556,410211326190.4268,413834735739.4583,417907261010.4667,422668211029.5629,427891380193.47394,432171105231.4386,436901593579.1069,443287748088.0742,448855728924.47284,454120919766.9801,459937043543.56946,465971834514.07245,471731021615.5187,478796931562.70825,485213785298.66974,492347777249.19635,499275406827.7293,506523384955.8447,514434586694.9404,521761704983.90344,529778530388.24945,538390913006.5614,547589392810.5115
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,99841045762.91089,104969593033.64058,111452293837.90944,113603699791.29483,116784459667.62077,119843023526.181,121734824337.51608,122932352808.87209,124000451400.37457,125095751288.51016,126326811816.83415,127765972351.34485,129344854485.29361,130638548254.07742,132068500702.98366,133998935070.0174,135682048365.58144,137273632994.02962,139031756009.29404,140855978688.36725,142596890639.55756,144732804416.34872,146672518678.30948,148829012577.11832,150923126366.83337,153114076499.71472,155505508730.21317,157720381692.72513,160143742300.94836,162747130516.04526,165527686719.79462
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,15397742129.010288,15137676073.452623,16379550247.257383,17081247032.641464,18186822750.87104,19344191730.997486,19649552498.229195,19842848859.349274,20015253587.91588,20192048952.515522,20390757815.089905,20623056671.478302,20877908375.157814,21086727041.177902,21317539595.166985,21629136310.780968,21900812252.6623,22157714300.88277,22441497767.732006,22735950562.944714,23016955944.649334,23361719656.40683,23674814265.360203,24022899871.162457,24360916532.148354,24714563813.370796,25100571460.852608,25458080191.740677,25849241486.403576,26269461531.770267,26718278749.006042
wood products 16,0.0,0.0,0.0,0.0,0.0,41795631489.976036,42122650066.89339,45653641661.13828,45982426263.83299,47747545528.0257,49068536971.43072,49843116044.306816,50333432195.73666,50770754566.98694,51219214239.26853,51723259758.73873,52312509761.09732,52958967386.111015,53488657464.47766,54074137307.54266,54864534506.50036,55553668546.51771,56205327081.87758,56925173107.42432,57672082984.51592,58384882110.635475,59259410815.27359,60053607575.13955,60936562606.55404,61793976721.1985,62691039515.79967,63670187716.20575,64577045476.051056,65569266433.94213,66635197909.340546,67773669059.93706
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,93662942357.79901,96611762101.66768,100670736271.63731,100982615132.78563,103563577291.25476,105386886115.92374,106411486765.06451,107036956534.8605,107655114910.30946,108163462860.15408,108790462474.20796,109480560856.91383,110184841361.5064,110587908323.19928,111161599970.18039,111950734632.43054,112624188190.17386,113410877969.88916,114311849714.56818,115247613591.84749,115916220607.58022,116714053152.889,117595260854.36517,118789399923.32037,119731081381.94565,120961438914.46875,122090346807.18481,123375380522.22346,124453783430.51602,125631718981.3558,126856397750.55664
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,72198099228.8532,88413544791.88405,89341510446.78569,91645968555.06708,94981476386.20514,96754662166.56764,96728880896.53365,96547083182.3,96778758755.32678,96808916256.7043,96870419550.1811,96925009225.071,97083807701.2352,97279432767.17676,97653653748.11073,98152482272.886,98697812192.79381,98974563212.08702,99387365329.84097,99943474850.50667,100218380268.19109,100643989239.30779,101222007290.32788,102124109731.08008,102790677717.74539,103383012524.44969,103920163453.63618,104565920489.70488,104976359770.1007,105658174299.83138,106569637035.44992
