Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.627E+08,2.744E+08,2.989E+08,2.881E+08,2.938E+08,2.996E+08,3.027E+08,3.041E+08,3.053E+08,3.071E+08,3.090E+08,3.113E+08,3.137E+08,3.160E+08,3.185E+08,3.219E+08,3.247E+08,3.272E+08,3.300E+08,3.329E+08,3.355E+08,3.391E+08,3.424E+08,3.461E+08,3.497E+08,3.536E+08,3.588E+08,3.636E+08,3.687E+08,3.743E+08,3.802E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.845E+07,1.673E+07,1.760E+07,1.926E+07,2.038E+07,2.172E+07,2.222E+07,2.249E+07,2.269E+07,2.291E+07,2.319E+07,2.345E+07,2.361E+07,2.392E+07,2.414E+07,2.422E+07,2.427E+07,2.437E+07,2.456E+07,2.478E+07,2.499E+07,2.521E+07,2.552E+07,2.595E+07,2.635E+07,2.652E+07,2.697E+07,2.730E+07,2.768E+07,2.804E+07,2.834E+07
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.487E+06,8.566E+06,9.043E+06,9.865E+06,1.045E+07,1.110E+07,1.132E+07,1.144E+07,1.155E+07,1.166E+07,1.181E+07,1.196E+07,1.206E+07,1.222E+07,1.234E+07,1.240E+07,1.244E+07,1.251E+07,1.263E+07,1.276E+07,1.288E+07,1.301E+07,1.319E+07,1.342E+07,1.364E+07,1.374E+07,1.400E+07,1.419E+07,1.441E+07,1.463E+07,1.482E+07
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.441E+06,8.709E+06,8.847E+06,8.539E+06,8.522E+06,8.661E+06,8.753E+06,8.888E+06,9.005E+06,9.142E+06,9.299E+06,9.437E+06,9.590E+06,9.726E+06,9.862E+06,1.002E+07,1.017E+07,1.030E+07,1.043E+07,1.057E+07,1.068E+07,1.083E+07,1.098E+07,1.113E+07,1.129E+07,1.146E+07,1.165E+07,1.184E+07,1.203E+07,1.223E+07,1.246E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.588E+05,3.605E+05,3.971E+05,4.060E+05,4.234E+05,4.464E+05,4.507E+05,4.578E+05,4.643E+05,4.712E+05,4.792E+05,4.877E+05,4.945E+05,4.994E+05,5.045E+05,5.111E+05,5.163E+05,5.200E+05,5.249E+05,5.302E+05,5.361E+05,5.431E+05,5.494E+05,5.554E+05,5.615E+05,5.680E+05,5.767E+05,5.850E+05,5.922E+05,5.987E+05,6.074E+05
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.861E+07,3.952E+07,4.280E+07,4.172E+07,4.253E+07,4.297E+07,4.330E+07,4.395E+07,4.465E+07,4.530E+07,4.631E+07,4.715E+07,4.773E+07,4.807E+07,4.841E+07,4.861E+07,4.853E+07,4.857E+07,4.885E+07,4.902E+07,4.900E+07,4.919E+07,4.951E+07,4.999E+07,5.068E+07,5.102E+07,5.128E+07,5.167E+07,5.204E+07,5.249E+07,5.295E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.398E+08,1.450E+08,1.491E+08,1.494E+08,1.528E+08,1.554E+08,1.571E+08,1.586E+08,1.596E+08,1.609E+08,1.625E+08,1.642E+08,1.654E+08,1.664E+08,1.675E+08,1.684E+08,1.691E+08,1.698E+08,1.706E+08,1.713E+08,1.715E+08,1.719E+08,1.728E+08,1.737E+08,1.744E+08,1.750E+08,1.757E+08,1.770E+08,1.781E+08,1.795E+08,1.809E+08
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.152E+05,5.835E+05,5.238E+05,5.398E+05,5.562E+05,5.690E+05,5.745E+05,5.727E+05,5.800E+05,5.839E+05,5.796E+05,5.892E+05,5.920E+05,5.972E+05,6.059E+05,6.137E+05,6.236E+05,6.302E+05,6.370E+05,6.487E+05,6.544E+05,6.589E+05,6.698E+05,6.860E+05,6.968E+05,7.088E+05,7.229E+05,7.335E+05,7.456E+05,7.554E+05,7.671E+05
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.302E+06,4.224E+06,4.406E+06,4.293E+06,4.385E+06,4.509E+06,4.560E+06,4.638E+06,4.687E+06,4.750E+06,4.814E+06,4.873E+06,4.915E+06,4.965E+06,5.005E+06,5.056E+06,5.097E+06,5.136E+06,5.177E+06,5.214E+06,5.236E+06,5.292E+06,5.363E+06,5.404E+06,5.444E+06,5.476E+06,5.535E+06,5.595E+06,5.665E+06,5.741E+06,5.810E+06
