Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.770E+08,2.781E+08,3.002E+08,2.891E+08,2.944E+08,2.996E+08,3.027E+08,3.041E+08,3.053E+08,3.071E+08,3.090E+08,3.113E+08,3.137E+08,3.160E+08,3.185E+08,3.219E+08,3.247E+08,3.272E+08,3.300E+08,3.329E+08,3.355E+08,3.391E+08,3.424E+08,3.461E+08,3.497E+08,3.536E+08,3.588E+08,3.636E+08,3.687E+08,3.743E+08,3.802E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.917E+07,1.925E+07,2.009E+07,2.062E+07,2.098E+07,2.172E+07,2.222E+07,2.249E+07,2.269E+07,2.291E+07,2.319E+07,2.345E+07,2.361E+07,2.392E+07,2.414E+07,2.422E+07,2.427E+07,2.437E+07,2.456E+07,2.478E+07,2.499E+07,2.521E+07,2.552E+07,2.595E+07,2.635E+07,2.652E+07,2.697E+07,2.730E+07,2.768E+07,2.804E+07,2.834E+07
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.855E+06,9.858E+06,1.033E+07,1.056E+07,1.076E+07,1.110E+07,1.132E+07,1.144E+07,1.155E+07,1.166E+07,1.181E+07,1.196E+07,1.206E+07,1.222E+07,1.234E+07,1.240E+07,1.244E+07,1.251E+07,1.263E+07,1.276E+07,1.288E+07,1.301E+07,1.319E+07,1.342E+07,1.364E+07,1.374E+07,1.400E+07,1.419E+07,1.441E+07,1.463E+07,1.482E+07
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.856E+06,8.826E+06,8.890E+06,8.570E+06,8.542E+06,8.661E+06,8.753E+06,8.888E+06,9.005E+06,9.142E+06,9.299E+06,9.437E+06,9.590E+06,9.726E+06,9.862E+06,1.002E+07,1.017E+07,1.030E+07,1.043E+07,1.057E+07,1.068E+07,1.083E+07,1.098E+07,1.113E+07,1.129E+07,1.146E+07,1.165E+07,1.184E+07,1.203E+07,1.223E+07,1.246E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.965E+05,4.090E+05,4.382E+05,4.375E+05,4.399E+05,4.464E+05,4.507E+05,4.578E+05,4.643E+05,4.712E+05,4.792E+05,4.877E+05,4.945E+05,4.994E+05,5.045E+05,5.111E+05,5.163E+05,5.200E+05,5.249E+05,5.302E+05,5.361E+05,5.431E+05,5.494E+05,5.554E+05,5.615E+05,5.680E+05,5.767E+05,5.850E+05,5.922E+05,5.987E+05,6.074E+05
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.987E+07,4.087E+07,4.299E+07,4.235E+07,4.269E+07,4.297E+07,4.330E+07,4.395E+07,4.465E+07,4.530E+07,4.631E+07,4.715E+07,4.773E+07,4.807E+07,4.841E+07,4.861E+07,4.853E+07,4.857E+07,4.885E+07,4.902E+07,4.900E+07,4.919E+07,4.951E+07,4.999E+07,5.068E+07,5.102E+07,5.128E+07,5.167E+07,5.204E+07,5.249E+07,5.295E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.465E+08,1.498E+08,1.512E+08,1.518E+08,1.537E+08,1.554E+08,1.571E+08,1.586E+08,1.596E+08,1.609E+08,1.625E+08,1.642E+08,1.654E+08,1.664E+08,1.675E+08,1.684E+08,1.691E+08,1.698E+08,1.706E+08,1.713E+08,1.715E+08,1.719E+08,1.728E+08,1.737E+08,1.744E+08,1.750E+08,1.757E+08,1.770E+08,1.781E+08,1.795E+08,1.809E+08
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.012E+05,6.160E+05,5.487E+05,5.579E+05,5.630E+05,5.690E+05,5.745E+05,5.727E+05,5.800E+05,5.839E+05,5.796E+05,5.892E+05,5.920E+05,5.972E+05,6.059E+05,6.137E+05,6.236E+05,6.302E+05,6.370E+05,6.487E+05,6.544E+05,6.589E+05,6.698E+05,6.860E+05,6.968E+05,7.088E+05,7.229E+05,7.335E+05,7.456E+05,7.554E+05,7.671E+05
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.370E+06,4.350E+06,4.464E+06,4.399E+06,4.432E+06,4.509E+06,4.560E+06,4.638E+06,4.687E+06,4.750E+06,4.814E+06,4.873E+06,4.915E+06,4.965E+06,5.005E+06,5.056E+06,5.097E+06,5.136E+06,5.177E+06,5.214E+06,5.236E+06,5.292E+06,5.363E+06,5.404E+06,5.444E+06,5.476E+06,5.535E+06,5.595E+06,5.665E+06,5.741E+06,5.810E+06
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.469E+06,1.693E+06,1.651E+06,1.509E+06,1.478E+06,1.479E+06,1.485E+06,1.503E+06,1.518E+06,1.536E+06,1.558E+06,1.578E+06,1.593E+06,1.605E+06,1.615E+06,1.625E+06,1.632E+06,1.639E+06,1.646E+06,1.654E+06,1.652E+06,1.662E+06,1.671E+06,1.684E+06,1.700E+06,1.711E+06,1.726E+06,1.743E+06,1.758E+06,1.775E+06,1.796E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.526E+07,1.506E+07,1.629E+07,1.704E+07,1.762E+07,1.839E+07,1.913E+07,1.988E+07,2.060E+07,2.148E+07,2.252E+07,2.372E+07,2.482E+07,2.599E+07,2.720E+07,2.821E+07,2.903E+07,2.970E+07,3.039E+07,3.104E+07,3.171E+07,3.245E+07,3.310E+07,3.380E+07,3.455E+07,3.531E+07,3.605E+07,3.673E+07,3.747E+07,3.825E+07,3.908E+07
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.178E+07,1.122E+07,1.158E+07,1.019E+07,1.056E+07,1.150E+07,1.168E+07,1.187E+07,1.207E+07,1.246E+07,1.268E+07,1.288E+07,1.301E+07,1.314E+07,1.309E+07,1.305E+07,1.302E+07,1.302E+07,1.305E+07,1.306E+07,1.299E+07,1.302E+07,1.314E+07,1.323E+07,1.323E+07,1.325E+07,1.327E+07,1.329E+07,1.332E+07,1.336E+07,1.347E+07
