Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.741E+09,5.763E+09,6.221E+09,5.991E+09,6.101E+09,6.209E+09,6.272E+09,6.302E+09,6.327E+09,6.363E+09,6.403E+09,6.451E+09,6.500E+09,6.549E+09,6.599E+09,6.671E+09,6.729E+09,6.780E+09,6.838E+09,6.898E+09,6.952E+09,7.027E+09,7.094E+09,7.172E+09,7.247E+09,7.328E+09,7.435E+09,7.535E+09,7.641E+09,7.756E+09,7.879E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.832E+08,8.734E+08,9.082E+08,9.595E+08,9.895E+08,1.035E+09,1.067E+09,1.084E+09,1.096E+09,1.110E+09,1.124E+09,1.136E+09,1.144E+09,1.156E+09,1.166E+09,1.167E+09,1.166E+09,1.169E+09,1.173E+09,1.181E+09,1.188E+09,1.194E+09,1.205E+09,1.223E+09,1.236E+09,1.240E+09,1.252E+09,1.260E+09,1.269E+09,1.275E+09,1.278E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.043E+08,2.043E+08,2.141E+08,2.190E+08,2.230E+08,2.300E+08,2.346E+08,2.371E+08,2.394E+08,2.417E+08,2.448E+08,2.480E+08,2.500E+08,2.533E+08,2.557E+08,2.570E+08,2.579E+08,2.594E+08,2.618E+08,2.644E+08,2.669E+08,2.697E+08,2.734E+08,2.783E+08,2.827E+08,2.849E+08,2.902E+08,2.941E+08,2.987E+08,3.032E+08,3.073E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.628E+08,1.830E+08,1.843E+08,1.776E+08,1.771E+08,1.795E+08,1.814E+08,1.842E+08,1.867E+08,1.895E+08,1.928E+08,1.956E+08,1.988E+08,2.016E+08,2.044E+08,2.077E+08,2.108E+08,2.134E+08,2.161E+08,2.191E+08,2.213E+08,2.245E+08,2.276E+08,2.307E+08,2.341E+08,2.376E+08,2.415E+08,2.454E+08,2.494E+08,2.536E+08,2.583E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.219E+06,8.477E+06,9.084E+06,9.068E+06,9.118E+06,9.253E+06,9.342E+06,9.490E+06,9.624E+06,9.767E+06,9.933E+06,1.011E+07,1.025E+07,1.035E+07,1.046E+07,1.059E+07,1.070E+07,1.078E+07,1.088E+07,1.099E+07,1.111E+07,1.126E+07,1.139E+07,1.151E+07,1.164E+07,1.177E+07,1.195E+07,1.213E+07,1.228E+07,1.241E+07,1.259E+07
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.264E+08,8.472E+08,8.912E+08,8.779E+08,8.849E+08,8.907E+08,8.976E+08,9.109E+08,9.256E+08,9.391E+08,9.599E+08,9.774E+08,9.893E+08,9.963E+08,1.004E+09,1.008E+09,1.006E+09,1.007E+09,1.013E+09,1.016E+09,1.016E+09,1.020E+09,1.026E+09,1.036E+09,1.051E+09,1.058E+09,1.063E+09,1.071E+09,1.079E+09,1.088E+09,1.097E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.113E+10,1.138E+10,1.147E+10,1.150E+10,1.164E+10,1.176E+10,1.189E+10,1.199E+10,1.207E+10,1.216E+10,1.228E+10,1.240E+10,1.249E+10,1.256E+10,1.263E+10,1.270E+10,1.275E+10,1.280E+10,1.285E+10,1.290E+10,1.291E+10,1.293E+10,1.299E+10,1.305E+10,1.310E+10,1.314E+10,1.319E+10,1.328E+10,1.336E+10,1.346E+10,1.356E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.317E+07,4.424E+07,3.940E+07,4.006E+07,4.043E+07,4.086E+07,4.125E+07,4.112E+07,4.165E+07,4.193E+07,4.162E+07,4.231E+07,4.251E+07,4.288E+07,4.351E+07,4.407E+07,4.478E+07,4.526E+07,4.574E+07,4.658E+07,4.699E+07,4.731E+07,4.810E+07,4.926E+07,5.004E+07,5.090E+07,5.191E+07,5.267E+07,5.354E+07,5.425E+07,5.509E+07
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.357E+08,2.358E+08,2.411E+08,2.380E+08,2.405E+08,2.454E+08,2.493E+08,2.547E+08,2.585E+08,2.629E+08,2.674E+08,2.713E+08,2.740E+08,2.774E+08,2.807E+08,2.843E+08,2.874E+08,2.905E+08,2.935E+08,2.963E+08,2.979E+08,3.014E+08,3.062E+08,3.096E+08,3.127E+08,3.155E+08,3.191E+08,3.225E+08,3.264E+08,3.310E+08,3.352E+08
