Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.520E+08,1.526E+08,1.647E+08,1.586E+08,1.615E+08,1.644E+08,1.660E+08,1.668E+08,1.675E+08,1.685E+08,1.695E+08,1.708E+08,1.721E+08,1.734E+08,1.747E+08,1.766E+08,1.782E+08,1.795E+08,1.810E+08,1.826E+08,1.841E+08,1.860E+08,1.878E+08,1.899E+08,1.919E+08,1.940E+08,1.969E+08,1.995E+08,2.023E+08,2.054E+08,2.086E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.881E+07,1.866E+07,1.941E+07,2.040E+07,2.098E+07,2.190E+07,2.254E+07,2.289E+07,2.314E+07,2.341E+07,2.370E+07,2.396E+07,2.412E+07,2.440E+07,2.461E+07,2.464E+07,2.464E+07,2.470E+07,2.481E+07,2.499E+07,2.515E+07,2.529E+07,2.554E+07,2.593E+07,2.624E+07,2.633E+07,2.662E+07,2.683E+07,2.706E+07,2.723E+07,2.734E+07
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.392E+06,5.393E+06,5.650E+06,5.780E+06,5.887E+06,6.072E+06,6.193E+06,6.259E+06,6.320E+06,6.379E+06,6.463E+06,6.545E+06,6.598E+06,6.686E+06,6.750E+06,6.784E+06,6.808E+06,6.847E+06,6.909E+06,6.979E+06,7.044E+06,7.118E+06,7.217E+06,7.345E+06,7.463E+06,7.519E+06,7.659E+06,7.763E+06,7.883E+06,8.003E+06,8.110E+06
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.298E+06,4.829E+06,4.864E+06,4.689E+06,4.674E+06,4.738E+06,4.789E+06,4.863E+06,4.927E+06,5.002E+06,5.088E+06,5.163E+06,5.247E+06,5.322E+06,5.396E+06,5.483E+06,5.563E+06,5.633E+06,5.704E+06,5.783E+06,5.841E+06,5.926E+06,6.007E+06,6.090E+06,6.178E+06,6.270E+06,6.373E+06,6.477E+06,6.583E+06,6.693E+06,6.818E+06
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.169E+05,2.238E+05,2.398E+05,2.393E+05,2.407E+05,2.442E+05,2.466E+05,2.505E+05,2.540E+05,2.578E+05,2.622E+05,2.668E+05,2.706E+05,2.733E+05,2.760E+05,2.796E+05,2.825E+05,2.845E+05,2.872E+05,2.901E+05,2.933E+05,2.972E+05,3.006E+05,3.039E+05,3.072E+05,3.108E+05,3.155E+05,3.200E+05,3.240E+05,3.275E+05,3.323E+05
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.181E+07,2.236E+07,2.352E+07,2.317E+07,2.336E+07,2.351E+07,2.369E+07,2.404E+07,2.443E+07,2.479E+07,2.534E+07,2.580E+07,2.611E+07,2.630E+07,2.649E+07,2.660E+07,2.655E+07,2.657E+07,2.673E+07,2.682E+07,2.681E+07,2.691E+07,2.709E+07,2.735E+07,2.773E+07,2.792E+07,2.806E+07,2.827E+07,2.847E+07,2.872E+07,2.897E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.809E+08,1.003E+09,1.010E+09,1.014E+09,1.025E+09,1.036E+09,1.047E+09,1.056E+09,1.063E+09,1.070E+09,1.081E+09,1.092E+09,1.099E+09,1.105E+09,1.112E+09,1.117E+09,1.121E+09,1.126E+09,1.130E+09,1.134E+09,1.135E+09,1.137E+09,1.142E+09,1.148E+09,1.152E+09,1.155E+09,1.159E+09,1.167E+09,1.174E+09,1.182E+09,1.191E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.429E+06,1.464E+06,1.305E+06,1.326E+06,1.338E+06,1.353E+06,1.366E+06,1.361E+06,1.379E+06,1.388E+06,1.378E+06,1.401E+06,1.407E+06,1.420E+06,1.440E+06,1.459E+06,1.482E+06,1.498E+06,1.514E+06,1.542E+06,1.556E+06,1.566E+06,1.592E+06,1.631E+06,1.656E+06,1.685E+06,1.719E+06,1.744E+06,1.772E+06,1.796E+06,1.824E+06
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.242E+06,8.254E+06,8.432E+06,8.328E+06,8.418E+06,8.595E+06,8.738E+06,8.932E+06,9.071E+06,9.232E+06,9.391E+06,9.533E+06,9.629E+06,9.754E+06,9.874E+06,1.001E+07,1.012E+07,1.023E+07,1.034E+07,1.044E+07,1.050E+07,1.063E+07,1.080E+07,1.092E+07,1.104E+07,1.114E+07,1.127E+07,1.139E+07,1.153E+07,1.169E+07,1.184E+07
