Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,11134849023.59178,11497659543.567305,12507499392.009619,12067850817.879446,12255984434.024145,12462869656.679617,12619436801.540949,12742616502.57708,12859087826.538181,12995046622.353758,13135328289.269588,13284034441.629637,13442197831.530176,13616213615.60624,13802702521.448572,14007710198.378922,14199476807.799982,14380932739.951254,14569860944.870197,14762236803.447971,14950310038.147741,15161396692.213024,15368539367.952532,15584684312.415083,15802042921.090574,16024958948.306684,16257474678.238192,16484888186.764069,16721910507.181768,16969924243.776,17227452098.96335
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,34335253.92033107,33062384.701581948,33992760.68853587,35391588.72803972,36205810.96413963,37212616.45090734,37713961.25311309,37847151.86759658,37838947.74223875,37918179.54062719,38266761.01380496,38441911.65722421,38437382.92851956,38737078.45819451,38909594.45821654,38756650.52617149,38569685.09812208,38592825.56455222,38645511.429306544,38599601.66464846,38770820.15079516,39006886.44676547,39466469.017711535,40019420.324715585,40083325.79881363,40123342.98734209,40454420.13443748,40323260.19205629,40541499.98278869,40602147.17112265,40836106.77724452
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,91337206.31586492,92216149.26879364,96102185.40127754,97228165.96734284,98256095.18068896,100978501.20914955,102760379.20453328,103688101.62718615,104653953.30841085,105577244.7650856,107120269.9753144,108644247.15545128,109900639.2353416,111836756.84186037,113220869.01604123,113971725.40773252,114556216.21236034,115394188.89112398,116549640.8702584,117996681.67734002,119494290.19948347,121017118.46069285,122953956.01255874,125489748.74346867,127621764.72449858,128648056.41532025,131250262.1314858,133075511.90598379,135277538.20630786,137330367.74957022,139362576.5207675
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,163119167.36471272,168401106.25805268,175683031.52766007,177998937.7930446,181952496.8392119,185594605.19785795,187916940.25813732,190159618.56882378,192442057.95766142,194760691.21494818,196797701.31773543,199172427.28263938,201822831.60953885,203974837.72887048,206262818.27093875,209160380.31595916,211736327.24202284,214029801.93232998,216427879.7610112,218978269.14414698,221409882.2362557,224478350.63702634,227247843.98343664,230196078.11800936,233188203.0798,236287619.66619238,239981322.9277848,243581043.17971995,247116769.33086663,250827493.5530158,255115595.24895525
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,868623.65411052,877903.676527885,954262.79842667,970282.018200478,988559.84008186,1010845.351780364,1026437.754629539,1046068.524696766,1064478.250383986,1082467.147988061,1103867.702928071,1126897.672006973,1145379.656061435,1158594.318654418,1172461.93259137,1190178.498777518,1204149.062085394,1215040.187764352,1229025.722254305,1243028.076200176,1261171.364602225,1280398.802979058,1297587.308441221,1314459.041843493,1330632.150871594,1347980.604837672,1370945.441307476,1392489.439469128,1411093.671703183,1427947.889705294,1450391.090296892
wood products 16,0.0,0.0,0.0,0.0,0.0,1701279953.882431,1757349484.805278,1840230899.3452837,1814896564.2347693,1832051957.0861778,1843487523.3812048,1856731062.941943,1887480946.853006,1925252991.0264337,1960171170.1209102,2014513850.6417232,2053451881.2382748,2076477868.0543232,2090871970.378047,2107727990.963247,2117949082.031731,2113202943.459369,2119391255.8157718,2138600521.0095553,2150121585.077873,2155855249.790866,2169257575.878358,2186741733.323774,2210733394.0975976,2240484929.340905,2256317783.1743045,2269224355.134668,2288907695.79193,2308625162.6232285,2332734997.6874986,2355875106.0399632
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4720046873.638528,4798686654.916247,4830759652.266817,4846643224.109899,4899583064.917496,4947282629.703383,4995101818.628333,5037002129.078938,5072211893.799135,5106053700.5166645,5156795769.902098,5200521294.59852,5226696853.115625,5240985980.653455,5254666983.032048,5262840457.055893,5263660706.549162,5271379851.566586,5284434268.418554,5292322132.353367,5291433442.564494,5298939891.647111,5325003855.6101,5352319020.305118,5367829153.402454,5381342480.075597,5403690548.850704,5444239318.141872,5474432987.724983,5514348674.574047,5551557421.651857
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,4664226.685199875,4720338.150359841,4197901.77529982,4284406.751036739,4331771.84651031,4372864.040640127,4414523.371247948,4398262.428438536,4452945.032487225,4482036.283128308,4435061.974827584,4517860.824344384,4534581.325892753,4581453.890794678,4652084.070256682,4720564.473865751,4803559.901392465,4859920.518760907,4921905.69364425,5034001.452408531,5080010.349227472,5121085.828350341,5202996.310327565,5328496.372358361,5399851.094270278,5458162.000053079,5584670.014614811,5684977.298730019,5785917.437027974,5878036.271880442,5978406.616941934
chemicals 20,0.0,0.0,0.0,0.0,0.0,883672511.143913,920813751.843738,947609390.6143728,945500073.0611752,977607444.1568689,1008834048.4364991,1032428616.7809097,1050455850.3938464,1067592322.3602763,1083875466.7316525,1103506762.8596532,1121256324.236799,1136471853.8515818,1152372164.7105968,1170282555.115471,1190255704.8293264,1206650808.334364,1223049787.5164232,1241182971.2240012,1255327744.918558,1274714577.6206536,1294635774.413593,1320870663.2742126,1341620775.4365647,1359245737.2050793,1374933321.9173121,1394187335.0985725,1411251976.2039294,1428093809.6750972,1449795107.3572485,1469932986.0701172
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
