Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.371E+10,1.417E+10,1.509E+10,1.453E+10,1.472E+10,1.492E+10,1.507E+10,1.517E+10,1.527E+10,1.538E+10,1.550E+10,1.563E+10,1.576E+10,1.591E+10,1.608E+10,1.627E+10,1.644E+10,1.659E+10,1.676E+10,1.692E+10,1.708E+10,1.727E+10,1.745E+10,1.764E+10,1.784E+10,1.804E+10,1.829E+10,1.854E+10,1.880E+10,1.907E+10,1.935E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.103E+08,4.119E+08,4.299E+08,4.415E+08,4.494E+08,4.652E+08,4.761E+08,4.820E+08,4.863E+08,4.911E+08,4.970E+08,5.027E+08,5.062E+08,5.127E+08,5.174E+08,5.191E+08,5.201E+08,5.223E+08,5.262E+08,5.309E+08,5.354E+08,5.401E+08,5.467E+08,5.559E+08,5.643E+08,5.679E+08,5.774E+08,5.843E+08,5.924E+08,6.000E+08,6.062E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.077E+08,2.077E+08,2.176E+08,2.226E+08,2.267E+08,2.339E+08,2.385E+08,2.411E+08,2.434E+08,2.457E+08,2.489E+08,2.521E+08,2.541E+08,2.575E+08,2.600E+08,2.613E+08,2.622E+08,2.637E+08,2.661E+08,2.688E+08,2.713E+08,2.742E+08,2.780E+08,2.829E+08,2.874E+08,2.896E+08,2.950E+08,2.990E+08,3.036E+08,3.082E+08,3.124E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.656E+08,1.860E+08,1.873E+08,1.806E+08,1.800E+08,1.825E+08,1.845E+08,1.873E+08,1.898E+08,1.927E+08,1.960E+08,1.989E+08,2.021E+08,2.050E+08,2.078E+08,2.112E+08,2.143E+08,2.170E+08,2.197E+08,2.227E+08,2.250E+08,2.283E+08,2.313E+08,2.346E+08,2.380E+08,2.415E+08,2.455E+08,2.495E+08,2.535E+08,2.578E+08,2.626E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.355E+06,8.618E+06,9.235E+06,9.218E+06,9.270E+06,9.406E+06,9.497E+06,9.647E+06,9.784E+06,9.929E+06,1.010E+07,1.028E+07,1.042E+07,1.052E+07,1.063E+07,1.077E+07,1.088E+07,1.096E+07,1.106E+07,1.117E+07,1.130E+07,1.145E+07,1.158E+07,1.170E+07,1.183E+07,1.197E+07,1.215E+07,1.233E+07,1.248E+07,1.262E+07,1.280E+07
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.402E+08,8.613E+08,9.060E+08,8.925E+08,8.996E+08,9.056E+08,9.125E+08,9.261E+08,9.410E+08,9.547E+08,9.758E+08,9.936E+08,1.006E+09,1.013E+09,1.020E+09,1.024E+09,1.023E+09,1.024E+09,1.029E+09,1.033E+09,1.033E+09,1.037E+09,1.043E+09,1.054E+09,1.068E+09,1.075E+09,1.081E+09,1.089E+09,1.097E+09,1.106E+09,1.116E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.837E+10,1.879E+10,1.893E+10,1.899E+10,1.921E+10,1.941E+10,1.961E+10,1.979E+10,1.992E+10,2.006E+10,2.026E+10,2.046E+10,2.060E+10,2.072E+10,2.084E+10,2.094E+10,2.102E+10,2.110E+10,2.119E+10,2.127E+10,2.128E+10,2.132E+10,2.142E+10,2.152E+10,2.160E+10,2.166E+10,2.174E+10,2.189E+10,2.202E+10,2.218E+10,2.234E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.156E+08,1.185E+08,1.055E+08,1.073E+08,1.083E+08,1.094E+08,1.105E+08,1.101E+08,1.115E+08,1.123E+08,1.115E+08,1.133E+08,1.138E+08,1.148E+08,1.165E+08,1.180E+08,1.199E+08,1.212E+08,1.225E+08,1.247E+08,1.258E+08,1.267E+08,1.288E+08,1.319E+08,1.340E+08,1.363E+08,1.390E+08,1.410E+08,1.434E+08,1.453E+08,1.475E+08
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.957E+09,1.963E+09,2.003E+09,1.980E+09,2.003E+09,2.048E+09,2.086E+09,2.135E+09,2.172E+09,2.214E+09,2.255E+09,2.291E+09,2.315E+09,2.347E+09,2.379E+09,2.414E+09,2.444E+09,2.474E+09,2.502E+09,2.529E+09,2.544E+09,2.575E+09,2.619E+09,2.653E+09,2.683E+09,2.711E+09,2.743E+09,2.773E+09,2.805E+09,2.846E+09,2.882E+09
