Price ($/vehicle),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
battery electric vehicle,187755.4222,156304.1622,156304.1622,157681.1169,156006.9207,153763.3344,153534.961,152079.1771,151062.6118,149978.5153,149208.2062,148754.9267,147719.4209,147125.9539,146681.115,146116.3083,145455.4132,144924.9436,144297.7149,143961.8425,143589.1155,143141.167,143130.7374,143182.419,143059.9641,143033.1564,143056.2626,142955.6079,143190.0896,143178.3274,143212.6324,143258.5041,,,
natural gas vehicle,118558.9833,119727.0036,119727.0036,122177.4402,123273.5519,124332.0112,124710.651,124857.3241,125003.5899,125148.8135,125292.8436,125437.927,125581.2567,125725.8218,125869.1429,125897.8391,125903.223,125911.5412,125918.4105,125926.9408,125935.3359,125944.1425,125953.5649,125963.4075,125973.708,125984.2978,125994.5886,126005.9279,126017.5333,126029.1353,126041.4531,126042.9399,,,
gasoline vehicle,125000.0,125786.6021,125786.6021,126646.7866,126978.2011,127616.7733,128477.8063,128642.9919,128808.0118,128974.6832,129140.3968,129302.263,129468.1714,129634.038,129798.1402,129844.2467,129868.682,129892.7276,129919.2058,129944.2255,129969.2161,129997.3458,130024.5177,130050.162,130078.1132,130106.1464,130133.4986,130190.7593,130290.8364,130391.3287,130491.8628,130581.1862,,,
diesel vehicle,125000.0,125786.6021,125786.6021,126646.7866,126978.2011,127616.7733,128477.8063,128642.9919,128808.0118,128974.6832,129140.3968,129302.263,129468.1714,129634.038,129798.1402,129844.2467,129868.682,129892.7276,129919.2058,129944.2255,129969.2161,129997.3458,130024.5177,130050.162,130078.1132,130106.1464,130133.4986,130190.7593,130290.8364,130391.3287,130491.8628,130581.1862,,,
plugin hybrid vehicle,117964.0103,97879.0799,97879.0799,99052.9433,98821.2078,98210.3694,100658.4353,100287.3269,100136.5638,99954.1573,99966.1094,100162.0676,100011.7095,100130.0645,100330.4152,100418.2218,100419.6895,100476.1866,100439.2781,100552.134,100601.0317,100565.9301,100696.7999,100845.2321,100868.2915,100941.7769,101035.1256,101044.9649,101263.693,101315.234,101392.0931,101472.3768,,,
LPG vehicle,142487.2823,143180.9039,143064.2249,144088.2127,144441.5355,145303.1502,146201.6185,146344.3065,146486.9956,146631.7538,146775.2392,146915.766,147060.5721,147206.9817,147349.5659,147392.1406,147415.2714,147438.5868,147463.4155,147487.7941,147512.537,147540.7493,147567.7609,147593.1266,147621.3077,147649.7833,147677.6837,147709.2141,147736.4786,147765.7199,147795.6286,147816.3903,,,
hydrogen vehicle,158129.8046,156113.7574,153420.7468,152632.4199,150138.419,147645.111,145245.4564,143212.6343,141559.2408,139403.7305,137363.2922,135420.0458,133553.5951,131793.4877,130122.4226,128408.6813,126744.8526,125161.5766,123643.869,122207.4014,120833.0968,119514.8789,118270.447,117085.5393,115945.159,114860.8389,113829.372,112834.8297,111901.2248,110998.2497,110137.8747,109305.7644,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
battery electric vehicle,168297.3311,140105.5321,140105.5321,141339.7857,139839.0953,137828.0238,137623.3179,136318.4047,135407.1914,134435.4456,133744.9677,133338.6639,132410.4731,131878.5103,131479.7724,130973.4996,130381.0965,129905.6023,129343.3767,129042.3125,128708.2132,128306.688,128297.3393,128343.6648,128233.9006,128209.8711,128230.5826,128140.3593,128350.5404,128339.9972,128370.747,128411.8648,,,
diesel vehicle,132928.0149,133764.5065,133764.5065,134679.2475,135031.6817,135710.7547,136626.398,136802.0603,136977.5465,137154.7888,137331.0127,137503.1451,137679.5762,137855.9627,138030.4729,138079.5037,138105.4887,138131.0594,138159.2169,138185.8235,138212.3991,138242.3129,138271.2082,138298.4789,138328.2029,138358.0141,138387.101,138447.9936,138554.418,138661.2838,138768.1943,138863.1829,,,
