Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,485151491000.0,18439587600.0,111052702800.0,24916858400.0,0.0,0.0,163973856209.15036,628454320726.1478,,,,,,,,,,,,,,,,,
2017.0,493381490416.0457,18784773191.84046,112447655184.27393,26437657077.455723,0.0,0.0,165024031887.80338,645623643503.5249,,,,,,,,,,,,,,,,,
2018.0,501611489832.0885,19129958783.68083,113842607568.54785,27958455754.911484,0.0,0.0,166045139943.7599,662792966280.9003,,,,,,,,,,,,,,,,,
2019.0,509841489248.1312,19475144375.521282,115237559952.82237,29479254432.367218,0.0,0.0,167044495381.0027,679962289058.2771,,,,,,,,,,,,,,,,,
2020.0,518071488664.17694,19820329967.36173,116632512337.0963,31000053109.82281,0.0,0.0,168028152748.62973,697131611835.6532,,,,,,,,,,,,,,,,,
2021.0,526301488080.21967,19984741759.205086,118027464721.37022,32812468693.872726,0.0,0.0,168998965456.59152,714599454789.2473,,,,,,,,,,,,,,,,,
2022.0,534531487496.26245,20149153551.048534,119422417105.64413,34624884277.92265,0.0,0.0,169958491940.8512,732067297742.8424,,,,,,,,,,,,,,,,,
2023.0,542761486912.3082,20313565342.891895,120817369489.91809,36437299861.972595,0.0,0.0,170909779019.86142,749535140696.4377,,,,,,,,,,,,,,,,,
2024.0,550991486328.351,20477977134.73536,122212321874.19258,38249715446.02252,0.0,0.0,171855668935.62772,767002983650.0338,,,,,,,,,,,,,,,,,
2025.0,559221485744.3936,20642388926.578716,123607274258.4665,40062131030.07244,0.0,0.0,172798366342.02225,784470826603.628,,,,,,,,,,,,,,,,,
2026.0,567451485160.4393,20720863644.591625,125002226642.74046,41496826075.75522,0.0,0.0,173738692590.63718,798824725184.8224,,,,,,,,,,,,,,,,,
2027.0,575681484576.4819,20799338362.604527,126397179027.01437,42931521121.43822,0.0,0.0,174677167498.54953,813178623766.017,,,,,,,,,,,,,,,,,
2028.0,583911483992.5248,20877813080.617435,127792131411.28891,44366216167.12097,0.0,0.0,175614842375.49188,827532522347.2108,,,,,,,,,,,,,,,,,
2029.0,592141483408.5706,20956287798.63033,129187083795.56282,45800911212.80374,0.0,0.0,176552540603.59204,841886420928.4048,,,,,,,,,,,,,,,,,
2030.0,600371482824.6134,21034762516.643326,130582036179.83676,47235606258.48692,0.0,0.0,177490056591.1349,856240319509.6014,,,,,,,,,,,,,,,,,
2031.0,608601482240.6561,21025191499.9569,131976988564.11067,47957158697.83334,0.0,0.0,178428317277.55652,865347298693.612,,,,,,,,,,,,,,,,,
2032.0,616831481656.7018,21015620483.270573,133371940948.38461,48678711137.17948,0.0,0.0,179365040848.63745,874454277877.6226,,,,,,,,,,,,,,,,,
2033.0,625061481072.7445,21006049466.584232,134766893332.6591,49400263576.52591,0.0,0.0,180292725491.13284,883561257061.6346,,,,,,,,,,,,,,,,,
2034.0,633291480488.7872,20996478449.89779,136161845716.93304,50121816015.87248,0.0,0.0,181201416504.96634,892668236245.6458,,,,,,,,,,,,,,,,,
2035.0,641521479904.833,20986907433.211456,137556798101.20697,50843368455.21862,0.0,0.0,182083696851.74838,901775215429.6562,,,,,,,,,,,,,,,,,
2036.0,649751479320.8759,21067387343.559433,138951750485.4809,51407881341.37808,0.0,0.0,182936959831.58652,910659254035.8947,,,,,,,,,,,,,,,,,
2037.0,657981478736.9186,21147867253.90738,140346702869.75543,51972394227.53754,0.0,0.0,183762250662.607,919543292642.133,,,,,,,,,,,,,,,,,
2038.0,666211478152.9642,21228347164.25535,141741655254.02933,52536907113.69698,0.0,0.0,184560442475.0562,928427331248.3721,,,,,,,,,,,,,,,,,
2039.0,674441477569.007,21308827074.603405,143136607638.30325,53101419999.856575,0.0,0.0,185333842464.847,937311369854.6116,,,,,,,,,,,,,,,,,
2040.0,682671476985.0496,21389306984.95137,144531560022.57718,53665932886.015884,0.0,0.0,186084437003.28958,946195408460.8485,,,,,,,,,,,,,,,,,
2041.0,690901476401.0955,21406124158.867603,145926512406.8511,54214712732.71433,0.0,0.0,186812523563.8286,954437807029.8154,,,,,,,,,,,,,,,,,
2042.0,699131475817.1381,21422941332.78374,147321464791.12564,54763492579.412476,0.0,0.0,187518200627.43362,962680205598.7794,,,,,,,,,,,,,,,,,
2043.0,707361475233.1808,21439758506.69997,148716417175.39957,55312272426.11079,0.0,0.0,188203379435.60327,970922604167.7443,,,,,,,,,,,,,,,,,
2044.0,715591474649.2267,21456575680.6162,150111369559.6735,55861052272.80893,0.0,0.0,188870455512.5426,979165002736.7092,,,,,,,,,,,,,,,,,
2045.0,723821474065.2693,21473392854.53244,151506321943.94742,56409832119.50724,0.0,0.0,189521730977.82565,987407401305.674,,,,,,,,,,,,,,,,,
2046.0,732051473481.3121,21463074124.44798,152901274328.22195,56822652727.66224,0.0,0.0,190158664771.17807,994561296990.4843,,,,,,,,,,,,,,,,,
2047.0,740281472897.3578,21452755394.363438,154296226712.49588,57235473335.81724,0.0,0.0,190782834111.01572,1001715192675.2941,,,,,,,,,,,,,,,,,
2048.0,748511472313.4006,21442436664.27898,155691179096.7698,57648293943.97225,0.0,0.0,191396873109.45996,1008869088360.1034,,,,,,,,,,,,,,,,,
2049.0,756741471729.4434,21432117934.19451,157086131481.04373,58061114552.12725,0.0,0.0,192003716397.87955,1016022984044.913,,,,,,,,,,,,,,,,,
2050.0,764971471145.4891,21421799204.109966,158481083865.31763,58473935160.28226,0.0,0.0,192605982351.74585,1023176879729.7227,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
