Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,5.475E+11,6.385E+08,5.006E+11,1.195E+11,0.000E+00,0.000E+00,0.000E+00,6.804E+11,
2017,5.567E+11,6.504E+08,5.069E+11,1.962E+11,0.000E+00,0.000E+00,0.000E+00,7.978E+11,
2018,5.660E+11,6.624E+08,5.132E+11,2.729E+11,0.000E+00,0.000E+00,0.000E+00,9.152E+11,
2019,5.753E+11,6.743E+08,5.195E+11,3.495E+11,0.000E+00,0.000E+00,0.000E+00,1.033E+12,
2020,5.846E+11,6.863E+08,5.258E+11,4.262E+11,0.000E+00,0.000E+00,0.000E+00,1.150E+12,
2021,5.939E+11,6.920E+08,5.321E+11,5.157E+11,0.000E+00,0.000E+00,0.000E+00,1.284E+12,
2022,6.032E+11,6.977E+08,5.384E+11,6.052E+11,0.000E+00,0.000E+00,0.000E+00,1.418E+12,
2023,6.125E+11,7.034E+08,5.447E+11,6.947E+11,0.000E+00,0.000E+00,0.000E+00,1.552E+12,
2024,6.218E+11,7.090E+08,5.509E+11,7.842E+11,0.000E+00,0.000E+00,0.000E+00,1.686E+12,
2025,6.310E+11,7.147E+08,5.572E+11,8.737E+11,0.000E+00,0.000E+00,0.000E+00,1.820E+12,
2026,6.403E+11,7.175E+08,5.635E+11,9.733E+11,0.000E+00,0.000E+00,0.000E+00,1.967E+12,
2027,6.496E+11,7.202E+08,5.698E+11,1.073E+12,0.000E+00,0.000E+00,0.000E+00,2.115E+12,
2028,6.589E+11,7.229E+08,5.761E+11,1.172E+12,0.000E+00,0.000E+00,0.000E+00,2.262E+12,
2029,6.682E+11,7.256E+08,5.824E+11,1.272E+12,0.000E+00,0.000E+00,0.000E+00,2.410E+12,
2030,6.775E+11,7.283E+08,5.887E+11,1.372E+12,0.000E+00,0.000E+00,0.000E+00,2.558E+12,
2031,6.868E+11,7.280E+08,5.950E+11,1.425E+12,0.000E+00,0.000E+00,0.000E+00,2.639E+12,
2032,6.960E+11,7.277E+08,6.013E+11,1.479E+12,0.000E+00,0.000E+00,0.000E+00,2.720E+12,
2033,7.053E+11,7.273E+08,6.075E+11,1.533E+12,0.000E+00,0.000E+00,0.000E+00,2.801E+12,
2034,7.146E+11,7.270E+08,6.138E+11,1.586E+12,0.000E+00,0.000E+00,0.000E+00,2.883E+12,
2035,7.239E+11,7.267E+08,6.201E+11,1.640E+12,0.000E+00,0.000E+00,0.000E+00,2.964E+12,
2036,7.332E+11,7.295E+08,6.264E+11,1.673E+12,0.000E+00,0.000E+00,0.000E+00,3.017E+12,
2037,7.425E+11,7.322E+08,6.327E+11,1.706E+12,0.000E+00,0.000E+00,0.000E+00,3.070E+12,
2038,7.518E+11,7.350E+08,6.390E+11,1.739E+12,0.000E+00,0.000E+00,0.000E+00,3.123E+12,
2039,7.611E+11,7.378E+08,6.453E+11,1.773E+12,0.000E+00,0.000E+00,0.000E+00,3.176E+12,
2040,7.703E+11,7.406E+08,6.516E+11,1.806E+12,0.000E+00,0.000E+00,0.000E+00,3.229E+12,
2041,7.796E+11,7.412E+08,6.579E+11,1.834E+12,0.000E+00,0.000E+00,0.000E+00,3.274E+12,
2042,7.889E+11,7.418E+08,6.641E+11,1.862E+12,0.000E+00,0.000E+00,0.000E+00,3.320E+12,
2043,7.982E+11,7.423E+08,6.704E+11,1.890E+12,0.000E+00,0.000E+00,0.000E+00,3.365E+12,
2044,8.075E+11,7.429E+08,6.767E+11,1.918E+12,0.000E+00,0.000E+00,0.000E+00,3.410E+12,
2045,8.168E+11,7.435E+08,6.830E+11,1.946E+12,0.000E+00,0.000E+00,0.000E+00,3.455E+12,
2046,8.261E+11,7.432E+08,6.893E+11,1.972E+12,0.000E+00,0.000E+00,0.000E+00,3.497E+12,
2047,8.354E+11,7.428E+08,6.956E+11,1.998E+12,0.000E+00,0.000E+00,0.000E+00,3.538E+12,
2048,8.446E+11,7.424E+08,7.019E+11,2.023E+12,0.000E+00,0.000E+00,0.000E+00,3.579E+12,
2049,8.539E+11,7.421E+08,7.082E+11,2.049E+12,0.000E+00,0.000E+00,0.000E+00,3.621E+12,
2050,8.632E+11,7.417E+08,7.145E+11,2.074E+12,0.000E+00,0.000E+00,0.000E+00,3.662E+12,
