Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,6.923E+11,0.000E+00,2.875E+10,1.163E+11,0.000E+00,0.000E+00,1.893E+11,2.308E+11,,,,,,,,,,,,,,,,,
2017,7.040E+11,0.000E+00,2.912E+10,1.216E+11,0.000E+00,0.000E+00,1.906E+11,2.362E+11,,,,,,,,,,,,,,,,,
2018,7.158E+11,0.000E+00,2.948E+10,1.264E+11,0.000E+00,0.000E+00,1.917E+11,2.414E+11,,,,,,,,,,,,,,,,,
2019,7.275E+11,0.000E+00,2.984E+10,1.322E+11,0.000E+00,0.000E+00,1.929E+11,2.471E+11,,,,,,,,,,,,,,,,,
2020,7.393E+11,0.000E+00,3.020E+10,1.377E+11,0.000E+00,0.000E+00,1.940E+11,2.526E+11,,,,,,,,,,,,,,,,,
2021,7.510E+11,0.000E+00,3.056E+10,1.425E+11,0.000E+00,0.000E+00,1.951E+11,2.572E+11,,,,,,,,,,,,,,,,,
2022,7.627E+11,0.000E+00,3.092E+10,1.477E+11,0.000E+00,0.000E+00,1.963E+11,2.620E+11,,,,,,,,,,,,,,,,,
2023,7.745E+11,0.000E+00,3.128E+10,1.533E+11,0.000E+00,0.000E+00,1.974E+11,2.670E+11,,,,,,,,,,,,,,,,,
2024,7.862E+11,0.000E+00,3.164E+10,1.586E+11,0.000E+00,0.000E+00,1.984E+11,2.718E+11,,,,,,,,,,,,,,,,,
2025,7.980E+11,0.000E+00,3.201E+10,1.639E+11,0.000E+00,0.000E+00,1.995E+11,2.767E+11,,,,,,,,,,,,,,,,,
2026,8.097E+11,0.000E+00,3.237E+10,1.695E+11,0.000E+00,0.000E+00,2.006E+11,2.814E+11,,,,,,,,,,,,,,,,,
2027,8.215E+11,0.000E+00,3.273E+10,1.750E+11,0.000E+00,0.000E+00,2.017E+11,2.861E+11,,,,,,,,,,,,,,,,,
2028,8.332E+11,0.000E+00,3.309E+10,1.801E+11,0.000E+00,0.000E+00,2.028E+11,2.905E+11,,,,,,,,,,,,,,,,,
2029,8.449E+11,0.000E+00,3.345E+10,1.852E+11,0.000E+00,0.000E+00,2.039E+11,2.950E+11,,,,,,,,,,,,,,,,,
2030,8.567E+11,0.000E+00,3.381E+10,1.902E+11,0.000E+00,0.000E+00,2.050E+11,2.995E+11,,,,,,,,,,,,,,,,,
2031,8.684E+11,0.000E+00,3.417E+10,1.956E+11,0.000E+00,0.000E+00,2.060E+11,3.038E+11,,,,,,,,,,,,,,,,,
2032,8.802E+11,0.000E+00,3.453E+10,2.008E+11,0.000E+00,0.000E+00,2.071E+11,3.081E+11,,,,,,,,,,,,,,,,,
2033,8.919E+11,0.000E+00,3.489E+10,2.059E+11,0.000E+00,0.000E+00,2.082E+11,3.123E+11,,,,,,,,,,,,,,,,,
2034,9.037E+11,0.000E+00,3.526E+10,2.110E+11,0.000E+00,0.000E+00,2.092E+11,3.165E+11,,,,,,,,,,,,,,,,,
2035,9.154E+11,0.000E+00,3.562E+10,2.160E+11,0.000E+00,0.000E+00,2.103E+11,3.206E+11,,,,,,,,,,,,,,,,,
2036,9.272E+11,0.000E+00,3.598E+10,2.211E+11,0.000E+00,0.000E+00,2.112E+11,3.251E+11,,,,,,,,,,,,,,,,,
2037,9.389E+11,0.000E+00,3.634E+10,2.261E+11,0.000E+00,0.000E+00,2.122E+11,3.296E+11,,,,,,,,,,,,,,,,,
2038,9.506E+11,0.000E+00,3.670E+10,2.311E+11,0.000E+00,0.000E+00,2.131E+11,3.340E+11,,,,,,,,,,,,,,,,,
2039,9.624E+11,0.000E+00,3.706E+10,2.360E+11,0.000E+00,0.000E+00,2.140E+11,3.384E+11,,,,,,,,,,,,,,,,,
2040,9.741E+11,0.000E+00,3.742E+10,2.409E+11,0.000E+00,0.000E+00,2.149E+11,3.428E+11,,,,,,,,,,,,,,,,,
2041,9.859E+11,0.000E+00,3.778E+10,2.459E+11,0.000E+00,0.000E+00,2.157E+11,3.470E+11,,,,,,,,,,,,,,,,,
2042,9.976E+11,0.000E+00,3.815E+10,2.507E+11,0.000E+00,0.000E+00,2.165E+11,3.512E+11,,,,,,,,,,,,,,,,,
2043,1.009E+12,0.000E+00,3.851E+10,2.556E+11,0.000E+00,0.000E+00,2.173E+11,3.553E+11,,,,,,,,,,,,,,,,,
2044,1.021E+12,0.000E+00,3.887E+10,2.604E+11,0.000E+00,0.000E+00,2.181E+11,3.595E+11,,,,,,,,,,,,,,,,,
2045,1.033E+12,0.000E+00,3.923E+10,2.651E+11,0.000E+00,0.000E+00,2.188E+11,3.636E+11,,,,,,,,,,,,,,,,,
2046,1.045E+12,0.000E+00,3.959E+10,2.699E+11,0.000E+00,0.000E+00,2.196E+11,3.676E+11,,,,,,,,,,,,,,,,,
2047,1.056E+12,0.000E+00,3.995E+10,2.746E+11,0.000E+00,0.000E+00,2.203E+11,3.716E+11,,,,,,,,,,,,,,,,,
2048,1.068E+12,0.000E+00,4.031E+10,2.793E+11,0.000E+00,0.000E+00,2.210E+11,3.756E+11,,,,,,,,,,,,,,,,,
2049,1.080E+12,0.000E+00,4.067E+10,2.839E+11,0.000E+00,0.000E+00,2.217E+11,3.796E+11,,,,,,,,,,,,,,,,,
2050,1.092E+12,0.000E+00,4.104E+10,2.886E+11,0.000E+00,0.000E+00,2.224E+11,3.836E+11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
