Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,6.923E+11,0.000E+00,2.875E+10,1.163E+11,0.000E+00,0.000E+00,1.893E+11,2.308E+11,,,,,,,,,,,,,,,,,
2017,7.040E+11,0.000E+00,2.912E+10,1.234E+11,0.000E+00,0.000E+00,1.906E+11,2.371E+11,,,,,,,,,,,,,,,,,
2018,7.158E+11,0.000E+00,2.948E+10,1.305E+11,0.000E+00,0.000E+00,1.917E+11,2.434E+11,,,,,,,,,,,,,,,,,
2019,7.275E+11,0.000E+00,2.984E+10,1.376E+11,0.000E+00,0.000E+00,1.929E+11,2.497E+11,,,,,,,,,,,,,,,,,
2020,7.393E+11,0.000E+00,3.020E+10,1.447E+11,0.000E+00,0.000E+00,1.940E+11,2.560E+11,,,,,,,,,,,,,,,,,
2021,7.510E+11,0.000E+00,3.056E+10,1.531E+11,0.000E+00,0.000E+00,1.951E+11,2.625E+11,,,,,,,,,,,,,,,,,
2022,7.627E+11,0.000E+00,3.092E+10,1.616E+11,0.000E+00,0.000E+00,1.963E+11,2.689E+11,,,,,,,,,,,,,,,,,
2023,7.745E+11,0.000E+00,3.128E+10,1.700E+11,0.000E+00,0.000E+00,1.974E+11,2.753E+11,,,,,,,,,,,,,,,,,
2024,7.862E+11,0.000E+00,3.164E+10,1.785E+11,0.000E+00,0.000E+00,1.984E+11,2.817E+11,,,,,,,,,,,,,,,,,
2025,7.980E+11,0.000E+00,3.201E+10,1.870E+11,0.000E+00,0.000E+00,1.995E+11,2.881E+11,,,,,,,,,,,,,,,,,
2026,8.097E+11,0.000E+00,3.237E+10,1.937E+11,0.000E+00,0.000E+00,2.006E+11,2.934E+11,,,,,,,,,,,,,,,,,
2027,8.215E+11,0.000E+00,3.273E+10,2.004E+11,0.000E+00,0.000E+00,2.017E+11,2.987E+11,,,,,,,,,,,,,,,,,
2028,8.332E+11,0.000E+00,3.309E+10,2.071E+11,0.000E+00,0.000E+00,2.028E+11,3.039E+11,,,,,,,,,,,,,,,,,
2029,8.449E+11,0.000E+00,3.345E+10,2.137E+11,0.000E+00,0.000E+00,2.039E+11,3.092E+11,,,,,,,,,,,,,,,,,
2030,8.567E+11,0.000E+00,3.381E+10,2.204E+11,0.000E+00,0.000E+00,2.050E+11,3.145E+11,,,,,,,,,,,,,,,,,
2031,8.684E+11,0.000E+00,3.417E+10,2.238E+11,0.000E+00,0.000E+00,2.060E+11,3.178E+11,,,,,,,,,,,,,,,,,
2032,8.802E+11,0.000E+00,3.453E+10,2.272E+11,0.000E+00,0.000E+00,2.071E+11,3.212E+11,,,,,,,,,,,,,,,,,
2033,8.919E+11,0.000E+00,3.489E+10,2.305E+11,0.000E+00,0.000E+00,2.082E+11,3.245E+11,,,,,,,,,,,,,,,,,
2034,9.037E+11,0.000E+00,3.526E+10,2.339E+11,0.000E+00,0.000E+00,2.092E+11,3.279E+11,,,,,,,,,,,,,,,,,
2035,9.154E+11,0.000E+00,3.562E+10,2.373E+11,0.000E+00,0.000E+00,2.103E+11,3.312E+11,,,,,,,,,,,,,,,,,
2036,9.272E+11,0.000E+00,3.598E+10,2.399E+11,0.000E+00,0.000E+00,2.112E+11,3.345E+11,,,,,,,,,,,,,,,,,
2037,9.389E+11,0.000E+00,3.634E+10,2.426E+11,0.000E+00,0.000E+00,2.122E+11,3.377E+11,,,,,,,,,,,,,,,,,
2038,9.506E+11,0.000E+00,3.670E+10,2.452E+11,0.000E+00,0.000E+00,2.131E+11,3.410E+11,,,,,,,,,,,,,,,,,
2039,9.624E+11,0.000E+00,3.706E+10,2.478E+11,0.000E+00,0.000E+00,2.140E+11,3.442E+11,,,,,,,,,,,,,,,,,
2040,9.741E+11,0.000E+00,3.742E+10,2.505E+11,0.000E+00,0.000E+00,2.149E+11,3.475E+11,,,,,,,,,,,,,,,,,
2041,9.859E+11,0.000E+00,3.778E+10,2.530E+11,0.000E+00,0.000E+00,2.157E+11,3.505E+11,,,,,,,,,,,,,,,,,
2042,9.976E+11,0.000E+00,3.815E+10,2.556E+11,0.000E+00,0.000E+00,2.165E+11,3.536E+11,,,,,,,,,,,,,,,,,
2043,1.009E+12,0.000E+00,3.851E+10,2.581E+11,0.000E+00,0.000E+00,2.173E+11,3.566E+11,,,,,,,,,,,,,,,,,
2044,1.021E+12,0.000E+00,3.887E+10,2.607E+11,0.000E+00,0.000E+00,2.181E+11,3.596E+11,,,,,,,,,,,,,,,,,
2045,1.033E+12,0.000E+00,3.923E+10,2.633E+11,0.000E+00,0.000E+00,2.188E+11,3.626E+11,,,,,,,,,,,,,,,,,
2046,1.045E+12,0.000E+00,3.959E+10,2.652E+11,0.000E+00,0.000E+00,2.196E+11,3.653E+11,,,,,,,,,,,,,,,,,
2047,1.056E+12,0.000E+00,3.995E+10,2.671E+11,0.000E+00,0.000E+00,2.203E+11,3.679E+11,,,,,,,,,,,,,,,,,
2048,1.068E+12,0.000E+00,4.031E+10,2.690E+11,0.000E+00,0.000E+00,2.210E+11,3.705E+11,,,,,,,,,,,,,,,,,
2049,1.080E+12,0.000E+00,4.067E+10,2.710E+11,0.000E+00,0.000E+00,2.217E+11,3.732E+11,,,,,,,,,,,,,,,,,
2050,1.092E+12,0.000E+00,4.104E+10,2.729E+11,0.000E+00,0.000E+00,2.224E+11,3.758E+11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
