Pollutant:,CH4,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,5.179E+09,0.000E+00,0.000E+00,0.000E+00,2.892E+12,3.744E+12,3.903E+09
2017,0.000E+00,5.276E+09,0.000E+00,0.000E+00,0.000E+00,2.917E+12,3.759E+12,3.903E+09
2018,0.000E+00,5.372E+09,0.000E+00,0.000E+00,0.000E+00,2.941E+12,3.775E+12,3.903E+09
2019,0.000E+00,5.469E+09,0.000E+00,0.000E+00,0.000E+00,2.966E+12,3.790E+12,3.903E+09
2020,0.000E+00,5.566E+09,0.000E+00,0.000E+00,0.000E+00,2.991E+12,3.806E+12,3.903E+09
2021,0.000E+00,5.613E+09,0.000E+00,0.000E+00,0.000E+00,3.021E+12,3.815E+12,3.903E+09
2022,0.000E+00,5.659E+09,0.000E+00,0.000E+00,0.000E+00,3.050E+12,3.824E+12,3.903E+09
2023,0.000E+00,5.705E+09,0.000E+00,0.000E+00,0.000E+00,3.080E+12,3.833E+12,3.903E+09
2024,0.000E+00,5.751E+09,0.000E+00,0.000E+00,0.000E+00,3.110E+12,3.842E+12,3.903E+09
2025,0.000E+00,5.797E+09,0.000E+00,0.000E+00,0.000E+00,3.139E+12,3.851E+12,3.903E+09
2026,0.000E+00,5.819E+09,0.000E+00,0.000E+00,0.000E+00,3.172E+12,3.854E+12,3.903E+09
2027,0.000E+00,5.841E+09,0.000E+00,0.000E+00,0.000E+00,3.205E+12,3.857E+12,3.903E+09
2028,0.000E+00,5.863E+09,0.000E+00,0.000E+00,0.000E+00,3.239E+12,3.860E+12,3.903E+09
2029,0.000E+00,5.885E+09,0.000E+00,0.000E+00,0.000E+00,3.272E+12,3.863E+12,3.903E+09
2030,0.000E+00,5.907E+09,0.000E+00,0.000E+00,0.000E+00,3.305E+12,3.867E+12,3.903E+09
2031,0.000E+00,5.905E+09,0.000E+00,0.000E+00,0.000E+00,3.340E+12,3.865E+12,3.903E+09
2032,0.000E+00,5.902E+09,0.000E+00,0.000E+00,0.000E+00,3.376E+12,3.864E+12,3.903E+09
2033,0.000E+00,5.899E+09,0.000E+00,0.000E+00,0.000E+00,3.412E+12,3.863E+12,3.903E+09
2034,0.000E+00,5.897E+09,0.000E+00,0.000E+00,0.000E+00,3.448E+12,3.862E+12,3.903E+09
2035,0.000E+00,5.894E+09,0.000E+00,0.000E+00,0.000E+00,3.484E+12,3.860E+12,3.903E+09
2036,0.000E+00,5.917E+09,0.000E+00,0.000E+00,0.000E+00,3.521E+12,3.856E+12,3.903E+09
2037,0.000E+00,5.939E+09,0.000E+00,0.000E+00,0.000E+00,3.559E+12,3.851E+12,3.903E+09
2038,0.000E+00,5.962E+09,0.000E+00,0.000E+00,0.000E+00,3.597E+12,3.847E+12,3.903E+09
2039,0.000E+00,5.984E+09,0.000E+00,0.000E+00,0.000E+00,3.634E+12,3.842E+12,3.903E+09
2040,0.000E+00,6.007E+09,0.000E+00,0.000E+00,0.000E+00,3.672E+12,3.838E+12,3.903E+09
2041,0.000E+00,6.012E+09,0.000E+00,0.000E+00,0.000E+00,3.711E+12,3.827E+12,3.903E+09
2042,0.000E+00,6.016E+09,0.000E+00,0.000E+00,0.000E+00,3.749E+12,3.817E+12,3.903E+09
2043,0.000E+00,6.021E+09,0.000E+00,0.000E+00,0.000E+00,3.787E+12,3.807E+12,3.903E+09
2044,0.000E+00,6.026E+09,0.000E+00,0.000E+00,0.000E+00,3.826E+12,3.797E+12,3.903E+09
2045,0.000E+00,6.031E+09,0.000E+00,0.000E+00,0.000E+00,3.864E+12,3.787E+12,3.903E+09
2046,0.000E+00,6.028E+09,0.000E+00,0.000E+00,0.000E+00,3.903E+12,3.774E+12,3.903E+09
2047,0.000E+00,6.025E+09,0.000E+00,0.000E+00,0.000E+00,3.942E+12,3.761E+12,3.903E+09
2048,0.000E+00,6.022E+09,0.000E+00,0.000E+00,0.000E+00,3.980E+12,3.748E+12,3.903E+09
2049,0.000E+00,6.019E+09,0.000E+00,0.000E+00,0.000E+00,4.019E+12,3.735E+12,3.903E+09
2050,0.000E+00,6.016E+09,0.000E+00,0.000E+00,0.000E+00,4.058E+12,3.722E+12,3.903E+09
