Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,9.763E+11,0.000E+00,0.000E+00,0.000E+00,2.221E+12,3.667E+12,0.000E+00,,,,,,,,,,,,,,,,,
2017,0.000E+00,9.946E+11,0.000E+00,0.000E+00,0.000E+00,2.240E+12,3.683E+12,0.000E+00,,,,,,,,,,,,,,,,,
2018,0.000E+00,1.013E+12,0.000E+00,0.000E+00,0.000E+00,2.259E+12,3.698E+12,0.000E+00,,,,,,,,,,,,,,,,,
2019,0.000E+00,1.031E+12,0.000E+00,0.000E+00,0.000E+00,2.278E+12,3.713E+12,0.000E+00,,,,,,,,,,,,,,,,,
2020,0.000E+00,1.049E+12,0.000E+00,0.000E+00,0.000E+00,2.298E+12,3.728E+12,0.000E+00,,,,,,,,,,,,,,,,,
2021,0.000E+00,1.058E+12,0.000E+00,0.000E+00,0.000E+00,2.320E+12,3.736E+12,0.000E+00,,,,,,,,,,,,,,,,,
2022,0.000E+00,1.067E+12,0.000E+00,0.000E+00,0.000E+00,2.343E+12,3.745E+12,0.000E+00,,,,,,,,,,,,,,,,,
2023,0.000E+00,1.075E+12,0.000E+00,0.000E+00,0.000E+00,2.366E+12,3.754E+12,0.000E+00,,,,,,,,,,,,,,,,,
2024,0.000E+00,1.084E+12,0.000E+00,0.000E+00,0.000E+00,2.389E+12,3.763E+12,0.000E+00,,,,,,,,,,,,,,,,,
2025,0.000E+00,1.093E+12,0.000E+00,0.000E+00,0.000E+00,2.411E+12,3.772E+12,0.000E+00,,,,,,,,,,,,,,,,,
2026,0.000E+00,1.097E+12,0.000E+00,0.000E+00,0.000E+00,2.437E+12,3.775E+12,0.000E+00,,,,,,,,,,,,,,,,,
2027,0.000E+00,1.101E+12,0.000E+00,0.000E+00,0.000E+00,2.462E+12,3.778E+12,0.000E+00,,,,,,,,,,,,,,,,,
2028,0.000E+00,1.105E+12,0.000E+00,0.000E+00,0.000E+00,2.488E+12,3.781E+12,0.000E+00,,,,,,,,,,,,,,,,,
2029,0.000E+00,1.110E+12,0.000E+00,0.000E+00,0.000E+00,2.513E+12,3.784E+12,0.000E+00,,,,,,,,,,,,,,,,,
2030,0.000E+00,1.114E+12,0.000E+00,0.000E+00,0.000E+00,2.538E+12,3.788E+12,0.000E+00,,,,,,,,,,,,,,,,,
2031,0.000E+00,1.113E+12,0.000E+00,0.000E+00,0.000E+00,2.566E+12,3.786E+12,0.000E+00,,,,,,,,,,,,,,,,,
2032,0.000E+00,1.113E+12,0.000E+00,0.000E+00,0.000E+00,2.593E+12,3.785E+12,0.000E+00,,,,,,,,,,,,,,,,,
2033,0.000E+00,1.112E+12,0.000E+00,0.000E+00,0.000E+00,2.621E+12,3.784E+12,0.000E+00,,,,,,,,,,,,,,,,,
2034,0.000E+00,1.112E+12,0.000E+00,0.000E+00,0.000E+00,2.648E+12,3.783E+12,0.000E+00,,,,,,,,,,,,,,,,,
2035,0.000E+00,1.111E+12,0.000E+00,0.000E+00,0.000E+00,2.676E+12,3.781E+12,0.000E+00,,,,,,,,,,,,,,,,,
2036,0.000E+00,1.115E+12,0.000E+00,0.000E+00,0.000E+00,2.705E+12,3.777E+12,0.000E+00,,,,,,,,,,,,,,,,,
2037,0.000E+00,1.120E+12,0.000E+00,0.000E+00,0.000E+00,2.734E+12,3.772E+12,0.000E+00,,,,,,,,,,,,,,,,,
2038,0.000E+00,1.124E+12,0.000E+00,0.000E+00,0.000E+00,2.763E+12,3.768E+12,0.000E+00,,,,,,,,,,,,,,,,,
2039,0.000E+00,1.128E+12,0.000E+00,0.000E+00,0.000E+00,2.792E+12,3.763E+12,0.000E+00,,,,,,,,,,,,,,,,,
2040,0.000E+00,1.132E+12,0.000E+00,0.000E+00,0.000E+00,2.821E+12,3.759E+12,0.000E+00,,,,,,,,,,,,,,,,,
2041,0.000E+00,1.133E+12,0.000E+00,0.000E+00,0.000E+00,2.850E+12,3.749E+12,0.000E+00,,,,,,,,,,,,,,,,,
2042,0.000E+00,1.134E+12,0.000E+00,0.000E+00,0.000E+00,2.880E+12,3.739E+12,0.000E+00,,,,,,,,,,,,,,,,,
2043,0.000E+00,1.135E+12,0.000E+00,0.000E+00,0.000E+00,2.909E+12,3.729E+12,0.000E+00,,,,,,,,,,,,,,,,,
2044,0.000E+00,1.136E+12,0.000E+00,0.000E+00,0.000E+00,2.939E+12,3.719E+12,0.000E+00,,,,,,,,,,,,,,,,,
2045,0.000E+00,1.137E+12,0.000E+00,0.000E+00,0.000E+00,2.968E+12,3.709E+12,0.000E+00,,,,,,,,,,,,,,,,,
2046,0.000E+00,1.136E+12,0.000E+00,0.000E+00,0.000E+00,2.998E+12,3.696E+12,0.000E+00,,,,,,,,,,,,,,,,,
2047,0.000E+00,1.136E+12,0.000E+00,0.000E+00,0.000E+00,3.028E+12,3.684E+12,0.000E+00,,,,,,,,,,,,,,,,,
2048,0.000E+00,1.135E+12,0.000E+00,0.000E+00,0.000E+00,3.057E+12,3.671E+12,0.000E+00,,,,,,,,,,,,,,,,,
2049,0.000E+00,1.135E+12,0.000E+00,0.000E+00,0.000E+00,3.087E+12,3.659E+12,0.000E+00,,,,,,,,,,,,,,,,,
2050,0.000E+00,1.134E+12,0.000E+00,0.000E+00,0.000E+00,3.117E+12,3.646E+12,0.000E+00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
