Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,207117821704.3177,0.0,0.0,0.0,1178575712566.3188,3601213602011.2783,4294139606.441473,,,,,,,,,,,,,,,,,
2017.0,0.0,210995028148.2249,0.0,0.0,0.0,1188709154485.3225,3615984085985.1772,4294139606.441473,,,,,,,,,,,,,,,,,
2018.0,0.0,214872234592.1311,0.0,0.0,0.0,1198842596404.3235,3630754569959.0615,4294139606.441473,,,,,,,,,,,,,,,,,
2019.0,0.0,218749441036.03824,0.0,0.0,0.0,1208976038323.3274,3645525053932.9634,4294139606.441473,,,,,,,,,,,,,,,,,
2020.0,0.0,222626647479.94534,0.0,0.0,0.0,1219109480242.3293,3660295537906.864,4294139606.441473,,,,,,,,,,,,,,,,,
2021.0,0.0,224473359723.61285,0.0,0.0,0.0,1231196742002.3403,3668966118920.269,4294139606.441473,,,,,,,,,,,,,,,,,
2022.0,0.0,226320071967.28143,0.0,0.0,0.0,1243284003762.3508,3677636699933.678,4294139606.441473,,,,,,,,,,,,,,,,,
2023.0,0.0,228166784210.949,0.0,0.0,0.0,1255371265522.3608,3686307280947.0854,4294139606.441473,,,,,,,,,,,,,,,,,
2024.0,0.0,230013496454.61768,0.0,0.0,0.0,1267458527282.3723,3694977861960.492,4294139606.441473,,,,,,,,,,,,,,,,,
2025.0,0.0,231860208698.28522,0.0,0.0,0.0,1279545789042.383,3703648442973.901,4294139606.441473,,,,,,,,,,,,,,,,,
2026.0,0.0,232741655344.8303,0.0,0.0,0.0,1293005897347.7014,3706733930474.6978,4294139606.441473,,,,,,,,,,,,,,,,,
2027.0,0.0,233623101991.3753,0.0,0.0,0.0,1306466005653.0168,3709819417975.511,4294139606.441473,,,,,,,,,,,,,,,,,
2028.0,0.0,234504548637.92035,0.0,0.0,0.0,1319926113958.336,3712904905476.3115,4294139606.441473,,,,,,,,,,,,,,,,,
2029.0,0.0,235385995284.46533,0.0,0.0,0.0,1333386222263.6528,3715990392977.125,4294139606.441473,,,,,,,,,,,,,,,,,
2030.0,0.0,236267441931.01135,0.0,0.0,0.0,1346846330568.9702,3719075880477.9243,4294139606.441473,,,,,,,,,,,,,,,,,
2031.0,0.0,236159938001.39053,0.0,0.0,0.0,1361439937236.3804,3717876560357.3525,4294139606.441473,,,,,,,,,,,,,,,,,
2032.0,0.0,236052434071.77072,0.0,0.0,0.0,1376033543903.7886,3716677240236.7656,4294139606.441473,,,,,,,,,,,,,,,,,
2033.0,0.0,235944930142.15088,0.0,0.0,0.0,1390627150571.1975,3715477920116.18,4294139606.441473,,,,,,,,,,,,,,,,,
2034.0,0.0,235837426212.52975,0.0,0.0,0.0,1405220757238.6074,3714278599995.593,4294139606.441473,,,,,,,,,,,,,,,,,
2035.0,0.0,235729922282.90994,0.0,0.0,0.0,1419814363906.016,3713079279875.008,4294139606.441473,,,,,,,,,,,,,,,,,
2036.0,0.0,236633891725.38443,0.0,0.0,0.0,1435185937731.3887,3708674253642.849,4294139606.441473,,,,,,,,,,,,,,,,,
2037.0,0.0,237537861167.8586,0.0,0.0,0.0,1450557511556.7607,3704269227410.6753,4294139606.441473,,,,,,,,,,,,,,,,,
2038.0,0.0,238441830610.33304,0.0,0.0,0.0,1465929085382.132,3699864201178.503,4294139606.441473,,,,,,,,,,,,,,,,,
2039.0,0.0,239345800052.80844,0.0,0.0,0.0,1481300659207.505,3695459174946.3438,4294139606.441473,,,,,,,,,,,,,,,,,
2040.0,0.0,240249769495.28278,0.0,0.0,0.0,1496672233032.877,3691054148714.172,4294139606.441473,,,,,,,,,,,,,,,,,
2041.0,0.0,240438663981.66232,0.0,0.0,0.0,1512335615543.7568,3681245089396.8574,4294139606.441473,,,,,,,,,,,,,,,,,
2042.0,0.0,240627558468.04086,0.0,0.0,0.0,1527998998054.636,3671436030079.544,4294139606.441473,,,,,,,,,,,,,,,,,
2043.0,0.0,240816452954.42035,0.0,0.0,0.0,1543662380565.5144,3661626970762.2305,4294139606.441473,,,,,,,,,,,,,,,,,
2044.0,0.0,241005347440.79987,0.0,0.0,0.0,1559325763076.393,3651817911444.9014,4294139606.441473,,,,,,,,,,,,,,,,,
2045.0,0.0,241194241927.1795,0.0,0.0,0.0,1574989145587.2712,3642008852127.588,4294139606.441473,,,,,,,,,,,,,,,,,
2046.0,0.0,241078339503.3179,0.0,0.0,0.0,1590751165911.456,3629636503899.5913,4294139606.441473,,,,,,,,,,,,,,,,,
2047.0,0.0,240962437079.4554,0.0,0.0,0.0,1606513186235.641,3617264155671.581,4294139606.441473,,,,,,,,,,,,,,,,,
2048.0,0.0,240846534655.59384,0.0,0.0,0.0,1622275206559.8252,3604891807443.571,4294139606.441473,,,,,,,,,,,,,,,,,
