Pollutant:,N2O,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,3.427E+10,0.000E+00,1.178E+11,3.420E+12,4.500E+10
2017,0.000E+00,0.000E+00,0.000E+00,3.565E+10,0.000E+00,1.184E+11,3.470E+12,4.500E+10
2018,0.000E+00,0.000E+00,0.000E+00,3.703E+10,0.000E+00,1.191E+11,3.520E+12,4.500E+10
2019,0.000E+00,0.000E+00,0.000E+00,3.841E+10,0.000E+00,1.197E+11,3.570E+12,4.500E+10
2020,0.000E+00,0.000E+00,0.000E+00,3.979E+10,0.000E+00,1.203E+11,3.620E+12,4.500E+10
2021,0.000E+00,0.000E+00,0.000E+00,4.140E+10,0.000E+00,1.210E+11,3.668E+12,4.500E+10
2022,0.000E+00,0.000E+00,0.000E+00,4.301E+10,0.000E+00,1.216E+11,3.715E+12,4.500E+10
2023,0.000E+00,0.000E+00,0.000E+00,4.462E+10,0.000E+00,1.222E+11,3.762E+12,4.500E+10
2024,0.000E+00,0.000E+00,0.000E+00,4.623E+10,0.000E+00,1.228E+11,3.810E+12,4.500E+10
2025,0.000E+00,0.000E+00,0.000E+00,4.784E+10,0.000E+00,1.235E+11,3.857E+12,4.500E+10
2026,0.000E+00,0.000E+00,0.000E+00,4.970E+10,0.000E+00,1.240E+11,3.902E+12,4.500E+10
2027,0.000E+00,0.000E+00,0.000E+00,5.155E+10,0.000E+00,1.246E+11,3.946E+12,4.500E+10
2028,0.000E+00,0.000E+00,0.000E+00,5.341E+10,0.000E+00,1.252E+11,3.991E+12,4.500E+10
2029,0.000E+00,0.000E+00,0.000E+00,5.527E+10,0.000E+00,1.258E+11,4.035E+12,4.500E+10
2030,0.000E+00,0.000E+00,0.000E+00,5.712E+10,0.000E+00,1.264E+11,4.079E+12,4.500E+10
2031,0.000E+00,0.000E+00,0.000E+00,5.920E+10,0.000E+00,1.269E+11,4.093E+12,4.500E+10
2032,0.000E+00,0.000E+00,0.000E+00,6.127E+10,0.000E+00,1.274E+11,4.106E+12,4.500E+10
2033,0.000E+00,0.000E+00,0.000E+00,6.335E+10,0.000E+00,1.279E+11,4.119E+12,4.500E+10
2034,0.000E+00,0.000E+00,0.000E+00,6.542E+10,0.000E+00,1.284E+11,4.133E+12,4.500E+10
2035,0.000E+00,0.000E+00,0.000E+00,6.749E+10,0.000E+00,1.289E+11,4.146E+12,4.500E+10
2036,0.000E+00,0.000E+00,0.000E+00,6.995E+10,0.000E+00,1.294E+11,4.159E+12,4.500E+10
2037,0.000E+00,0.000E+00,0.000E+00,7.241E+10,0.000E+00,1.298E+11,4.171E+12,4.500E+10
2038,0.000E+00,0.000E+00,0.000E+00,7.487E+10,0.000E+00,1.303E+11,4.184E+12,4.500E+10
2039,0.000E+00,0.000E+00,0.000E+00,7.733E+10,0.000E+00,1.308E+11,4.197E+12,4.500E+10
2040,0.000E+00,0.000E+00,0.000E+00,7.979E+10,0.000E+00,1.312E+11,4.210E+12,4.500E+10
2041,0.000E+00,0.000E+00,0.000E+00,8.270E+10,0.000E+00,1.316E+11,4.220E+12,4.500E+10
2042,0.000E+00,0.000E+00,0.000E+00,8.562E+10,0.000E+00,1.321E+11,4.230E+12,4.500E+10
2043,0.000E+00,0.000E+00,0.000E+00,8.853E+10,0.000E+00,1.325E+11,4.240E+12,4.500E+10
2044,0.000E+00,0.000E+00,0.000E+00,9.145E+10,0.000E+00,1.329E+11,4.250E+12,4.500E+10
2045,0.000E+00,0.000E+00,0.000E+00,9.436E+10,0.000E+00,1.333E+11,4.260E+12,4.500E+10
2046,0.000E+00,0.000E+00,0.000E+00,9.782E+10,0.000E+00,1.337E+11,4.270E+12,4.500E+10
2047,0.000E+00,0.000E+00,0.000E+00,1.013E+11,0.000E+00,1.341E+11,4.280E+12,4.500E+10
2048,0.000E+00,0.000E+00,0.000E+00,1.047E+11,0.000E+00,1.345E+11,4.289E+12,4.500E+10
2049,0.000E+00,0.000E+00,0.000E+00,1.082E+11,0.000E+00,1.349E+11,4.299E+12,4.500E+10
2050,0.000E+00,0.000E+00,0.000E+00,1.116E+11,0.000E+00,1.353E+11,4.308E+12,4.500E+10
