Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,0.0,0.0,118895433.15350012,0.0,31750958169.381813,2568186931711.3022,236122393399.62616,,,,,,,,,,,,,,,,,
2017.0,0.0,0.0,0.0,123683557.94685468,0.0,31922858443.1287,2605737803447.728,236122393399.62616,,,,,,,,,,,,,,,,,
2018.0,0.0,0.0,0.0,128471682.74020863,0.0,32094758716.875626,2643288675184.1606,236122393399.62616,,,,,,,,,,,,,,,,,
2019.0,0.0,0.0,0.0,133259807.53356318,0.0,32266658990.62251,2680839546920.5938,236122393399.62616,,,,,,,,,,,,,,,,,
2020.0,0.0,0.0,0.0,138047932.32691774,0.0,32438559264.36939,2718390418657.026,236122393399.62616,,,,,,,,,,,,,,,,,
2021.0,0.0,0.0,0.0,143630686.526595,0.0,32607057162.667526,2753993231259.707,236122393399.62616,,,,,,,,,,,,,,,,,
2022.0,0.0,0.0,0.0,149213440.72627294,0.0,32775555060.965668,2789596043862.3867,236122393399.62616,,,,,,,,,,,,,,,,,
2023.0,0.0,0.0,0.0,154796194.9259502,0.0,32944052959.263798,2825198856465.0576,236122393399.62616,,,,,,,,,,,,,,,,,
2024.0,0.0,0.0,0.0,160378949.1256275,0.0,33112550857.561886,2860801669067.738,236122393399.62616,,,,,,,,,,,,,,,,,
2025.0,0.0,0.0,0.0,165961703.32530472,0.0,33281048755.860016,2896404481670.4175,236122393399.62616,,,,,,,,,,,,,,,,,
2026.0,0.0,0.0,0.0,172401298.71665865,0.0,33437003132.65385,2929763137927.15,236122393399.62616,,,,,,,,,,,,,,,,,
2027.0,0.0,0.0,0.0,178840894.10801253,0.0,33592957509.447685,2963121794183.8906,236122393399.62616,,,,,,,,,,,,,,,,,
2028.0,0.0,0.0,0.0,185280489.49936572,0.0,33748911886.24147,2996480450440.6235,236122393399.62616,,,,,,,,,,,,,,,,,
2029.0,0.0,0.0,0.0,191720084.89071956,0.0,33904866263.0353,3029839106697.3647,236122393399.62616,,,,,,,,,,,,,,,,,
2030.0,0.0,0.0,0.0,198159680.28207278,0.0,34060820639.829136,3063197762954.096,236122393399.62616,,,,,,,,,,,,,,,,,
2031.0,0.0,0.0,0.0,205355785.88742435,0.0,34199558704.802723,3073167264151.45,236122393399.62616,,,,,,,,,,,,,,,,,
2032.0,0.0,0.0,0.0,212551891.49277592,0.0,34338296769.77636,3083136765348.7944,236122393399.62616,,,,,,,,,,,,,,,,,
2033.0,0.0,0.0,0.0,219747997.0981274,0.0,34477034834.74994,3093106266546.1504,236122393399.62616,,,,,,,,,,,,,,,,,
2034.0,0.0,0.0,0.0,226944102.7034789,0.0,34615772899.72358,3103075767743.503,236122393399.62616,,,,,,,,,,,,,,,,,
2035.0,0.0,0.0,0.0,234140208.3088306,0.0,34754510964.697174,3113045268940.8486,236122393399.62616,,,,,,,,,,,,,,,,,
2036.0,0.0,0.0,0.0,242669258.5093748,0.0,34878646559.93351,3122614826592.324,236122393399.62616,,,,,,,,,,,,,,,,,
2037.0,0.0,0.0,0.0,251198308.70991823,0.0,35002782155.16988,3132184384243.799,236122393399.62616,,,,,,,,,,,,,,,,,
2038.0,0.0,0.0,0.0,259727358.91046253,0.0,35126917750.406265,3141753941895.2744,236122393399.62616,,,,,,,,,,,,,,,,,
2039.0,0.0,0.0,0.0,268256409.11100674,0.0,35251053345.64259,3151323499546.7407,236122393399.62616,,,,,,,,,,,,,,,,,
2040.0,0.0,0.0,0.0,276785459.3115502,0.0,35375188940.878975,3160893057198.2163,236122393399.62616,,,,,,,,,,,,,,,,,
2041.0,0.0,0.0,0.0,286897362.9710704,0.0,35487730175.14394,3168530821300.7085,236122393399.62616,,,,,,,,,,,,,,,,,
2042.0,0.0,0.0,0.0,297009266.63058996,0.0,35600271409.40891,3176168585403.194,236122393399.62616,,,,,,,,,,,,,,,,,
2043.0,0.0,0.0,0.0,307121170.2901104,0.0,35712812643.67389,3183806349505.6846,236122393399.62616,,,,,,,,,,,,,,,,,
2044.0,0.0,0.0,0.0,317233073.94962996,0.0,35825353877.9389,3191444113608.17,236122393399.62616,,,,,,,,,,,,,,,,,
2045.0,0.0,0.0,0.0,327344977.60915023,0.0,35937895112.20388,3199081877710.654,236122393399.62616,,,,,,,,,,,,,,,,,
2046.0,0.0,0.0,0.0,339336544.0400131,0.0,36045821966.03189,3206269448550.7803,236122393399.62616,,,,,,,,,,,,,,,,,
2047.0,0.0,0.0,0.0,351328110.47087616,0.0,36153748819.85989,3213457019390.8887,236122393399.62616,,,,,,,,,,,,,,,,,
2048.0,0.0,0.0,0.0,363319676.90173984,0.0,36261675673.68791,3220644590231.0063,236122393399.62616,,,,,,,,,,,,,,,,,
2049.0,0.0,0.0,0.0,375311243.3326028,0.0,36369602527.515915,3227832161071.123,236122393399.62616,,,,,,,,,,,,,,,,,
2050.0,0.0,0.0,0.0,387302809.7634657,0.0,36477529381.343925,3235019731911.2407,236122393399.62616,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
