Pollutant:,F-gases,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,0.0,0.0,533234559320.02826,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2017.0,0.0,0.0,0.0,565780492662.3948,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2018.0,0.0,0.0,0.0,598326426004.762,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2019.0,0.0,0.0,0.0,630872359347.1288,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2020.0,0.0,0.0,0.0,663418292689.4924,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021.0,0.0,0.0,0.0,702204989220.4487,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022.0,0.0,0.0,0.0,740991685751.4053,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023.0,0.0,0.0,0.0,779778382282.3619,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2024.0,0.0,0.0,0.0,818565078813.3186,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2025.0,0.0,0.0,0.0,857351775344.2749,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2026.0,0.0,0.0,0.0,888055043314.9786,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2027.0,0.0,0.0,0.0,918758311285.6875,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2028.0,0.0,0.0,0.0,949461579256.3909,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2029.0,0.0,0.0,0.0,980164847227.0945,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2030.0,0.0,0.0,0.0,1010868115197.807,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2031.0,0.0,0.0,0.0,1026309736723.4636,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2032.0,0.0,0.0,0.0,1041751358249.1144,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2033.0,0.0,0.0,0.0,1057192979774.7712,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2034.0,0.0,0.0,0.0,1072634601300.431,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2035.0,0.0,0.0,0.0,1088076222826.0819,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2036.0,0.0,0.0,0.0,1100157111004.2527,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2037.0,0.0,0.0,0.0,1112237999182.4233,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2038.0,0.0,0.0,0.0,1124318887360.594,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2039.0,0.0,0.0,0.0,1136399775538.7676,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2040.0,0.0,0.0,0.0,1148480663716.9353,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2041.0,0.0,0.0,0.0,1160224856143.6162,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2042.0,0.0,0.0,0.0,1171969048570.2903,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2043.0,0.0,0.0,0.0,1183713240996.9683,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2044.0,0.0,0.0,0.0,1195457433423.6428,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2045.0,0.0,0.0,0.0,1207201625850.3206,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2046.0,0.0,0.0,0.0,1216036215329.2156,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2047.0,0.0,0.0,0.0,1224870804808.1106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2048.0,0.0,0.0,0.0,1233705394287.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2049.0,0.0,0.0,0.0,1242539983765.9011,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2050.0,0.0,0.0,0.0,1251374573244.7961,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
