Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225
Respiratory emergency room visits,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05
Acute bronchitis,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041
Lower respiratory symptoms,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916
Upper respiratory symptoms,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008
Minor restricted activity days,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366
Work loss days,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079
Asthma exacerbation,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842
Cardiovascular hospital admissions,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05,4.6222E-05
Respiratory hospital admissions,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05,3.20154E-05
