Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011075402687318458,0.001116873473243631,0.0011262066777554163,0.0011355398822672017,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
Respiratory emergency room visits,0.0006097693614366342,0.0006128804296072292,0.0006159914977778244,0.0006191025659484195,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Acute bronchitis,0.0016177554487094377,0.0016177554487094377,0.0016177554487094377,0.0016177554487094377,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022
Lower respiratory symptoms,0.019910836291808464,0.019910836291808464,0.019910836291808464,0.019910836291808464,0.0199,0.0202,0.0204,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0226,0.0229,0.0231,0.0234,0.0236,0.0239,0.0241,0.0244,0.0246,0.0249,0.0251,0.0254,0.0256,0.0259,0.0261,0.0264,0.0266,0.0269,0.0271,0.0274
Upper respiratory symptoms,0.029866254437712698,0.029866254437712698,0.029866254437712698,0.029866254437712698,0.0299,0.0301,0.0304,0.0306,0.0309,0.0311,0.0314,0.0316,0.0319,0.0321,0.0324,0.0326,0.0329,0.0331,0.0334,0.0336,0.0338,0.0341,0.0343,0.0346,0.0348,0.0351,0.0353,0.0356,0.0358,0.0361,0.0363,0.0366,0.0368,0.0371,0.0373
Minor restricted activity days,0.85865481508424,0.861765883254835,0.8648769514254302,0.8679880195960252,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8736,0.8761,0.8786,0.8811,0.8835,0.886,0.8885,0.891,0.8935,0.896,0.8985,0.901,0.9035,0.9059,0.9084,0.9109,0.9134,0.9159,0.9184,0.9209,0.9234,0.9259,0.9283,0.9308,0.9333
Work loss days,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493
Asthma exacerbation,0.034843963510664815,0.034843963510664815,0.034843963510664815,0.034843963510664815,0.0348,0.0351,0.0353,0.0356,0.0358,0.0361,0.0366,0.0371,0.0376,0.0381,0.0386,0.0391,0.0396,0.0401,0.0406,0.0411,0.0416,0.0421,0.0426,0.0431,0.0436,0.0441,0.0446,0.045,0.0455,0.046,0.0465,0.047,0.0475,0.048,0.0485
Cardiovascular hospital admissions,0.0002613297263299861,0.00026444079450058117,0.00026755186267117623,0.00027066293084177136,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
