Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000454224598097531,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225,0.000454225
Respiratory emergency room visits,4.622200872433293e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05
Acute bronchitis,0.00034504092573679795,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041,0.000345041
Lower respiratory symptoms,0.004381915750745047,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916,0.004381916
Upper respiratory symptoms,0.006223008027570817,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008,0.006223008
Minor restricted activity days,0.19643659999873445,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366,0.1964366
Work loss days,0.03341507943083567,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079,0.033415079
Asthma exacerbation,0.006468419854534021,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842,0.00646842
Cardiovascular hospital admissions,4.622200872433293e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05,4.6222e-05
Respiratory hospital admissions,3.20153825939581e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05,3.2015e-05
Non-fatal heart attacks,0.00011808543656135181,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085,0.000118085
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
