Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000629809,0.00063906,0.000648311,0.000657562,0.000666813,0.000683429,0.000700046,0.000710772,0.000721499,0.000732225,0.000742952,0.000753678,0.000761624,0.00076957,0.000777516,0.000785462,0.000793408,0.00079702,0.000800631,0.000804243,0.000807855,0.000811466,0.000811591,0.000811716,0.000811841,0.000811966,0.000812092
Infant mortality,1.24424e-06,1.23238e-06,1.22053e-06,1.20867e-06,1.19682e-06,7.94508e-07,3.92197e-07,3.89423e-07,3.8665e-07,3.83877e-07,3.81104e-07,3.78331e-07,3.7649e-07,3.74649e-07,3.72808e-07,3.70968e-07,3.69127e-07,3.66914e-07,3.64701e-07,3.62488e-07,3.60275e-07,3.58063e-07,3.55719e-07,3.53375e-07,3.51032e-07,3.48688e-07,3.46345e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00146872,0.0014888,0.00150888,0.00152896,0.00154904,0.00156507,0.0015811,0.00158662,0.00159214,0.00159765,0.00160317,0.00160869,0.00161509,0.00162149,0.00162788,0.00163428,0.00164068,0.00164904,0.0016574,0.00166575,0.00167411,0.00168247,0.00169024,0.001698,0.00170577,0.00171353,0.0017213
Asthma symptoms shortness of breath,0.00197781,0.00200484,0.00203188,0.00205892,0.00208596,0.00210755,0.00212914,0.00213657,0.002144,0.00215143,0.00215886,0.00216629,0.00217491,0.00218352,0.00219214,0.00220075,0.00220937,0.00222062,0.00223188,0.00224313,0.00225439,0.00226564,0.0022761,0.00228656,0.00229702,0.00230747,0.00231793
Asthma symptoms wheeze,0.00302189,0.00306321,0.00310452,0.00314584,0.00318715,0.00322013,0.00325312,0.00326447,0.00327582,0.00328718,0.00329853,0.00330988,0.00332305,0.00333621,0.00334937,0.00336254,0.0033757,0.0033929,0.00341009,0.00342729,0.00344449,0.00346168,0.00347766,0.00349364,0.00350962,0.0035256,0.00354157
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,3.20154e-05,3.2814e-05,3.36126e-05,3.44112e-05,3.52098e-05,3.59733e-05,3.67368e-05,3.73851e-05,3.80333e-05,3.86815e-05,3.93297e-05,3.9978e-05,4.04113e-05,4.08447e-05,4.1278e-05,4.17114e-05,4.21447e-05,4.23769e-05,4.26091e-05,4.28413e-05,4.30735e-05,4.33056e-05,4.34643e-05,4.3623e-05,4.37816e-05,4.39403e-05,4.40989e-05
Non-fatal heart attacks,0.000213208,0.000219303,0.000225399,0.000231494,0.00023759,0.000243286,0.000248982,0.000253473,0.000257964,0.000262454,0.000266945,0.000271436,0.000274138,0.000276839,0.000279541,0.000282243,0.000284945,0.00028617,0.000287396,0.000288621,0.000289847,0.000291073,0.000291891,0.00029271,0.000293529,0.000294348,0.000295167
