Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936,0.003337936
Respiratory emergency room visits,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052
Acute bronchitis,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599,0.002514599
Lower respiratory symptoms,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052,0.03193052
Upper respiratory symptoms,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309,0.045325309
Minor restricted activity days,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911,1.418549911
Work loss days,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849,0.241145849
Asthma exacerbation,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673,0.047152673
Cardiovascular hospital admissions,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052,0.000340052
Respiratory hospital admissions,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904,0.000236904
