Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006097693614366342,0.006128804296072293,0.006159914977778244,0.006191025659484194,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0072,0.0072,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0078,0.0078,0.0079,0.008,0.0081,0.0081,0.0082,0.0083,0.0084,0.0084,0.0085,0.0086
Respiratory emergency room visits,0.0032355108974188754,0.003266621579124826,0.003297732260830777,0.0033288429425367277,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041
Acute bronchitis,0.007964334516723386,0.007964334516723386,0.007964334516723386,0.007964334516723386,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.009,0.0091,0.0092,0.0093,0.0095,0.0096,0.0097,0.0098,0.01,0.0101,0.0102,0.0103,0.0105,0.0106,0.0107,0.0108,0.011,0.0111,0.0112,0.0113,0.0114,0.0116
Lower respiratory symptoms,0.1020430359955184,0.1020430359955184,0.1020430359955184,0.1020430359955184,0.102,0.103,0.104,0.105,0.106,0.107,0.1088,0.1105,0.1122,0.114,0.1157,0.1175,0.1192,0.121,0.1227,0.1244,0.1262,0.1279,0.1297,0.1314,0.1332,0.1349,0.1366,0.1384,0.1401,0.1419,0.1436,0.1453,0.1471,0.1488,0.1506
Upper respiratory symptoms,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1518,0.1543,0.1568,0.1593,0.1618,0.1643,0.1668,0.1692,0.1717,0.1742,0.1767,0.1792,0.1817,0.1842,0.1867,0.1892,0.1916,0.1941,0.1966,0.1991,0.2016,0.2041,0.2066,0.2091,0.2116
Minor restricted activity days,4.355495438833102,4.355495438833102,4.355495438833102,4.355495438833102,4.3555,4.3804,4.4053,4.4302,4.455,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799,4.4799
Work loss days,0.7217678155780568,0.724878883748652,0.727989951919247,0.731101020089842,0.7342,0.7392,0.7442,0.7491,0.7541,0.7591,0.7616,0.7641,0.7666,0.7691,0.7715,0.774,0.7765,0.779,0.7815,0.784,0.7865,0.789,0.7915,0.7939,0.7964,0.7989,0.8014,0.8039,0.8064,0.8089,0.8114,0.8139,0.8163,0.8188,0.8213
Asthma exacerbation,0.17421981755332408,0.17421981755332408,0.17421981755332408,0.17421981755332408,0.1742,0.1742,0.1742,0.1742,0.1742,0.1742,0.1767,0.1792,0.1817,0.1842,0.1867,0.1892,0.1916,0.1941,0.1966,0.1991,0.2016,0.2041,0.2066,0.2091,0.2116,0.214,0.2165,0.219,0.2215,0.224,0.2265,0.229,0.2315,0.234,0.2364
Cardiovascular hospital admissions,0.0014933127218856347,0.0015244234035915855,0.0015555340852975363,0.0015866447670034869,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024
Respiratory hospital admissions,0.001368869995061832,0.0013999806767677828,0.0014310913584737333,0.001462202040179684,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024
Non-fatal heart attacks,0.006483466067520132,0.006620353067026316,0.0067572400665324986,0.006894127066038681,0.007,0.0071,0.0073,0.0074,0.0075,0.0076,0.0077,0.0079,0.008,0.0081,0.0083,0.0084,0.0085,0.0087,0.0088,0.009,0.0091,0.0092,0.0094,0.0095,0.0096,0.0098,0.0099,0.0101,0.0102,0.0103,0.0105,0.0106,0.0107,0.0109,0.011
