Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461,0.001836461
Respiratory emergency room visits,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578
Acute bronchitis,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763,0.001448763
Lower respiratory symptoms,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058,0.018403058
Upper respiratory symptoms,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773,0.026137773
Minor restricted activity days,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431,0.784708431
Work loss days,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492,0.132980492
Asthma exacerbation,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009,0.027278009
Cardiovascular hospital admissions,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578,0.000191578
Respiratory hospital admissions,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176,0.000136176
Non-fatal heart attacks,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539,0.000471539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
