Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.019910836291808464,0.019910836291808464,0.019910836291808464,0.019910836291808464,0.0199,0.0202,0.0204,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0226,0.0229,0.0231,0.0234,0.0236,0.0239,0.0241,0.0244,0.0246,0.0249,0.0251,0.0254,0.0256,0.0259,0.0261,0.0264,0.0266,0.0269,0.0271,0.0274
Respiratory emergency room visits,0.010950959960494656,0.011044292005612508,0.01113762405073036,0.011230956095848213,0.0113,0.0114,0.0115,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0127,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0139,0.014,0.0141,0.0142
Acute bronchitis,0.026132972632998613,0.026132972632998613,0.026132972632998613,0.026132972632998613,0.0261,0.0264,0.0266,0.0269,0.0271,0.0274,0.0279,0.0284,0.0289,0.0294,0.0299,0.0304,0.0309,0.0314,0.0319,0.0324,0.0329,0.0334,0.0338,0.0343,0.0348,0.0353,0.0358,0.0363,0.0368,0.0373,0.0378,0.0383,0.0388,0.0393,0.0398
Lower respiratory symptoms,0.33599536242426786,0.33599536242426786,0.33599536242426786,0.33599536242426786,0.336,0.341,0.346,0.3509,0.3559,0.3609,0.3659,0.3708,0.3758,0.3808,0.3858,0.3908,0.3957,0.4007,0.4057,0.4107,0.4156,0.4206,0.4256,0.4306,0.4355,0.4405,0.4455,0.4505,0.4555,0.4604,0.4654,0.4704,0.4754,0.4803,0.4853
Upper respiratory symptoms,0.4853266346128314,0.4853266346128314,0.4853266346128314,0.4853266346128314,0.4853,0.4903,0.4953,0.5003,0.5052,0.5102,0.5177,0.5251,0.5326,0.5401,0.5475,0.555,0.5625,0.5699,0.5774,0.5849,0.5923,0.5998,0.6073,0.6147,0.6222,0.6297,0.6371,0.6446,0.6521,0.6595,0.667,0.6745,0.6819,0.6894,0.6969
Minor restricted activity days,14.933127218856349,14.933127218856349,14.933127218856349,14.933127218856349,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331,14.9331
Work loss days,2.364411809652255,2.395522491358206,2.4266331730641566,2.4577438547701074,2.4889,2.4889,2.4889,2.4889,2.4889,2.4889,2.5137,2.5386,2.5635,2.5884,2.6133,2.6382,2.6631,2.688,2.7129,2.7377,2.7626,2.7875,2.8124,2.8373,2.8622,2.8871,2.912,2.9368,2.9617,2.9866,3.0115,3.0364,3.0613,3.0862,3.1111
Asthma exacerbation,0.5599922707071131,0.5631033388777081,0.5662144070483033,0.5693254752188983,0.5724,0.5774,0.5824,0.5874,0.5923,0.5973,0.6048,0.6123,0.6197,0.6272,0.6347,0.6421,0.6496,0.6571,0.6645,0.672,0.6795,0.6869,0.6944,0.7019,0.7093,0.7168,0.7243,0.7317,0.7392,0.7467,0.7541,0.7616,0.7691,0.7765,0.784
Cardiovascular hospital admissions,0.004604380892480708,0.00469771293759856,0.004791044982716412,0.004884377027834264,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.008
Respiratory hospital admissions,0.004355495438833102,0.004448827483950954,0.004542159529068807,0.0046354915741866586,0.0047,0.0049,0.005,0.0051,0.0052,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078
Non-fatal heart attacks,0.020657492652751283,0.02099971015151674,0.0213419276502822,0.021684145149047658,0.022,0.0226,0.0231,0.0237,0.0242,0.0248,0.0251,0.0254,0.0257,0.026,0.0263,0.0266,0.0269,0.0272,0.0275,0.0278,0.028,0.0283,0.0286,0.0289,0.0292,0.0295,0.0298,0.0301,0.0304,0.0307,0.031,0.0313,0.0316,0.0319,0.0322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
