Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00254669,0.00257823,0.00260977,0.00264132,0.00267286,0.00273481,0.00279677,0.0028384,0.00288002,0.00292165,0.00296328,0.0030049,0.00303809,0.00307127,0.00310445,0.00313763,0.00317081,0.0031898,0.00320879,0.00322777,0.00324676,0.00326575,0.00327102,0.0032763,0.00328157,0.00328684,0.00329212
Infant mortality,5.39631e-06,5.3493e-06,5.30228e-06,5.25526e-06,5.20824e-06,3.45394e-06,1.69965e-06,1.68764e-06,1.67564e-06,1.66364e-06,1.65164e-06,1.63964e-06,1.63193e-06,1.62421e-06,1.61649e-06,1.60877e-06,1.60106e-06,1.59181e-06,1.58256e-06,1.57332e-06,1.56407e-06,1.55482e-06,1.54527e-06,1.53572e-06,1.52616e-06,1.51661e-06,1.50705e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379,0.00619379
Asthma symptoms shortness of breath,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084,0.00834084
Asthma symptoms wheeze,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434,0.0127434
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
