Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963,0.012870963
Respiratory emergency room visits,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741
Acute bronchitis,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753,0.011020753
Lower respiratory symptoms,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314,0.139872314
Upper respiratory symptoms,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375,0.198371375
Minor restricted activity days,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922,6.459366922
Work loss days,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592,1.102846592
Asthma exacerbation,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209,0.205266209
Cardiovascular hospital admissions,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741,0.00133741
Respiratory hospital admissions,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914,0.0008914
Non-fatal heart attacks,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178,0.003420178
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
