Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.047288236193045105,0.04791044982716412,0.04853266346128313,0.049154877095402144,0.0498,0.0505,0.0513,0.052,0.0528,0.0535,0.0543,0.055,0.0558,0.0565,0.0572,0.058,0.0587,0.0595,0.0602,0.061,0.0617,0.0625,0.0632,0.064,0.0647,0.0655,0.0662,0.067,0.0677,0.0684,0.0692,0.0699,0.0707,0.0714,0.0722
Respiratory emergency room visits,0.027377399901236638,0.027688506718296146,0.027999613535355655,0.02831072035241516,0.0286,0.0289,0.0291,0.0294,0.0296,0.0299,0.0301,0.0304,0.0306,0.0309,0.0311,0.0314,0.0316,0.0319,0.0321,0.0324,0.0326,0.0329,0.0331,0.0334,0.0336,0.0338,0.0341,0.0343,0.0346,0.0348,0.0351,0.0353,0.0356,0.0358,0.0361
Acute bronchitis,0.06719907248485357,0.06719907248485357,0.06719907248485357,0.06719907248485357,0.0672,0.0679,0.0687,0.0694,0.0702,0.0709,0.0722,0.0734,0.0747,0.0759,0.0772,0.0784,0.0796,0.0809,0.0821,0.0834,0.0846,0.0859,0.0871,0.0884,0.0896,0.0908,0.0921,0.0933,0.0946,0.0958,0.0971,0.0983,0.0996,0.1008,0.102
Lower respiratory symptoms,0.85865481508424,0.861765883254835,0.8648769514254302,0.8679880195960252,0.8711,0.8786,0.886,0.8935,0.901,0.9084,0.9234,0.9383,0.9532,0.9682,0.9831,0.998,1.013,1.0279,1.0428,1.0578,1.0727,1.0876,1.1026,1.1175,1.1324,1.1474,1.1623,1.1772,1.1922,1.2071,1.222,1.237,1.2519,1.2668,1.2818
Upper respiratory symptoms,1.2319829955556487,1.2350940637262438,1.238205131896839,1.241316200067434,1.2444,1.2444,1.2444,1.2444,1.2444,1.2444,1.2693,1.2942,1.3191,1.344,1.3689,1.3938,1.4186,1.4435,1.4684,1.4933,1.5182,1.5431,1.568,1.5929,1.6178,1.6426,1.6675,1.6924,1.7173,1.7422,1.7671,1.792,1.8169,1.8418,1.8666
Minor restricted activity days,37.332818047140876,37.332818047140876,37.332818047140876,37.332818047140876,37.3328,37.5817,37.8306,38.0795,38.3284,38.5772,38.8261,39.075,39.3239,39.5728,39.8217,40.0706,40.3194,40.5683,40.8172,41.0661,41.315,41.5639,41.8128,42.0616,42.3105,42.5594,42.8083,43.0572,43.3061,43.555,43.8038,44.0527,44.3016,44.5505,44.7994
Work loss days,6.3465790680139476,6.377689749719899,6.408800431425849,6.4399111131318,6.471,6.4959,6.5208,6.5457,6.5706,6.5955,6.6204,6.6452,6.6701,6.695,6.7199,6.7448,6.7697,6.7946,6.8195,6.8443,6.8692,6.8941,6.919,6.9439,6.9688,6.9937,7.0186,7.0435,7.0683,7.0932,7.1181,7.143,7.1679,7.1928,7.2177
Asthma exacerbation,1.4933127218856348,1.4933127218856348,1.4933127218856348,1.4933127218856348,1.4933,1.4933,1.4933,1.4933,1.4933,1.4933,1.5182,1.5431,1.568,1.5929,1.6178,1.6426,1.6675,1.6924,1.7173,1.7422,1.7671,1.792,1.8169,1.8418,1.8666,1.8915,1.9164,1.9413,1.9662,1.9911,2.016,2.0409,2.0657,2.0906,2.1155
Cardiovascular hospital admissions,0.011324288140966065,0.01154206291290772,0.011759837684849374,0.011977612456791029,0.0122,0.0125,0.0128,0.0131,0.0134,0.0137,0.0139,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,0.0167,0.0169,0.0172,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199
