Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.012159942,0.012319941,0.01247994,0.012639939,0.012799939,0.012991938,0.013183937,0.013375936,0.013567935,0.013759934,0.013951933,0.014143932,0.014335931,0.01452793,0.014719929,0.014911928,0.015103927,0.015295927,0.015487926,0.015679925,0.015871924,0.016063923,0.016255922,0.016447921,0.01663992,0.016831919,0.017023918,0.017215917,0.017407916,0.017599915,0.017791915,0.017983914,0.018175913,0.018367912,0.018559911
Respiratory emergency room visits,0.003632714,0.003673995,0.003715276,0.003756557,0.003797838,0.003830862,0.003863887,0.003896912,0.003929936,0.003962961,0.003995986,0.004029011,0.004062035,0.00409506,0.004128085,0.004161109,0.004194134,0.004227159,0.004260183,0.004293208,0.004326233,0.004359257,0.004392282,0.004425307,0.004458331,0.004491356,0.004524381,0.004557405,0.00459043,0.004623455,0.004656479,0.004689504,0.004722529,0.004755553,0.004788578
Acute bronchitis,0.010292974,0.010292974,0.010292974,0.010292974,0.010292974,0.01040734,0.010521707,0.010636073,0.010750439,0.010864806,0.011055416,0.011246027,0.011436638,0.011627248,0.011817859,0.012008469,0.01219908,0.012389691,0.012580301,0.012770912,0.012961523,0.013152133,0.013342744,0.013533354,0.013723965,0.013914576,0.014105186,0.014295797,0.014486408,0.014677018,0.014867629,0.015058239,0.01524885,0.015439461,0.015630071
Lower respiratory symptoms,0.130956156,0.131430634,0.131905113,0.132379592,0.132854071,0.13399282,0.135131569,0.136270318,0.137409068,0.138547817,0.140825315,0.143102813,0.145380312,0.14765781,0.149935309,0.152212807,0.154490305,0.156767804,0.159045302,0.1613228,0.163600299,0.165877797,0.168155295,0.170432794,0.172710292,0.17498779,0.177265289,0.179542787,0.181820286,0.184097784,0.186375282,0.188652781,0.190930279,0.193207777,0.195485276
Upper respiratory symptoms,7.885333396,7.905245854,7.925158312,7.94507077,7.964983228,7.964983228,7.964983228,7.964983228,7.964983228,7.964983228,8.124282892,8.283582557,8.442882221,8.602181886,8.761481551,8.920781215,9.08008088,9.239380544,9.398680209,9.557979873,9.717279538,9.876579202,10.03587887,10.19517853,10.3544782,10.51377786,10.67307753,10.83237719,10.99167685,11.15097652,11.31027618,11.46957585,11.62887551,11.78817518,11.94747484
Minor restricted activity days,6.348927608,6.348927608,6.348927608,6.348927608,6.348927608,6.391253792,6.433579976,6.47590616,6.518232344,6.560558528,6.602884712,6.645210896,6.68753708,6.729863264,6.772189448,6.814515632,6.856841816,6.899168,6.941494185,6.983820369,7.026146553,7.068472737,7.110798921,7.153125105,7.195451289,7.237777473,7.280103657,7.322429841,7.364756025,7.407082209,7.449408393,7.491734577,7.534060761,7.576386945,7.618713129
Work loss days,1.082411976,1.087717917,1.093023858,1.098329799,1.10363574,1.107880493,1.112125246,1.116369998,1.120614751,1.124859504,1.129104257,1.13334901,1.137593763,1.141838516,1.146083268,1.150328021,1.154572774,1.158817527,1.16306228,1.167307033,1.171551785,1.175796538,1.180041291,1.184286044,1.188530797,1.19277555,1.197020303,1.201265055,1.205509808,1.209754561,1.213999314,1.218244067,1.22248882,1.226733572,1.230978325
Asthma exacerbation,0.192641596,0.192641596,0.192641596,0.192641596,0.192641596,0.192641596,0.192641596,0.192641596,0.192641596,0.192641596,0.195852289,0.199062982,0.202273675,0.205484369,0.208695062,0.211905755,0.215116448,0.218327142,0.221537835,0.224748528,0.227959221,0.231169915,0.234380608,0.237591301,0.240801994,0.244012688,0.247223381,0.250434074,0.253644768,0.256855461,0.260066154,0.263276847,0.266487541,0.269698234,0.272908927
Cardiovascular hospital admissions,0.001151404,0.001173546,0.001195689,0.001217831,0.001239973,0.00127034,0.001300707,0.001331074,0.00136144,0.001391807,0.001417113,0.001442418,0.001467724,0.001493029,0.001518335,0.00154364,0.001568946,0.001594252,0.001619557,0.001644863,0.001670168,0.001695474,0.00172078,0.001746085,0.001771391,0.001796696,0.001822002,0.001847307,0.001872613,0.001897919,0.001923224,0.00194853,0.001973835,0.001999141,0.002024446
Respiratory hospital admissions,0.000704635,0.000721022,0.000737409,0.000753795,0.000770182,0.000796401,0.00082262,0.000848839,0.000875058,0.000901277,0.000917664,0.000934051,0.000950438,0.000966825,0.000983211,0.000999598,0.001015985,0.001032372,0.001048759,0.001065146,0.001081533,0.001097919,0.001114306,0.001130693,0.00114708,0.001163467,0.001179854,0.001196241,0.001212627,0.001229014,0.001245401,0.001261788,0.001278175,0.001294562,0.001310949
Non-fatal heart attacks,0.00302197,0.003084454,0.003146939,0.003209423,0.003271907,0.003340072,0.003408237,0.003476401,0.003544566,0.003612731,0.003679381,0.003746031,0.003812681,0.003879331,0.003945981,0.004012631,0.004079281,0.004145931,0.00421258,0.00427923,0.00434588,0.00441253,0.00447918,0.00454583,0.00461248,0.00467913,0.00474578,0.00481243,0.00487908,0.00494573,0.00501238,0.00507903,0.00514568,0.00521233,0.00527898
