Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146
Respiratory emergency room visits,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825
Acute bronchitis,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207
Lower respiratory symptoms,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479
Upper respiratory symptoms,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058
Minor restricted activity days,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299
Work loss days,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749
Asthma exacerbation,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616
Cardiovascular hospital admissions,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825
Respiratory hospital admissions,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303
Non-fatal heart attacks,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
