Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0143377,0.0145154,0.0146932,0.0148709,0.0150487,0.0153949,0.0157411,0.0159684,0.0161958,0.0164232,0.0166506,0.016878,0.0170545,0.0172311,0.0174076,0.0175842,0.0177607,0.0178543,0.0179478,0.0180413,0.0181349,0.0182284,0.0182447,0.0182611,0.0182774,0.0182938,0.0183102
Infant mortality,3.13323e-05,3.10591e-05,3.07859e-05,3.05127e-05,3.02395e-05,2.01109e-05,9.98228e-06,9.91703e-06,9.85178e-06,9.78653e-06,9.72128e-06,9.65603e-06,9.61504e-06,9.57406e-06,9.53307e-06,9.49209e-06,9.4511e-06,9.40002e-06,9.34893e-06,9.29784e-06,9.24675e-06,9.19566e-06,9.14058e-06,9.0855e-06,9.03042e-06,8.97534e-06,8.92027e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566,0.0368566
Asthma symptoms shortness of breath,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632,0.049632
Asthma symptoms wheeze,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832,0.075832
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.000735303,0.000739518,0.000743732,0.000747947,0.000752161,0.000756713,0.000761265,0.000765614,0.000769963,0.000774312,0.000778661,0.00078301,0.000786131,0.000789253,0.000792374,0.000795496,0.000798617,0.000801589,0.000804561,0.000807533,0.000810505,0.000813477,0.000816337,0.000819196,0.000822055,0.000824914,0.000827773
Non-fatal heart attacks,0.00493315,0.00507657,0.00521999,0.00536341,0.00550683,0.00564208,0.00577733,0.00588603,0.00599473,0.00610343,0.00621213,0.00632083,0.00639093,0.00646103,0.00653113,0.00660123,0.00667133,0.00670825,0.00674516,0.00678208,0.006819,0.00685591,0.00688394,0.00691196,0.00693999,0.00696801,0.00699604
Minor restricted activity days,4.99149,5.00368,5.01587,5.02806,5.04025,5.05824,5.07622,5.10697,5.13772,5.16846,5.19921,5.22996,5.27184,5.31373,5.35561,5.39749,5.43938,5.48155,5.52372,5.5659,5.60807,5.65024,5.68685,5.72346,5.76007,5.79668,5.83329
Work loss days,0.851063,0.853701,0.856339,0.858977,0.861615,0.865073,0.868532,0.873625,0.878718,0.883811,0.888904,0.893997,0.900408,0.906818,0.913228,0.919638,0.926048,0.933138,0.940228,0.947317,0.954407,0.961497,0.967788,0.974078,0.980369,0.986659,0.99295
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.00108083,0.00111312,0.00114542,0.00117771,0.00121001,0.00124094,0.00127188,0.00129833,0.00132479,0.00135124,0.0013777,0.00140416,0.0014218,0.00143943,0.00145707,0.00147471,0.00149235,0.00150168,0.00151102,0.00152035,0.00152968,0.00153901,0.0015453,0.00155158,0.00155786,0.00156415,0.00157043
